time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-6.7744,2026-08-31 17:17:27,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7733,2026-08-31 17:17:31,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7725,2026-08-31 17:17:34,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7714,2026-08-31 17:17:38,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7706,2026-08-31 17:17:41,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7694,2026-08-31 17:17:45,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7686,2026-08-31 17:17:48,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7678,2026-08-31 17:17:51,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7667,2026-08-31 17:17:55,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7658,2026-08-31 17:17:58,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7647,2026-08-31 17:18:02,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7639,2026-08-31 17:18:05,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7631,2026-08-31 17:18:08,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7619,2026-08-31 17:18:12,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7611,2026-08-31 17:18:15,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.76,2026-08-31 17:18:19,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7592,2026-08-31 17:18:22,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7581,2026-08-31 17:18:26,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7572,2026-08-31 17:18:29,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7564,2026-08-31 17:18:32,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7553,2026-08-31 17:18:36,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7544,2026-08-31 17:18:39,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7533,2026-08-31 17:18:43,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7525,2026-08-31 17:18:46,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7517,2026-08-31 17:18:49,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7506,2026-08-31 17:18:53,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7497,2026-08-31 17:18:56,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7486,2026-08-31 17:19:00,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7478,2026-08-31 17:19:03,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7469,2026-08-31 17:19:06,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7458,2026-08-31 17:19:10,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.745,2026-08-31 17:19:13,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7439,2026-08-31 17:19:17,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7431,2026-08-31 17:19:20,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7419,2026-08-31 17:19:24,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7411,2026-08-31 17:19:27,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7403,2026-08-31 17:19:30,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7392,2026-08-31 17:19:34,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7383,2026-08-31 17:19:37,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7372,2026-08-31 17:19:41,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7364,2026-08-31 17:19:44,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7356,2026-08-31 17:19:47,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7344,2026-08-31 17:19:51,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7336,2026-08-31 17:19:54,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7325,2026-08-31 17:19:58,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7317,2026-08-31 17:20:01,F1,15.4,20.0,0.5,0,1,0,1000.0
