time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
-6.7808,2026-08-31 17:17:09,F2,0.0008,OK,0
-6.7781,2026-08-31 17:17:19,F2,0.0009,OK,0
-6.7753,2026-08-31 17:17:29,F2,0.0009,OK,0
-6.7725,2026-08-31 17:17:39,F2,0.001,OK,0
-6.7694,2026-08-31 17:17:50,F2,0.001,OK,0
-6.7667,2026-08-31 17:18:00,F2,0.0011,OK,0
-6.7639,2026-08-31 17:18:10,F2,0.0011,OK,0
-6.7611,2026-08-31 17:18:20,F2,0.0012,OK,0
-6.7581,2026-08-31 17:18:31,F2,0.0012,OK,0
-6.7553,2026-08-31 17:18:41,F2,0.0013,OK,0
-6.7525,2026-08-31 17:18:51,F2,0.0014,OK,0
-6.7497,2026-08-31 17:19:01,F2,0.0014,OK,0
-6.7469,2026-08-31 17:19:11,F2,0.0015,OK,0
-6.7439,2026-08-31 17:19:22,F2,0.0015,OK,0
-6.7411,2026-08-31 17:19:32,F2,0.0016,OK,0
-6.7383,2026-08-31 17:19:42,F2,0.0017,OK,0
-6.7356,2026-08-31 17:19:52,F2,0.0017,OK,0
-6.7325,2026-08-31 17:20:03,F2,0.0018,OK,0
-6.7297,2026-08-31 17:20:13,F2,0.0019,OK,0
-6.7269,2026-08-31 17:20:23,F2,0.002,OK,0
-6.7242,2026-08-31 17:20:33,F2,0.002,OK,0
-6.7211,2026-08-31 17:20:44,F2,0.0021,OK,0
-6.7183,2026-08-31 17:20:54,F2,0.0022,OK,0
-6.7156,2026-08-31 17:21:04,F2,0.0023,OK,0
-6.7125,2026-08-31 17:21:15,F2,0.0024,OK,0
-6.7097,2026-08-31 17:21:25,F2,0.0025,OK,0
-6.7069,2026-08-31 17:21:35,F2,0.0025,OK,0
-6.7042,2026-08-31 17:21:45,F2,0.0026,OK,0
-6.7011,2026-08-31 17:21:56,F2,0.0027,OK,0
-6.6983,2026-08-31 17:22:06,F2,0.0028,OK,0
-6.6956,2026-08-31 17:22:16,F2,0.0029,OK,0
-6.6928,2026-08-31 17:22:26,F2,0.003,OK,0
-6.6897,2026-08-31 17:22:37,F2,0.0031,OK,0
-6.6869,2026-08-31 17:22:47,F2,0.0032,OK,0
-6.6842,2026-08-31 17:22:57,F2,0.0033,OK,0
-6.6814,2026-08-31 17:23:07,F2,0.0034,OK,0
-6.6783,2026-08-31 17:23:18,F2,0.0035,OK,0
-6.6756,2026-08-31 17:23:28,F2,0.0036,OK,0
-6.6728,2026-08-31 17:23:38,F2,0.0037,OK,0
-6.67,2026-08-31 17:23:48,F2,0.0038,OK,0
-6.6669,2026-08-31 17:23:59,F2,0.0039,OK,0
-6.6642,2026-08-31 17:24:09,F2,0.004,OK,0
-6.6614,2026-08-31 17:24:19,F2,0.0041,OK,0
-6.6586,2026-08-31 17:24:29,F2,0.0042,OK,0
-6.6556,2026-08-31 17:24:40,F2,0.0043,OK,0
-6.6528,2026-08-31 17:24:50,F2,0.0045,OK,0
-6.65,2026-08-31 17:25:00,F2,0.0046,OK,0
-6.6472,2026-08-31 17:25:10,F2,0.0047,OK,0
-6.6442,2026-08-31 17:25:21,F2,0.0048,OK,0
-6.6414,2026-08-31 17:25:31,F2,0.0049,OK,0
-6.6386,2026-08-31 17:25:41,F2,0.0051,OK,0
-6.6358,2026-08-31 17:25:51,F2,0.0052,OK,0
-6.6328,2026-08-31 17:26:02,F2,0.0053,OK,0
-6.63,2026-08-31 17:26:12,F2,0.0054,OK,0
-6.6272,2026-08-31 17:26:22,F2,0.0056,OK,0
-6.6244,2026-08-31 17:26:32,F2,0.0057,OK,0
-6.6214,2026-08-31 17:26:43,F2,0.0058,OK,0
