volumen_residual_mL,temperatura_C,CO2_mg_L
100,0,0
100,1,0
100,2,0
100,3,0
100,4,0
100,5,0
100,6,0
100,7,0
100,8,0
100,9,0
100,10,0
100,11,0
100,12,0
100,13,0
100,14,0
100,15,0
100,16,0
100,17,0
100,18,0
100,19,0
100,20,0
99,0,345
99,1,339
99,2,332
99,3,326
99,4,319
99,5,313
99,6,306
99,7,299
99,8,292
99,9,284
99,10,277
99,11,273
99,12,270
99,13,266
99,14,263
99,15,259
99,16,251
99,17,244
99,18,236
99,19,229
99,20,222
98,0,420
98,1,413
98,2,405
98,3,398
98,4,390
98,5,382
98,6,374
98,7,365
98,8,356
98,9,348
98,10,339
98,11,335
98,12,330
98,13,326
98,14,321
98,15,317
98,16,308
98,17,299
98,18,289
98,19,280
98,20,271
97,0,497
97,1,488
97,2,478
97,3,469
97,4,460
97,5,451
97,6,441
97,7,431
97,8,421
97,9,411
97,10,401
97,11,396
97,12,390
97,13,385
97,14,380
97,15,375
97,16,364
97,17,353
97,18,343
97,19,332
97,20,320
96,0,574
96,1,563
96,2,553
96,3,542
96,4,532
96,5,521
96,6,509
96,7,498
96,8,486
96,9,475
96,10,463
96,11,457
96,12,451
96,13,444
96,14,438
96,15,432
96,16,420
96,17,407
96,18,395
96,19,382
96,20,270
95,0,650
95,1,638
95,2,626
95,3,614
95,4,602
95,5,590
95,6,577
95,7,564
95,8,551
95,9,538
95,10,525
95,11,518
95,12,511
95,13,504
95,14,497
95,15,490
95,16,476
95,17,462
95,18,448
95,19,434
95,20,420
94,0,718
94,1,705
94,2,692
94,3,678
94,4,665
94,5,652
94,6,638
94,7,623
94,8,609
94,9,594
94,10,580
94,11,572
94,12,565
94,13,557
94,14,550
94,15,542
94,16,527
94,17,512
94,18,496
94,19,481
94,20,466
93,0,786
93,1,772
93,2,751
93,3,743
93,4,728
93,5,714
93,6,698
93,7,682
93,8,667
93,9,651
93,10,635
93,11,627
93,12,619
93,13,610
93,14,602
93,15,594
93,16,578
93,17,561
93,18,545
93,19,528
93,20,512
92,0,854
92,1,838
92,2,823
92,3,807
92,4,792
92,5,776
92,6,759
92,7,747
92,8,724
92,9,707
92,10,690
92,11,681
92,12,672
92,13,664
92,14,655
92,15,646
92,16,628
92,17,611
92,18,591
92,19,576
92,20,558
91,0,992
91,1,905
91,2,888
91,3,817
91,4,855
91,5,838
91,6,819
91,7,801
91,8,782
91,9,764
91,10,745
91,11,736
91,12,726
91,13,717
91,14,707
91,15,698
91,16,679
91,17,660
91,18,642
91,19,623
91,20,604
90,0,990
90,1,972
90,2,954
90,3,836
90,4,918
90,5,900
90,6,880
90,7,860
90,8,840
90,9,820
90,10,800
90,11,790
90,12,780
90,13,770
90,14,760
90,15,750
90,16,730
90,17,710
90,18,690
90,19,670
90,20,650
89,0,1050
89,1,1031
89,2,1012
89,3,993
89,4,974
89,5,959
89,6,934
89,7,913
89,8,892
89,9,871
89,10,850
89,11,819
89,12,829
89,13,818
89,14,808
89,15,797
89,16,776
89,17,755
89,18,733
89,19,712
89,20,691
88,0,1110
88,1,1090
88,2,1070
88,3,1050
88,4,1030
88,5,1010
88,6,988
88,7,966
88,8,944
88,9,922
88,10,900
88,11,888
88,12,876
88,13,866
88,14,855
88,15,844
88,16,821
88,17,799
88,18,777
88,19,754
88,20,732
87,0,1170
87,1,1149
