role,lab_id,lab_number,fermenter,fermenter_from_name,fermenter_expected,fermenter_matches_cycle,segment,relative_path,file,size_bytes,sha256,columns,timestamp_column,value_column,rows,start,end,duration_h,sample_s_p05,sample_s_median,sample_s_p95,invalid_timestamps,duplicate_timestamps,meaningful_gaps,nan_values_total,path_depth,canonical_file,canonical_relative_path,duplicate_copy
FILT,lab001,1.0,F1,,F1,True,28_03_26_1700,CO2_FILT_lab001_28_03_26_1700.csv,CO2_FILT_lab001_28_03_26_1700.csv,328935,be1d852699e21414033f6f62336bce10bd43b58d6aa324f694a1430645caabbb,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,9121,2026-03-28 17:25:33,2026-03-29 19:34:43,26.15277777777778,10.0,10.0,11.0,0,0,0,0,1,True,CO2_FILT_lab001_28_03_26_1700.csv,False
FILT,lab001,1.0,F1,,F1,True,28_03_26_1700,Desktop_CyT_Tablero_Proceso\CO2_FILT_lab001_28_03_26_1700.csv,CO2_FILT_lab001_28_03_26_1700.csv,328935,be1d852699e21414033f6f62336bce10bd43b58d6aa324f694a1430645caabbb,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,9121,2026-03-28 17:25:33,2026-03-29 19:34:43,26.15277777777778,10.0,10.0,11.0,0,0,0,0,2,False,CO2_FILT_lab001_28_03_26_1700.csv,True
RAW,lab001,1.0,F1,,F1,True,28_03_26_1700,CO2_lab001_28_03_26_1700.csv,CO2_lab001_28_03_26_1700.csv,312376,8021d7b00060401f3e3e49362f7f40069ba2008b1a59b97eb260b69bf6c6325d,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,9124,2026-03-28 17:25:02,2026-03-29 19:34:43,26.16138888888889,10.0,10.0,11.0,0,0,0,0,1,True,CO2_lab001_28_03_26_1700.csv,False
RAW,lab001,1.0,F1,,F1,True,28_03_26_1700,Desktop_CyT_Tablero_Proceso\CO2_lab001_28_03_26_1700.csv,CO2_lab001_28_03_26_1700.csv,312376,8021d7b00060401f3e3e49362f7f40069ba2008b1a59b97eb260b69bf6c6325d,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,9124,2026-03-28 17:25:02,2026-03-29 19:34:43,26.16138888888889,10.0,10.0,11.0,0,0,0,0,2,False,CO2_lab001_28_03_26_1700.csv,True
FILT,lab001,1.0,F1,,F1,True,pt2,Desktop_CyT_Tablero_Proceso\lab001_co2f_pt2.csv,lab001_co2f_pt2.csv,210359,7a01353c4664329771c9a7df1e90c4ba0dcd567bbe2d29b92963c0ed78671e08,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,5641,2026-03-29 19:58:59,2026-03-30 12:04:11,16.086666666666666,10.0,10.0,11.0,0,0,0,0,2,False,lab001_co2f_pt2.csv,True
FILT,lab001,1.0,F1,,F1,True,pt2,lab001_co2f_pt2.csv,lab001_co2f_pt2.csv,210359,7a01353c4664329771c9a7df1e90c4ba0dcd567bbe2d29b92963c0ed78671e08,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,5641,2026-03-29 19:58:59,2026-03-30 12:04:11,16.086666666666666,10.0,10.0,11.0,0,0,0,0,1,True,lab001_co2f_pt2.csv,False
RAW,lab001,1.0,F1,,F1,True,pt2,Desktop_CyT_Tablero_Proceso\lab001_co2_pt2.csv,lab001_co2_pt2.csv,197960,6b56756e9abc2bee2cc97378184f5b2dccf28540b0b5afefcf95e459707b3a8e,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,5642,2026-03-29 19:58:49,2026-03-30 12:04:11,16.089444444444446,10.0,10.0,11.0,0,0,0,0,2,False,lab001_co2_pt2.csv,True
RAW,lab001,1.0,F1,,F1,True,pt2,lab001_co2_pt2.csv,lab001_co2_pt2.csv,197960,6b56756e9abc2bee2cc97378184f5b2dccf28540b0b5afefcf95e459707b3a8e,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,5642,2026-03-29 19:58:49,2026-03-30 12:04:11,16.089444444444446,10.0,10.0,11.0,0,0,0,0,1,True,lab001_co2_pt2.csv,False
FILT,lab001,1.0,F1,F1,F1,True,pt3,Desktop_CyT_Tablero_Proceso\CO2_FILT_F1_lab001_pt3.csv,CO2_FILT_F1_lab001_pt3.csv,700201,112430d43ecdbf8b981f1396c539e65e2d0b4b260664835da7cffb22386a5243,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,15783,2026-03-30 12:18:47,2026-04-01 09:16:48,44.966944444444444,10.0,10.0,11.0,0,0,0,0,2,True,Desktop_CyT_Tablero_Proceso\CO2_FILT_F1_lab001_pt3.csv,False
RAW,lab001,1.0,F1,F1,F1,True,pt3,Desktop_CyT_Tablero_Proceso\CO2_F1_lab001_pt3.csv,CO2_F1_lab001_pt3.csv,661263,4c59185e784746a8dbaa7d4d974c084fccd664e7fff420636b54522b1dbf56f6,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,15783,2026-03-30 12:18:47,2026-04-01 09:16:48,44.966944444444444,10.0,10.0,11.0,0,0,0,0,2,True,Desktop_CyT_Tablero_Proceso\CO2_F1_lab001_pt3.csv,False
FILT,lab002,2.0,F2,,F2,True,29_03_26_1700,CO2_FILT_lab002_29_03_26_1700.csv,CO2_FILT_lab002_29_03_26_1700.csv,14562,66d5220cc3927efc0241204f7a8f7b2c00dd2e31d8b4f014a365638fccfa4e37,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,403,2026-03-29 18:25:22,2026-03-29 19:34:43,1.1558333333333333,10.0,10.0,11.0,0,0,0,0,1,True,CO2_FILT_lab002_29_03_26_1700.csv,False
FILT,lab002,2.0,F2,,F2,True,29_03_26_1700,Desktop_CyT_Tablero_Proceso\CO2_FILT_lab002_29_03_26_1700.csv,CO2_FILT_lab002_29_03_26_1700.csv,14562,66d5220cc3927efc0241204f7a8f7b2c00dd2e31d8b4f014a365638fccfa4e37,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,403,2026-03-29 18:25:22,2026-03-29 19:34:43,1.1558333333333333,10.0,10.0,11.0,0,0,0,0,2,False,CO2_FILT_lab002_29_03_26_1700.csv,True
RAW,lab002,2.0,F2,,F2,True,29_03_26_1700,CO2_lab002_29_03_26_1700.csv,CO2_lab002_29_03_26_1700.csv,13742,1cd32909a1cbf78ca4edf000f0b6b6027032a8c8fe874e37eba4dc7e499cb0ae,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,403,2026-03-29 18:25:22,2026-03-29 19:34:43,1.1558333333333333,10.0,10.0,11.0,0,0,0,0,1,True,CO2_lab002_29_03_26_1700.csv,False
