LAB,t_h,nivel_antes,nivel_despues,salto
LAB004,44.0,0.463,0.198,-0.266
LAB004,45.0,0.463,0.244,-0.219
LAB004,49.0,0.216,0.334,0.118
LAB004,54.0,0.244,0.441,0.196
LAB004,93.0,0.4,0.267,-0.133
LAB007,67.0,0.476,0.276,-0.2
LAB007,74.0,0.274,0.481,0.207
LAB008,67.0,0.371,0.259,-0.112
LAB011,77.0,0.263,0.794,0.531
LAB011,79.0,0.367,0.841,0.474
LAB012,97.0,0.635,0.776,0.142
