matrix,singular_index,singular_value
synthetic,1,7.781520676732826
synthetic,2,4.257108894513322
synthetic,3,1.3498152987992231
synthetic,4,0.6980550829103551
synthetic,5,0.048399145336513995
synthetic,6,0.010198526815908708
synthetic,7,0.00616648780972037
synthetic,8,2.6608332135265226e-07
natural,1,10.21785398007361
natural,2,2.7574393674315774
natural,3,2.2504805355348734
natural,4,1.818884431973923
natural,5,1.4690755862888107
natural,6,0.678074913394942
natural,7,0.2833794367397635
natural,8,0.07868364736006765
