matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
synthetic,kCO2_release_h,kCO2_release_h,0.9999999999999999,14.509451946701695
synthetic,kCO2_release_h,CO2sat_scale,0.955194583304877,14.509451946701695
synthetic,kCO2_release_h,O2_qmax_mg_gdw_h,-0.6599394836130801,14.509451946701695
synthetic,kCO2_release_h,O2_initial_scale,-0.49579237380722263,14.509451946701695
synthetic,kCO2_release_h,pulse_t_rise_h,-0.14627930558454114,14.509451946701695
synthetic,kCO2_release_h,pulse_activity_gain,-0.11396363492686455,14.509451946701695
synthetic,kCO2_release_h,chem_activation_start_fraction,0.07672948460818906,14.509451946701695
synthetic,kCO2_release_h,chem_activation_duration_fraction,0.07671041338047702,14.509451946701695
synthetic,CO2sat_scale,kCO2_release_h,0.9551945833054866,25.010946031511214
synthetic,CO2sat_scale,CO2sat_scale,1.0000000000000002,25.010946031511214
synthetic,CO2sat_scale,O2_qmax_mg_gdw_h,-0.8223804521425773,25.010946031511214
synthetic,CO2sat_scale,O2_initial_scale,-0.7181223631276802,25.010946031511214
synthetic,CO2sat_scale,pulse_t_rise_h,-0.18094886212425537,25.010946031511214
synthetic,CO2sat_scale,pulse_activity_gain,-0.10649460849962572,25.010946031511214
synthetic,CO2sat_scale,chem_activation_start_fraction,0.010133309646729987,25.010946031511214
synthetic,CO2sat_scale,chem_activation_duration_fraction,0.010113477586776444,25.010946031511214
synthetic,O2_qmax_mg_gdw_h,kCO2_release_h,-0.6599394836146117,0.28960977956479594
synthetic,O2_qmax_mg_gdw_h,CO2sat_scale,-0.822380452143637,0.28960977956479594
synthetic,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,0.9999999999999999,0.28960977956479594
synthetic,O2_qmax_mg_gdw_h,O2_initial_scale,0.95765760328798,0.28960977956479594
synthetic,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.2719509839460881,0.28960977956479594
synthetic,O2_qmax_mg_gdw_h,pulse_activity_gain,0.07275731986034699,0.28960977956479594
synthetic,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.07885551812974516,0.28960977956479594
synthetic,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.07887164251567164,0.28960977956479594
synthetic,O2_initial_scale,kCO2_release_h,-0.49579237380909574,0.3053130242590331
synthetic,O2_initial_scale,CO2sat_scale,-0.7181223631291688,0.3053130242590331
synthetic,O2_initial_scale,O2_qmax_mg_gdw_h,0.9576576032884636,0.3053130242590331
synthetic,O2_initial_scale,O2_initial_scale,0.9999999999999999,0.3053130242590331
synthetic,O2_initial_scale,pulse_t_rise_h,0.21800383053067277,0.3053130242590331
synthetic,O2_initial_scale,pulse_activity_gain,0.029854367173869887,0.3053130242590331
synthetic,O2_initial_scale,chem_activation_start_fraction,0.13153340727332277,0.3053130242590331
synthetic,O2_initial_scale,chem_activation_duration_fraction,0.1315473702940996,0.3053130242590331
synthetic,pulse_t_rise_h,kCO2_release_h,-0.14627930558490632,0.2562234370430907
synthetic,pulse_t_rise_h,CO2sat_scale,-0.1809488621245146,0.2562234370430907
synthetic,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.2719509839461048,0.2562234370430907
