calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,1.2848070970655736,0.03,25.0,False,0.44134956337646714
synthetic,CO2sat_scale,1.686387343959308,0.35,2.5,False,0.2002439259929822
synthetic,O2_qmax_mg_gdw_h,0.1598059502061262,0.15,6.0,False,0.017166452485871665
synthetic,O2_initial_scale,0.38792657600312436,0.05,1.5,False,0.3976259389624314
synthetic,pulse_t_rise_h,34.394219837959405,1.0,72.0,False,0.17274614762100063
synthetic,pulse_activity_gain,1.1698986721948452,0.25,4.0,False,0.44340410503769007
synthetic,chem_activation_start_fraction,0.01000000040966403,0.01,0.95,True,8.995939739399215e-09
synthetic,chem_activation_duration_fraction,0.35000000001168136,0.35,2.0,True,1.9148531430963456e-11
synthetic,matrix_gain,2.061576585213979,0.1,20.0,False,0.42886469300393304
natural,kCO2_release_h,0.45405292911975464,0.03,25.0,False,0.40399125257664736
natural,CO2sat_scale,0.3500000000894804,0.35,2.5,True,1.300324050529663e-10
natural,O2_qmax_mg_gdw_h,0.15000005040099024,0.15,6.0,True,9.108634461568244e-08
natural,O2_initial_scale,0.20131203744376194,0.05,1.5,False,0.40951258267682206
natural,pulse_t_rise_h,66.49993125387654,1.0,72.0,False,0.018581110360178565
natural,pulse_activity_gain,0.25000000000000006,0.25,4.0,True,8.008566259537294e-17
natural,chem_activation_start_fraction,0.7606192743752753,0.01,0.95,False,0.04882192771120968
natural,chem_activation_duration_fraction,0.9966893730346865,0.35,2.0,False,0.39958437463848395
natural,matrix_gain,2.9631837096047517,0.1,20.0,False,0.3603913985454647
