matrix,batch,experiment_code,acquisition_channel,sensor_id,sensor_zero_offset_sccm,sensor_zero_offset_g_l_h,n_raw,negative_signed_fraction,n_artifacts_replaced,artifact_fraction,n_sampling_window_transients,n_other_short_transients,median_setpoint_c,cold_operation_fraction,n_hourly,n_left_censored_hourly,left_censored_fraction_hourly,n_cold_low_sensitivity_hourly,smoothing_integral_ratio,smoothing_peak_ratio,smoothing_roughness_ratio
natural,LAB004,LAB004,F1,1,0.0,0.0,962,0.10291060291060292,19,0.01975051975051975,19,0,18.0,0.0,162,65,0.4012345679012346,0,1.009567857805165,0.9151165509730949,0.3049448601473796
natural,LAB005,LAB005,F2,2,0.62066,0.03656006951012759,962,0.0,1,0.0010395010395010396,1,0,18.0,0.0,162,43,0.2654320987654321,0,1.0044382293925842,0.9888516943449225,0.21979246828236362
natural,LAB006,LAB006,F3,3,0.52838,0.031124302400285526,1250,0.0,2,0.0016,2,0,16.0,0.0,210,71,0.3380952380952381,0,0.9956620027028782,0.9629569408938791,0.2632127198637241
natural,LAB007,LAB007,F1,1,0.0,0.0,960,0.046875,18,0.01875,15,3,18.0,0.0,161,60,0.37267080745341613,0,1.0010606029231846,0.8890219154559013,0.40361896468726904
natural,LAB008,LAB008,F2,2,0.78048,0.04597429035424287,960,0.0,17,0.017708333333333333,15,2,18.0,0.0,161,47,0.2919254658385093,0,1.0050462391506136,0.8631636772240688,0.41687893225278805
natural,LAB010,LAB010,F1,1,0.0,0.0,1100,0.03727272727272727,0,0.0,0,0,15.0,0.9981818181818182,185,101,0.5459459459459459,100,0.9974752827208813,0.9937939823546081,0.37979140890748025
natural,LAB011,LAB011,F2,2,0.98992,0.05831138467029534,955,0.0,0,0.0,0,0,21.0,0.2994764397905759,161,85,0.5279503105590062,45,0.9973676992991289,0.9880186121652051,0.41671330259323025
natural,LAB012,LAB012,F3,3,0.83948,0.049449694119746576,955,0.0,1,0.0010471204188481676,1,0,18.0,0.3193717277486911,161,63,0.391304347826087,52,0.999966225284089,0.9766755110222168,0.4609094117306968
synthetic,lot1_F1,DOE-F01,F1,1,0.03998000000000001,0.0030885611013022896,1270,0.010236220472440945,51,0.04015748031496063,51,0,18.0,0.0,213,35,0.1643192488262911,0,1.0000695681071,0.8807753446001196,0.16776190907254585
synthetic,lot1_F3,DOE-F03,F3,3,1.0589,0.08180283517181147,1270,0.0,26,0.02047244094488189,26,0,20.0,0.0,213,57,0.2676056338028169,0,1.013733607808891,0.9920731966673905,0.20807562452857667
synthetic,lot2_F1,DOE-F04,F1,1,0.0,0.0,596,0.0587248322147651,30,0.050335570469798654,30,0,17.0,0.0,100,47,0.47,0,1.0019375999778408,0.9504024965905049,0.36397111543626615
synthetic,lot2_F2,DOE-F05,F2,2,1.4786599999999999,0.1004042501225948,595,0.0,15,0.025210084033613446,15,0,20.0,0.0,100,11,0.11,0,0.9993324470729177,0.9705208292333126,0.3104195587084314
synthetic,lot2_F3,DOE-F06,F3,6,1.0893000000000002,0.07396585398843714,595,0.0,15,0.025210084033613446,15,0,18.0,0.0,100,12,0.12,0,0.9945451156846095,0.8824006164048374,0.3304471619135155
