matrix,batch,experiment_code,lot,acquisition_channel,sensor_id,sensor_zero_offset_sccm,chemistry_available,co2_available,calibratable,split,n_co2_raw,n_co2_source_raw,n_co2_hourly,co2_first_h,co2_last_h,co2_source_first_h,co2_source_last_h,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_start_minus_chemistry_h,co2_end_minus_chemistry_h,co2_peak_g_l_h,median_setpoint_c,n_artifacts_replaced,n_left_censored_hourly,volume_basis,note
natural,LAB004,LAB004,natural_2026,F1,1,0.0,True,True,True,calibration,962,962,162,1.6666666666666667,162.83333333333334,1.6666666666666667,162.83333333333334,0.0,163.0,13,1.6666666666666667,-0.1666666666666572,0.8068350119121971,18.0,19,65,workbook/default reactor volume,
natural,LAB005,LAB005,natural_2026,F2,2,0.62066,True,True,True,calibration,962,962,162,1.6666666666666667,162.83333333333334,1.6666666666666667,162.83333333333334,0.0,163.0,13,1.6666666666666667,-0.1666666666666572,0.706014390177057,18.0,1,43,workbook/default reactor volume,
natural,LAB006,LAB006,natural_2026,F3,3,0.52838,True,True,True,calibration,1250,1250,210,1.6666666666666667,210.83333333333334,1.6666666666666667,210.83333333333334,0.0,211.0,15,1.6666666666666667,-0.1666666666666572,0.40941160972415175,16.0,2,71,workbook/default reactor volume,
natural,LAB007,LAB007,natural_2026,F1,1,0.0,True,True,True,calibration,960,960,161,0.0,159.83333333333334,0.0,159.83333333333334,0.0,160.0,13,0.0,-0.1666666666666572,0.8268849780813006,18.0,18,60,workbook/default reactor volume,
natural,LAB008,LAB008,natural_2026,F2,2,0.78048,True,True,True,calibration,960,960,161,0.0,159.83333333333334,0.0,159.83333333333334,0.0,160.0,13,0.0,-0.1666666666666572,0.6772510061313715,18.0,17,47,workbook/default reactor volume,
natural,LAB010,LAB010,natural_2026,F1,1,0.0,True,True,True,calibration,1100,1100,185,1.1666666666666667,186.83333333333334,1.1666666666666667,186.83333333333334,0.0,186.9999999999418,9,1.1666666666666667,-0.16666666660844953,0.3746943036367574,15.0,0,101,workbook/default reactor volume,
natural,LAB011,LAB011,natural_2026,F2,2,0.98992,True,True,True,calibration,955,955,161,1.1666666666666667,162.83333333333334,1.1666666666666667,162.83333333333334,0.0,162.9999999999418,7,1.1666666666666667,-0.16666666660844953,1.2781736884759516,21.0,0,85,workbook/default reactor volume,
natural,LAB012,LAB012,natural_2026,F3,3,0.83948,True,True,True,validation,955,955,161,1.1666666666666667,162.83333333333334,1.1666666666666667,162.83333333333334,0.0,162.9999999999418,8,1.1666666666666667,-0.16666666660844953,1.2169647174724971,18.0,1,63,workbook/default reactor volume,
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,F1,1,0.03998000000000001,True,True,True,calibration,1270,1402,213,0.0,211.5,0.0,233.5,0.0,211.5,19,0.0,0.0,0.5256156120812419,18.0,51,35,sampling-corrected,
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,F3,3,1.0589,True,True,True,calibration,1270,1402,213,0.0,211.5,0.0,233.5,0.0,211.5,19,0.0,0.0,0.8258111876645342,20.0,26,57,sampling-corrected,
synthetic,lot2_F1,DOE-F04,MBDOE_lot2,F1,1,0.0,True,True,True,calibration,596,596,100,0.6666666666666666,99.83333333333331,0.6666666666666666,99.83333333333331,0.0,190.0,18,0.6666666666666666,-90.16666666666669,0.7023142652733436,17.0,30,47,sampling-corrected,
synthetic,lot2_F2,DOE-F05,MBDOE_lot2,F2,2,1.4786599999999999,True,True,True,calibration,595,595,100,0.8333333333333334,99.83333333333331,0.8333333333333334,99.83333333333331,0.0,190.0,18,0.8333333333333334,-90.16666666666669,1.099525923762487,20.0,15,11,sampling-corrected,
synthetic,lot2_F3,DOE-F06,MBDOE_lot2,F3,6,1.0893000000000002,True,True,True,validation,595,595,100,0.8333333333333334,99.83333333333331,0.8333333333333334,99.83333333333331,0.0,168.0,16,0.8333333333333334,-68.16666666666669,1.3569088595854535,18.0,15,12,sampling-corrected,
