matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_slow_transition,0,True,2,17,59.09016012758131,2.3640427307914083,`ftol` termination condition is satisfied.,2.0589915889266237,0.3500000000081343,0.15,1.0,1.0,1.0,0.0,1.0
synthetic,solubility_o2_slow_transition,1,True,2,25,59.090159890430186,2.3640371981672037,`ftol` termination condition is satisfied.,2.0607995651342934,0.35000000089359423,0.15,1.0,1.0,1.0,0.0,1.0
synthetic,solubility_o2_slow_transition,2,True,2,21,59.09016000078439,2.364041690248993,`ftol` termination condition is satisfied.,2.0593322444380346,0.3500000013014208,0.15,1.0,1.0,1.0,0.0,1.0
synthetic,solubility_o2_slow_transition,3,True,2,19,59.090159844892185,2.3640378886049707,`ftol` termination condition is satisfied.,2.0605744963024617,0.3500000000232904,0.15,1.0,1.0,1.0,0.0,1.0
synthetic,solubility_o2_slow_transition,4,True,2,21,59.090159909932666,2.364037426057096,`ftol` termination condition is satisfied.,2.060725045540919,0.3500000040649199,0.15,1.0,1.0,1.0,0.0,1.0
natural,solubility_o2_slow_transition,0,True,2,23,86.6384847569846,1.8694815632964463,`ftol` termination condition is satisfied.,8.764017103363082,0.35000000001524645,0.15,1.0,1.0,1.0,0.0,1.0
natural,solubility_o2_slow_transition,1,True,2,27,86.63848506458461,1.8694805258603167,`ftol` termination condition is satisfied.,8.763523560119443,0.35000002174313044,0.15,1.0,1.0,1.0,0.0,1.0
natural,solubility_o2_slow_transition,2,True,2,16,86.6384847576565,1.8694816343689058,`ftol` termination condition is satisfied.,8.764051018144801,0.3500000000572543,0.15,1.0,1.0,1.0,0.0,1.0
natural,solubility_o2_slow_transition,3,True,2,31,86.63848486686464,1.869482031140104,`ftol` termination condition is satisfied.,8.764240881385083,0.35000000781224944,0.15,1.0,1.0,1.0,0.0,1.0
natural,solubility_o2_slow_transition,4,True,2,24,86.63848479086141,1.869481556559081,`ftol` termination condition is satisfied.,8.764014067783874,0.3500000024618851,0.15,1.0,1.0,1.0,0.0,1.0
