calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,2.083333333333333,0.0018191172130938575,3.119337762942927e-17,1.3194956722050093e-17,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,3.0,0.0009440391560121864,6.384740131563209e-17,2.7007774123835523e-17,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,4.0,0.0003403455334038671,1.425267693596472e-16,6.028954529309717e-17,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,5.0,0.0,2.0552974467748307e-16,8.694012294310862e-17,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,6.0,0.0,3.0103015391645957e-16,1.273372797312055e-16,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,7.0,0.0,5.324671962184677e-16,2.2523632078193087e-16,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,8.0,0.0,9.602176760799321e-16,4.0617694018709694e-16,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,9.0,0.0,1.76721865891397e-15,7.475424431360589e-16,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,10.0,0.0,3.3223387465764408e-15,1.4053661164191271e-15,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,11.0,0.0,5.3713768934646265e-15,2.2721196302967462e-15,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,12.0,0.0,8.85114883099969e-15,3.7440807838417484e-15,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,13.0,0.0,1.9883905222545547e-14,8.410992614961484e-15,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,14.0,0.0,4.5859164263661415e-14,1.9398658745999672e-14,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,15.0,0.0,9.151949391534907e-14,3.8713209444098684e-14,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,16.0,0.0,1.8749699011633612e-13,7.93121764334238e-14,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,17.0,0.0,3.9466997237786034e-13,1.669473971970715e-13,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,17.833333333333332,0.0,7.532309599484418e-13,3.1862051093983387e-13,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,19.333333333333332,0.0008891311425257167,1.3159067596658481e-12,5.566352239990412e-13,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,20.0,0.002852860495353668,2.5353038036554013e-12,1.072446349475175e-12,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,21.0,0.002913448648166323,7.709684422688175e-12,3.2612355579621e-12,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,22.0,0.0009577977157133927,2.438381846197249e-11,1.0314478705906651e-11,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,23.0,0.0,4.3442792412351846e-11,1.8376521214720306e-11,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,24.0,0.0,7.910072466086201e-11,3.346000715222873e-11,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,25.0,0.001540958686535199,2.681424657234382e-10,1.1342562105959742e-10,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,26.0,0.0,9.516143694396528e-10,4.025376979051739e-10,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,27.0,0.03779287011944062,2.2074816202713364e-09,9.33775905585837e-10,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,28.0,0.09612579724406932,5.301092367094972e-09,2.2423889196730137e-09,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,29.0,0.1414751039720072,1.7853105629752378e-08,7.551954101838687e-09,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,30.0,0.13843744961057491,6.328914798237655e-08,2.677163013648811e-08,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,31.0,0.14492829208147956,2.6745982235039596e-07,1.131368594554232e-07,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,32.0,0.17389153288123477,1.2004299502456686e-06,5.077879487600123e-07,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,33.0,0.23530368457214224,3.943564928306619e-06,1.668147937609297e-06,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,34.0,0.3172458793929812,1.3192594540391365e-05,5.580534306993013e-06,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,35.0,0.39778840373363555,7.317381563620593e-05,3.095289461683972e-05,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,36.0,0.48484684730844196,0.00042265695811485524,0.0001787860339092395,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,37.0,0.5504293152175295,0.0012999191357577395,0.0005498723781135452,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,38.0,0.6050841207153688,0.0038904267733971248,0.0016456702289542758,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,39.0,0.6450152477278226,0.019373664671109334,0.008195158277493522,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,40.0,0.7019544790373358,0.04961262425789051,0.020986391333671535,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,41.0,0.747346029171818,0.05902072066258121,0.024966063761951634,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,42.0,0.8068350119121971,0.06433937840308762,0.027215882923540866,False,0.05,0.0,56.091666666666605,0.14
