model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_slow_transition,synthetic,natural,False,LAB004,LAB004,18.0,False,19.0,26.0,22.5,35.75,52.5,27.7352730813618,45.09416155256544,17.358888471203638,0.08068350119121971,0.15,1.0,56.091666666666605,0.14,1.0,1.0,0.0,1.0,57.091666666666605,61.0,99.0,38.0
solubility_o2_slow_transition,synthetic,natural,False,LAB005,LAB005,18.0,False,0.0,19.0,9.5,29.5,46.25,22.576040248365633,37.18424975291987,14.608209504554235,0.07739791505946532,0.15,1.0,55.08661417322827,0.14,1.0,1.0,0.0,1.0,56.08661417322827,56.0,99.0,43.0
solubility_o2_slow_transition,synthetic,natural,False,LAB006,LAB006,16.0,False,0.0,19.0,9.5,78.25,91.5,36.543760333669354,82.80443105963208,46.260670725962726,0.05,0.15,1.0,74.0,0.14,1.0,1.0,0.0,1.0,75.0,74.0,123.0,49.0
solubility_o2_slow_transition,synthetic,natural,False,LAB007,LAB007,18.0,False,0.0,16.0,8.0,43.5,58.75,26.797299628092492,51.75716003575478,24.959860407662287,0.08275514477622398,0.15,1.0,56.2461538461539,0.14,1.0,1.0,0.0,1.0,57.2461538461539,57.0,92.0,35.0
solubility_o2_slow_transition,synthetic,natural,False,LAB008,LAB008,18.0,False,0.0,16.0,8.0,46.5,62.0,20.661926467537853,54.79587155600818,34.13394508847033,0.07608249408877099,0.15,1.0,56.75000000000003,0.14,1.0,1.0,0.0,1.0,57.75000000000003,90.0,92.0,2.0
solubility_o2_slow_transition,synthetic,natural,False,LAB010,LAB010,15.0,True,0.0,72.0,36.0,15.25,35.25,83.42320508349871,30.263845580796733,-53.15935950270198,0.1,0.15,1.0,102.49452954045489,0.14,1.0,1.0,0.0,1.0,103.49452954045489,106.0,112.0,6.0
solubility_o2_slow_transition,synthetic,natural,False,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,9.0,30.0,68.97150051488947,26.798720378604575,-42.1727801362849,0.12875137309079776,0.15,1.0,86.83673469381938,0.14,1.0,1.0,0.0,1.0,87.83673469381938,87.0,93.0,6.0
solubility_o2_slow_transition,synthetic,natural,False,LAB012,LAB012,18.0,False,0.0,48.0,24.0,21.5,38.25,65.15671409878966,34.57449419121215,-30.58221990757751,0.12227319522683519,0.15,1.0,91.04173913037664,0.14,1.0,1.0,0.0,1.0,92.04173913037664,99.0,96.0,-3.0
solubility_o2_slow_transition,synthetic,synthetic,True,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,28.25,62.75,16.39954068873818,38.12238829951939,21.722847610781212,0.05986569606104676,0.15,1.0,,0.0,1.0,1.0,0.0,1.0,,,,
solubility_o2_slow_transition,synthetic,synthetic,True,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,28.25,78.25,20.640551107717055,70.38157589541014,49.74102478769308,0.09164370823908483,0.15,1.0,24.5,0.015,1.0,1.0,0.0,1.0,25.5,56.0,92.0,36.0
solubility_o2_slow_transition,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,38.25,78.25,47.54719511217295,50.987789769855375,3.440594657682425,0.07023142652733437,0.15,1.0,26.0,0.05,1.0,1.0,0.0,1.0,27.0,59.0,88.0,29.0
solubility_o2_slow_transition,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,27.0,62.25,24.0573287505439,53.37715217686465,29.31982342632075,0.1190820826937452,0.15,1.0,,0.0,1.0,1.0,0.0,1.0,,,,
solubility_o2_slow_transition,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,50.25,62.75,27.509842325761806,52.01011273425485,24.50027040849304,0.14361582433960068,0.15,1.0,26.0,0.05,1.0,1.0,0.0,1.0,27.0,54.0,68.0,14.0
solubility_o2_slow_transition,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,35.75,52.5,27.7352730813618,47.63005193902918,19.89477885766738,0.08068350119121971,0.15,1.0,56.091666666666605,0.14,1.0,1.0,0.0,1.0,57.091666666666605,61.0,67.0,6.0
solubility_o2_slow_transition,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,29.5,46.25,22.576040248365633,40.18463214687549,17.608591898509854,0.07739791505946532,0.15,1.0,55.08661417322827,0.14,1.0,1.0,0.0,1.0,56.08661417322827,56.0,65.0,9.0
solubility_o2_slow_transition,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,78.25,91.5,36.543760333669354,83.68527155672014,47.141511223050784,0.05,0.15,1.0,74.0,0.14,1.0,1.0,0.0,1.0,75.0,74.0,123.0,49.0
solubility_o2_slow_transition,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,43.5,58.75,26.797299628092492,54.02089774197676,27.223598113884268,0.08275514477622398,0.15,1.0,56.2461538461539,0.14,1.0,1.0,0.0,1.0,57.2461538461539,57.0,92.0,35.0
solubility_o2_slow_transition,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,46.5,62.0,20.661926467537853,57.16228307233768,36.500356604799826,0.07608249408877099,0.15,1.0,56.75000000000003,0.14,1.0,1.0,0.0,1.0,57.75000000000003,90.0,92.0,2.0
solubility_o2_slow_transition,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,15.25,35.25,83.42320508349871,31.725443980319145,-51.69776110317957,0.1,0.15,1.0,102.49452954045489,0.14,1.0,1.0,0.0,1.0,103.49452954045489,106.0,111.0,5.0
solubility_o2_slow_transition,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,9.0,30.0,68.97150051488947,27.39215556870277,-41.5793449461867,0.12875137309079776,0.15,1.0,86.83673469381938,0.14,1.0,1.0,0.0,1.0,87.83673469381938,87.0,93.0,6.0
solubility_o2_slow_transition,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,21.5,38.25,65.15671409878966,35.86108353557541,-29.295630563214253,0.12227319522683519,0.15,1.0,91.04173913037664,0.14,1.0,1.0,0.0,1.0,92.04173913037664,99.0,98.0,-1.0
