calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,2.083333333333333,0.0018191172130938575,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,3.0,0.0009440391560121864,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,4.0,0.0003403455334038671,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,5.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,6.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,7.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,8.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,9.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,10.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,11.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,12.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,13.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,14.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,15.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,16.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,17.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,17.833333333333332,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,19.333333333333332,0.0008891311425257167,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,20.0,0.002852860495353668,0.00040646661224868976,0.00019113843756557127,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,21.0,0.002913448648166323,0.010624649144382025,0.004996176256408155,True,0.05,0.0,56.091666666666605,0.14
