matrix,batch,experiment_code,lot,acquisition_channel,sensor_id,sensor_assignment_source,zero_method,zero_window_h,zero_quantile,n_zero_candidates,initial_native_q10_sccm,estimated_zero_offset_sccm,estimated_zero_offset_g_l_h,initial_native_median_sccm,initial_corrected_q10_sccm,initial_corrected_median_sccm
natural,LAB004,LAB004,natural_2026,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,-0.0004199999999999999,0.0,0.0,0.0,-0.0004199999999999999,0.0
natural,LAB005,LAB005,natural_2026,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,0.62066,0.62066,0.036560069510127594,0.7245,4.456070928915423e-17,0.10384000000000004
natural,LAB006,LAB006,natural_2026,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,0.52838,0.52838,0.031124302400285526,0.5871,4.4533604234842095e-17,0.058719999999999994
natural,LAB007,LAB007,natural_2026,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,-0.00038,0.0,0.0,0.0001,-0.00038,0.0001
natural,LAB008,LAB008,natural_2026,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,0.78048,0.78048,0.04597429035424287,0.93975,2.3201926491189795e-17,0.15927000000000002
natural,LAB010,LAB010,natural_2026,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,-0.00492,0.0,0.0,0.0,-0.00492,0.0
natural,LAB011,LAB011,natural_2026,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,0.98992,0.98992,0.05831138467029534,1.0082,-2.2185486954484634e-17,0.018279999999999963
natural,LAB012,LAB012,natural_2026,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,0.83948,0.83948,0.049449694119746576,0.8504,2.2280354644577116e-17,0.01092000000000004
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,12.0,0.1,73,0.03998000000000001,0.03998000000000001,0.002415413168967198,0.15745,-8.673617379884035e-19,0.11746999999999999
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,F3,3,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,12.0,0.1,73,1.0589,1.0589,0.0639740121215449,1.20635,9.367506770274758e-17,0.14745000000000008
synthetic,lot2_F1,DOE-F04,MBDOE_lot2,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,12.0,0.1,73,-0.00048,0.0,0.0,0.0,-0.00048,0.0
synthetic,lot2_F2,DOE-F05,MBDOE_lot2,F2,2,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,12.0,0.1,73,1.4786599999999999,1.4786599999999999,0.09192684641831231,1.6692,9.063930161978817e-17,0.19054000000000015
synthetic,lot2_F3,DOE-F06,MBDOE_lot2,F3,6,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,12.0,0.1,73,1.0893000000000002,1.0893000000000002,0.06772071592081183,1.2331500000000002,-8.760353553682876e-17,0.14385000000000003
