model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB004,LAB004,18.0,False,19.0,26.0,22.5,20.5,25.5,27.7352730813618,22.71278294170329,-5.022490139658512,0.08068350119121971,0.15016369549002667,0.38041615543306706,56.091666666666605,0.14,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,92.5916752404612,61.0,100.0,39.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB005,LAB005,18.0,False,0.0,19.0,9.5,11.25,21.5,22.576040248365633,15.136963112077591,-7.4390771362880415,0.07739791505946532,0.15016369549002667,0.38041615543306706,55.08661417322827,0.14,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,91.58662274702286,56.0,100.0,44.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB006,LAB006,16.0,False,0.0,19.0,9.5,49.0,59.0,36.543760333669354,51.88280960074788,15.33904926707853,0.05,0.15016369549002667,0.38041615543306706,74.0,0.14,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,110.50000857379459,74.0,126.0,52.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB007,LAB007,18.0,False,0.0,16.0,8.0,21.0,30.25,26.797299628092492,26.295337824552565,-0.5019618035399276,0.08275514477622398,0.15016369549002667,0.38041615543306706,56.2461538461539,0.14,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,92.74616241994849,57.0,94.0,37.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB008,LAB008,18.0,False,0.0,16.0,8.0,23.5,33.0,20.661926467537853,27.883547659613658,7.221621192075805,0.07608249408877099,0.15016369549002667,0.38041615543306706,56.75000000000003,0.14,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,93.25000857379462,90.0,94.0,4.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB010,LAB010,15.0,True,0.0,72.0,36.0,11.75,15.0,83.42320508349871,14.947106255307814,-68.4760988281909,0.1,0.15016369549002667,0.38041615543306706,102.49452954045489,0.14,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,138.99453811424948,106.0,113.0,7.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,22.75,12.25,68.97150051488947,26.30441731293457,-42.667083201954895,0.12875137309079776,0.15016369549002667,0.38041615543306706,86.83673469381938,0.14,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,123.33674326761397,87.0,87.0,0.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB012,LAB012,18.0,False,0.0,48.0,24.0,10.25,16.5,65.15671409878966,14.756721827603492,-50.39999227118617,0.12227319522683519,0.15016369549002667,0.38041615543306706,91.04173913037664,0.14,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,127.54174770417123,99.0,102.0,3.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,20.75,36.75,16.39954068873818,20.521470515417725,4.121929826679544,0.05986569606104676,0.15016369549002667,0.38041615543306706,,0.0,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,18.0,38.25,20.640551107717055,27.76057047218598,7.120019364468924,0.09164370823908483,0.15016369549002667,0.38041615543306706,24.5,0.015,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,61.00000857379459,56.0,56.0,0.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,28.25,45.0,47.54719511217295,32.56635767043275,-14.9808374417402,0.07023142652733437,0.15016369549002667,0.38041615543306706,26.0,0.05,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,62.50000857379459,59.0,58.0,-1.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,21.0,36.0,24.0573287505439,28.49877610724551,4.441447356701612,0.1190820826937452,0.15016369549002667,0.38041615543306706,,0.0,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,33.25,42.25,27.509842325761806,36.31106180573939,8.801219479977586,0.14361582433960068,0.15016369549002667,0.38041615543306706,26.0,0.05,36.50000857379459,1.233338153865664,0.010004023725251119,0.35000000073473925,62.50000857379459,54.0,54.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,25.75,12.5,27.7352730813618,29.163030113511592,1.4277570321497919,0.08068350119121971,0.15000000000000002,0.19539966565089084,56.091666666666605,0.14,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,120.75037041300479,61.0,57.0,-4.0
