model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.2382944800606186,0.20789167574636888,-0.10158521427709069,0.2953447440212854,0.1751793316773194,-0.5478358941728163,0.8068350119121971,0.5292560472305314,42.0,100.0,1.0339660301653724,1.0339660301653724,0.08068350119121971,27.7352730813618,35.992442653240936,8.257169571879135,0.016136700238243942,0.08068350119121971,26.426977368674184,27.7352730813618,1.3082957126876167,34.20952791175122,34.67630726575302,35.992442653240936,1.3161353874879183,0.007839674800301566,56.091666666666605,61.0,100.0,4.908333333333395,43.908333333333395,39.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.18843771594734332,0.15895692219401267,0.021207022285587986,0.26690350589041983,0.41998856936938794,0.056237822996285436,0.706014390177057,0.5883311271668369,50.0,99.0,1.2427223004400259,1.2427223004400259,0.07739791505946532,22.576040248365633,24.600426700171337,2.0243864518057038,0.021520895049012716,0.07739791505946532,11.976763690182535,22.576040248365633,10.599276558183098,23.096539228453572,23.45160799823853,24.600426700171337,1.1488187019328073,-9.45045785625029,55.08661417322827,56.0,99.0,0.9133858267717301,43.91338582677173,43.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.19940625511192833,0.17925927180721568,0.06043370753964058,0.48705569254931924,-0.1115736549474227,-2.588836439383905,0.40941160972415175,0.4308342305912107,74.0,126.0,1.5397838127960484,1.5397838127960484,0.05,36.543760333669354,58.864573347887394,22.32081301421804,0.011978672475557362,0.04442217755707527,2.083333333333333,35.264818808026355,33.18148547469302,57.04578747200983,57.32055222102104,58.63232597614457,1.3117737551235322,-31.869711719569487,74.0,74.0,126.0,0.0,52.0,52.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB007,LAB007,cross_context,101,161,60,0.27979612635322415,0.2367610856022983,-0.15800138563726232,0.3383736961850021,0.2820004601593518,-0.6029957617834789,0.8268849780813006,0.5168322781268818,51.0,96.0,0.9536150983739433,0.9536150983739433,0.08275514477622398,26.797299628092492,32.520761283786506,5.723461655694013,0.016610270704661614,0.08275514477622398,13.897190921966217,26.797299628092492,12.900108706126275,30.17534759512044,30.60221091473394,32.520761283786506,1.9185503690525643,-10.98155833707371,56.2461538461539,57.0,96.0,0.7538461538460979,39.7538461538461,39.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.21312519002179178,0.18200646100235443,-0.03119766140805196,0.31469158124875535,0.29506460827725417,-0.2601388914970506,0.6772510061313715,0.5273363951461176,52.0,94.0,1.1259804964596958,1.1259804964596958,0.07608249408877099,20.661926467537853,33.51444788665583,12.852521419117977,0.022645293018317615,0.07608249408877099,8.624964378707753,20.661926467537853,12.0369620888301,31.21832678334628,32.00304831721017,33.51444788665583,1.5113995694456577,-10.525562519384442,56.75000000000003,90.0,94.0,33.24999999999997,37.24999999999997,4.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.10577018136516865,0.09126013178616268,0.09060382768327667,0.2822839320976339,0.8077783998481037,-0.40435920270440007,0.3746943036367574,0.3800338619773791,106.0,118.0,1.9907995950052153,1.9907995950052153,0.1,83.42320508349871,41.761069199732226,-41.66213588376649,0.007493886072735148,0.03746943036367574,1.25,69.36173327137547,68.11173327137547,38.16862879596468,38.27325424732716,39.45042661876174,1.1771723714345796,-66.93456089994089,102.49452954045489,106.0,118.0,3.5054704595451085,15.505470459545108,12.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.413646476890159,0.32304352944966475,-0.270745384818802,0.32362305735097413,0.8099365243632345,-0.19556502466873238,1.2781736884759516,0.48068337938113365,87.0,74.0,0.7063870816769358,0.7063870816769358,0.12875137309079776,68.97150051488947,52.85566715264886,-16.115833362240608,0.026580500612117412,0.12875137309079776,22.02522876127948,68.97150051488947,46.94627175360999,48.949974004177506,49.5764427029332,52.85566715264886,3.279224449715663,-43.66704730389433,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3821814289020541,0.31847659507180687,-0.20551150307136107,0.3140447898077137,0.5523227140499901,-0.19485608792273967,1.2169647174724971,0.46326170261563104,99.0,98.0,0.7808211383025663,0.7808211383025663,0.12227319522683519,65.15671409878966,35.10109784003976,-30.0556162587499,0.024967282138331895,0.12227319522683519,37.84514826187328,65.15671409878966,27.311565836916387,31.614130360923806,32.40041233144872,35.10109784003976,2.700685508591043,-24.610880328325344,91.04173913037664,99.0,98.0,7.958260869623359,6.958260869623359,-1.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.12065419942561717,0.11076734383575873,0.09543882827541898,0.22954835558987968,0.8829845683781165,0.3993058062073672,0.5256156120812419,0.6093512488001356,58.0,45.0,1.4772378782890665,1.4772378782890665,0.05986569606104676,16.39954068873818,27.099781406526034,10.700240717787853,0.018465703525918302,0.05986569606104676,0.24999999999999994,16.39954068873818,16.14954068873818,26.07957765109839,26.33481084927093,27.099781406526034,0.7649705572551042,-15.384570131483077,,,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.12686652171061866,0.10359574755069229,0.006409481946109318,0.15362654757609692,0.7839153088381347,0.5932538033046173,0.8258111876645342,0.49902602065220203,56.0,55.0,1.1616117082201907,1.1616117082201907,0.09164370823908483,20.640551107717055,28.82100839320823,8.180457285491176,0.02638437673460043,0.09164370823908483,10.591442892891756,20.640551107717055,10.0491082148253,27.099402311322855,27.54024617609378,28.82100839320823,1.2807622171144502,-8.768345997710849,24.5,56.0,55.0,31.5,30.5,-1.0
