calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,0.15156222310545797,0.03,25.0,False,0.24084675270696157
synthetic,CO2sat_scale,1.2928933554404762,0.35,2.5,False,0.33538670567133033
synthetic,O2_qmax_mg_gdw_h,2.438984127539885,0.15,6.0,False,0.2440247421978699
synthetic,O2_initial_scale,0.9167793001701294,0.05,1.5,False,0.14475890825617768
synthetic,pulse_t_rise_h,32.490264201001594,1.0,72.0,False,0.18606213706192132
synthetic,pulse_activity_gain,1.2008769861848119,0.25,4.0,False,0.4339779065585577
synthetic,matrix_gain,2.0641226494162366,0.1,20.0,False,0.42863174238522467
natural,kCO2_release_h,0.12130039543849097,0.03,25.0,False,0.20772975424282858
natural,CO2sat_scale,1.1911345359654193,0.35,2.5,False,0.37708134859560327
natural,O2_qmax_mg_gdw_h,5.999343252793848,0.15,6.0,True,2.9674013478399624e-05
natural,O2_initial_scale,0.11317579882042378,0.05,1.5,False,0.24018580942987544
natural,pulse_t_rise_h,71.97350278555972,1.0,72.0,True,8.606811750294234e-05
natural,pulse_activity_gain,0.25000015827549926,0.25,4.0,True,2.2834320559781952e-07
natural,matrix_gain,2.8476409847364663,0.1,20.0,False,0.3678981857499555
