matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_nitrogen_boost_threshold_release,0,True,2,211,20.62915157047899,2.060453741120334,`ftol` termination condition is satisfied.,0.14911900034246534,1.2467920273440927,1.3865189401939253,0.5567277584944226,32.2499952602342,1.2032607388256942,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,1,False,0,300,20.597240536184557,2.0641226494162366,The maximum number of function evaluations is exceeded.,0.15156222310545797,1.2928933554404762,2.438984127539885,0.9167793001701294,32.490264201001594,1.2008769861848119,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,2,True,2,104,20.599058889084688,2.060504215789774,`ftol` termination condition is satisfied.,0.14899888637316278,1.2505383767719556,2.282803297426858,0.8551008590125915,32.24993705948673,1.2031216360565686,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,3,True,2,45,21.09889378250196,2.035320187008408,`ftol` termination condition is satisfied.,0.146840962523621,0.37482793653794916,0.4363554180398859,0.4448014861015585,31.61083251350234,1.2232329860638418,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,4,True,3,28,42.904241057715936,1.7916258098356297,`xtol` termination condition is satisfied.,12.241965436180259,0.4459432435417456,0.9787061417131132,0.30796642207950486,2.8818065264563835,0.7955952673401944,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,0,True,2,35,67.66328221904607,2.8476409847364663,`ftol` termination condition is satisfied.,0.12130039543849097,1.1911345359654193,5.999343252793848,0.11317579882042378,71.97350278555972,0.25000015827549926,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,1,True,2,44,91.07338285487975,0.7299792432927827,`ftol` termination condition is satisfied.,0.9743418271879705,0.5292015811485853,4.475694706069312,0.08813138779386463,1.084638522719374,3.248673887592753,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,2,True,2,24,67.66439881702311,2.8499058979332603,`ftol` termination condition is satisfied.,0.11980882482932242,1.1902864557463662,5.998957704628509,0.08358457852337109,71.43627698721448,0.25000278800510695,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,3,True,2,33,67.66587169972384,2.847502027144793,`ftol` termination condition is satisfied.,0.1205445739380607,1.191021201432262,5.9999793867511615,0.05246174246627366,71.98188790774991,0.2500027659763376,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,4,True,3,28,124.52632034285553,2.075437780281046,`xtol` termination condition is satisfied.,13.623553545358872,1.8584275822052942,0.18592489919607674,0.4285625264202992,2.52729252217604,0.8356779690911387,0.0,1.0
