model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB004,LAB004,18.0,False,19.0,26.0,22.5,20.0,6.5,27.7352730813618,35.992442653240936,8.257169571879135,0.08068350119121971,2.438984127539885,0.9167793001701294,56.091666666666605,0.14,32.490264201001594,1.2008769861848119,0.0,1.0,88.5819308676682,61.0,100.0,39.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB005,LAB005,18.0,False,0.0,19.0,9.5,5.5,5.25,22.576040248365633,24.600426700171337,2.0243864518057038,0.07739791505946532,2.438984127539885,0.9167793001701294,55.08661417322827,0.14,32.490264201001594,1.2008769861848119,0.0,1.0,87.57687837422986,56.0,99.0,43.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB006,LAB006,16.0,False,0.0,19.0,9.5,21.25,20.75,36.543760333669354,58.864573347887394,22.32081301421804,0.05,2.438984127539885,0.9167793001701294,74.0,0.14,32.490264201001594,1.2008769861848119,0.0,1.0,106.4902642010016,74.0,126.0,52.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB007,LAB007,18.0,False,0.0,16.0,8.0,8.5,8.25,26.797299628092492,32.520761283786506,5.723461655694013,0.08275514477622398,2.438984127539885,0.9167793001701294,56.2461538461539,0.14,32.490264201001594,1.2008769861848119,0.0,1.0,88.7364180471555,57.0,96.0,39.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB008,LAB008,18.0,False,0.0,16.0,8.0,9.5,9.25,20.661926467537853,33.51444788665583,12.852521419117977,0.07608249408877099,2.438984127539885,0.9167793001701294,56.75000000000003,0.14,32.490264201001594,1.2008769861848119,0.0,1.0,89.24026420100162,90.0,94.0,4.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB010,LAB010,15.0,True,0.0,72.0,36.0,3.5,3.0,83.42320508349871,41.761069199732226,-41.66213588376649,0.1,2.438984127539885,0.9167793001701294,102.49452954045489,0.14,32.490264201001594,1.2008769861848119,0.0,1.0,134.98479374145649,106.0,118.0,12.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,15.75,2.5,68.97150051488947,52.85566715264886,-16.115833362240608,0.12875137309079776,2.438984127539885,0.9167793001701294,86.83673469381938,0.14,32.490264201001594,1.2008769861848119,0.0,1.0,119.32699889482097,87.0,87.0,0.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB012,LAB012,18.0,False,0.0,48.0,24.0,4.0,3.5,65.15671409878966,35.10109784003976,-30.0556162587499,0.12227319522683519,2.438984127539885,0.9167793001701294,91.04173913037664,0.14,32.490264201001594,1.2008769861848119,0.0,1.0,123.53200333137823,99.0,98.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,14.0,15.0,16.39954068873818,27.099781406526034,10.700240717787853,0.05986569606104676,2.438984127539885,0.9167793001701294,,0.0,32.490264201001594,1.2008769861848119,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,13.0,14.0,20.640551107717055,28.82100839320823,8.180457285491176,0.09164370823908483,2.438984127539885,0.9167793001701294,24.5,0.015,32.490264201001594,1.2008769861848119,0.0,1.0,56.990264201001594,56.0,55.0,-1.0
