calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,2.6910807639150227,0.03,25.0,False,0.33141846801896174
synthetic,CO2sat_scale,1.1226608872850334,0.35,2.5,False,0.40719385435363586
synthetic,O2_qmax_mg_gdw_h,0.17799424615558382,0.15,6.0,False,0.04638696732524103
synthetic,O2_initial_scale,0.4179560350970048,0.05,1.5,False,0.3757041994036095
synthetic,pulse_t_rise_h,35.46740679211761,1.0,72.0,False,0.16556166487891688
synthetic,pulse_activity_gain,1.1373011133389823,0.25,4.0,False,0.4535964313396206
synthetic,chem_activation_start_fraction,0.010000022091445952,0.01,0.95,True,4.851124015174426e-07
synthetic,chem_activation_duration_fraction,0.350000056198263,0.35,2.0,True,9.212236414273457e-08
synthetic,matrix_gain,1.1221116193771858,0.1,20.0,False,0.45633306017540415
natural,kCO2_release_h,0.07969969154826156,0.03,25.0,False,0.14527960193008888
natural,CO2sat_scale,1.0454564554221308,0.35,2.5,False,0.4434318912841429
natural,O2_qmax_mg_gdw_h,0.8118015982655461,0.15,6.0,False,0.4577597886034622
natural,O2_initial_scale,0.18499811361410204,0.05,1.5,False,0.3846653034521299
natural,pulse_t_rise_h,54.572993966293325,1.0,72.0,False,0.06479976853880608
natural,pulse_activity_gain,0.2919021451528812,0.25,4.0,False,0.055889179544946606
natural,chem_activation_start_fraction,0.43529024873317956,0.01,0.95,False,0.17138121124507077
natural,chem_activation_duration_fraction,1.1558361034911468,0.35,2.0,False,0.31459142611223734
natural,matrix_gain,1.4981902992683411,0.1,20.0,False,0.4891127091271348
