matrix,batch,theta_source,driver_grid_h,driver_horizon_h,base_qprod_peak_g_l_h,base_qprod_no_n_pulse_peak_g_l_h,n_pulse_qprod_increment_peak_g_l_h,n_pulse_time_h,n_pulse_amount_kg_m3,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,chemical_activity_scale_h,initial_o2_saturation_base_mg_l,csat_base_min_g_l,csat_base_max_g_l,temperature_used_min_c,temperature_used_max_c,temperature_used_mean_c,core_E_end_g_l,core_G_end_g_l,core_F_end_g_l
natural,LAB004,estimability_historical_natural/theta.csv,0.25,163.0,0.35808018781983736,0.28067958564278706,0.10498215790897147,56.091666666666605,0.14,19.0,26.0,22.5,1.5929186465969654,7.648403240037271,1.5285720515636874,1.9570591372184192,17.7,21.4,19.266845329249616,74.13648711908436,6.925967258461353e-05,0.006568236234432413
natural,LAB005,estimability_historical_natural/theta.csv,0.25,163.0,0.38304166583043264,0.31413014292909275,0.10916147280483768,55.08661417322827,0.14,0.0,19.0,9.5,4.3236363264774775,7.497195754762452,1.4901538630407236,1.9347732246180391,18.0,21.4,19.413935681470136,86.20798772800106,0.00011535675106746458,0.026195234634366
natural,LAB006,estimability_historical_natural/theta.csv,0.25,211.0,0.2884071538038522,0.18770702679693238,0.10117934987496954,74.0,0.14,0.0,19.0,9.5,4.3236363264774775,7.929509684327603,1.5956729663109592,2.090212297175271,16.0,18.4,17.030295857988165,79.08510734904904,0.006876252517963546,0.2722085034843706
natural,LAB007,estimability_historical_natural/theta.csv,0.25,160.0,0.36736519401531725,0.265366117261609,0.1068282096970844,56.2461538461539,0.14,0.0,16.0,8.0,3.6409569065073493,7.497524139128076,1.5102270602292323,2.0446418658571126,17.4,21.1,19.241497659906393,79.13911588716219,0.002714814833256049,0.1043409488247066
natural,LAB008,estimability_historical_natural/theta.csv,0.25,160.0,0.380276414847976,0.2705177369284934,0.11181028378375402,56.75000000000003,0.14,0.0,16.0,8.0,3.6409569065073493,7.542803932732703,1.5058885184964712,1.8736456356267557,17.4,21.1,19.195163806552262,76.58787453048815,0.00226995461164582,0.09949255356575168
natural,LAB010,estimability_historical_natural/theta.csv,0.25,186.9999999999418,0.35477101397223104,0.35477101397223104,0.01963484446254643,102.49452954045489,0.14,0.0,72.0,36.0,16.38430607928307,8.146563152715942,1.6650725145930105,2.2569139022439635,14.9,16.5,15.442990654205337,78.79634624662756,0.0,2.21633796024452e-05
natural,LAB011,estimability_historical_natural/theta.csv,0.25,162.9999999999418,0.4337119859786866,0.4337119859786866,0.02531546719726266,86.83673469381938,0.14,18.999999999941792,66.99999999994179,42.99999999994179,10.922870719522049,7.605381883621892,1.5232754440670466,2.0766251428570017,14.9,21.4,18.842113323124085,77.77522676738033,4.9532942378481205e-09,2.1729977100266577e-05
natural,LAB012,estimability_historical_natural/theta.csv,0.25,162.9999999999418,0.3618266533854281,0.3618266533854281,0.05777136655594611,91.04173913037664,0.14,0.0,48.0,24.0,10.922870719522049,8.150654992973106,1.6629017701351216,1.9842546383817747,15.0,21.2,18.390505359876848,79.84068770340453,6.944447224173655e-07,0.0006900116754709225
synthetic,lot1_F1,estimability_historical_synthetic_plus_lot2/theta_by_case.csv,0.25,211.5,0.40727478242095366,0.40727478242095366,0.0,,0.0,0.0,17.0,8.5,3.8685167131640585,7.04397895696547,1.3389955307280013,2.0125668674053485,17.6,18.7,18.107438016528924,92.25816723907079,4.637018576045302,35.92006041840846
synthetic,lot1_F3,estimability_historical_synthetic_plus_lot2/theta_by_case.csv,0.25,211.5,0.31832721954200677,0.3064927849966025,0.017239769748277012,24.5,0.015,0.0,17.0,8.5,3.8685167131640585,7.7920470398166115,1.5070554736041475,1.9077629418185065,16.6,23.0,20.039876033057855,83.50912870987385,3.7240619982804035,16.976420699940096
synthetic,lot2_F1,estimability_historical_synthetic_plus_lot2/theta_by_case.csv,0.25,190.0,0.310595983367615,0.2610203238709455,0.04957565949666953,26.0,0.05,0.0,3.174722222222222,1.587361111111111,1.0,7.267833221122773,1.3954148142199176,1.7762650066253431,16.6,20.5,19.439710190305366,77.28227730341418,22.606110234190147,25.61665954896449
synthetic,lot2_F2,estimability_historical_synthetic_plus_lot2/theta_by_case.csv,0.25,190.0,0.4147071480504085,0.4147071480504085,0.0,,0.0,4.5,21.0,12.75,3.754736809835704,6.827519314299323,1.2937295471429966,1.7589911287438127,18.7,22.6,21.524925987011706,92.22153539606889,3.9874273073590465,16.298042007640746
synthetic,lot2_F3,estimability_historical_synthetic_plus_lot2/theta_by_case.csv,0.25,168.0,0.6752598335361029,0.6349688934848002,0.05632645552195936,26.0,0.05,4.5,21.0,12.75,3.754736809835704,7.244411929009907,1.3877919639002954,1.8187897655400547,17.6,23.4,20.565660688480246,75.9214225979522,0.025324027444346333,0.0009169547184646141
