matrix,batch,experiment_code,lot,acquisition_channel,sensor_id,sensor_zero_offset_sccm,chemistry_available,co2_available,calibratable,split,n_co2_raw,n_co2_source_raw,n_co2_hourly,co2_first_h,co2_last_h,co2_source_first_h,co2_source_last_h,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_start_minus_chemistry_h,co2_end_minus_chemistry_h,co2_peak_g_l_h,median_setpoint_c,n_artifacts_replaced,n_left_censored_hourly,volume_basis,note,sccm_conversion
natural,LAB004,LAB004,natural_2026,F1,1,0.0,True,True,True,calibration,962,962,162,1.6666666666666667,162.83333333333334,1.6666666666666667,162.83333333333334,0.0,163.0,13,1.6666666666666667,-0.1666666666666572,0.5539033083348919,18.0,19,65,workbook/default reactor volume,,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,F2,2,0.62066,True,True,True,calibration,962,962,162,1.6666666666666667,162.83333333333334,1.6666666666666667,162.83333333333334,0.0,163.0,13,1.6666666666666667,-0.1666666666666572,0.4846885678948079,18.0,1,43,workbook/default reactor volume,,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,F3,3,0.52838,True,True,True,calibration,1250,1250,210,1.6666666666666667,210.83333333333331,1.6666666666666667,210.83333333333331,0.0,211.0,15,1.6666666666666667,-0.1666666666666572,0.28106668866472007,16.0,2,71,workbook/default reactor volume,,SCCM_CORRECTED
natural,LAB007,LAB007,natural_2026,F1,1,0.0,True,True,True,calibration,960,960,161,0.0,159.83333333333334,0.0,159.83333333333334,0.0,160.0,13,0.0,-0.1666666666666572,0.5676678852671057,18.0,18,60,workbook/default reactor volume,,SCCM_CORRECTED
natural,LAB008,LAB008,natural_2026,F2,2,0.78048,True,True,True,calibration,960,960,161,0.0,159.83333333333334,0.0,159.83333333333334,0.0,160.0,13,0.0,-0.1666666666666572,0.46494211001111596,18.0,17,47,workbook/default reactor volume,,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,F1,1,0.0,True,True,True,calibration,1100,1100,185,1.1666666666666667,186.83333333333331,1.1666666666666667,186.83333333333331,0.0,186.9999999999418,9,1.1666666666666667,-0.1666666666084495,0.2572327815903262,15.0,0,101,workbook/default reactor volume,,SCCM_CORRECTED
natural,LAB011,LAB011,natural_2026,F2,2,0.98992,True,True,True,calibration,955,955,161,1.1666666666666667,162.83333333333334,1.1666666666666667,162.83333333333334,0.0,162.9999999999418,7,1.1666666666666667,-0.1666666666084495,0.877483778245467,21.0,0,85,workbook/default reactor volume,,SCCM_CORRECTED
natural,LAB012,LAB012,natural_2026,F3,3,0.83948,True,True,True,validation,955,955,161,1.1666666666666667,162.83333333333334,1.1666666666666667,162.83333333333334,0.0,162.9999999999418,8,1.1666666666666667,-0.1666666666084495,0.8354629796459666,18.0,1,63,workbook/default reactor volume,,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,F1,1,0.03998,True,True,True,calibration,1270,1402,213,0.0,211.5,0.0,233.5,0.0,211.5,19,0.0,0.0,0.3608423310166813,18.0,51,35,sampling-corrected,,SCCM_CORRECTED
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,F3,3,1.0589,True,True,True,calibration,1270,1402,213,0.0,211.5,0.0,233.5,0.0,211.5,19,0.0,0.0,0.5669307134097571,20.0,26,57,sampling-corrected,,SCCM_CORRECTED
synthetic,lot2_F1,DOE-F04,MBDOE_lot2,F1,1,0.0,True,True,True,calibration,596,596,100,0.6666666666666666,99.83333333333331,0.6666666666666666,99.83333333333331,0.0,190.0,18,0.6666666666666666,-90.16666666666669,0.4821483813694837,17.0,30,47,sampling-corrected,,SCCM_CORRECTED
synthetic,lot2_F2,DOE-F05,MBDOE_lot2,F2,2,1.47866,True,True,True,calibration,595,595,100,0.8333333333333334,99.83333333333331,0.8333333333333334,99.83333333333331,0.0,190.0,18,0.8333333333333334,-90.16666666666669,0.7548396360844797,20.0,15,11,sampling-corrected,,SCCM_CORRECTED
synthetic,lot2_F3,DOE-F06,MBDOE_lot2,F3,6,1.0893000000000002,True,True,True,validation,595,595,100,0.8333333333333334,99.83333333333331,0.8333333333333334,99.83333333333331,0.0,168.0,16,0.8333333333333334,-68.16666666666669,0.9315365537398118,18.0,15,12,sampling-corrected,,SCCM_CORRECTED
