calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,6.118870374271248,0.03,25.0,False,0.20927993388809046
synthetic,CO2sat_scale,0.6061689148448067,0.35,2.5,False,0.27934588207042926
synthetic,O2_qmax_mg_gdw_h,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05
synthetic,O2_initial_scale,0.35918499994067715,0.05,1.5,False,0.42025870620490446
synthetic,pulse_t_rise_h,35.31458652111425,1.0,72.0,False,0.1665713442917284
synthetic,pulse_activity_gain,1.1976148946845557,0.25,4.0,False,0.43495898266093497
synthetic,chem_activation_start_fraction,0.010000000159710037,0.01,0.95,True,3.50712236701695e-09
synthetic,chem_activation_duration_fraction,0.3500000002413239,0.35,2.0,True,3.9558751939994854e-10
synthetic,matrix_gain,1.1496483931039987,0.1,20.0,False,0.4609088271893604
natural,kCO2_release_h,0.2890476483517785,0.03,25.0,False,0.3368398618777354
natural,CO2sat_scale,2.4999999956438654,0.35,2.5,True,8.86242989402524e-10
natural,O2_qmax_mg_gdw_h,3.0511396610148442,0.15,6.0,False,0.18331970384630192
natural,O2_initial_scale,1.4856644260229142,0.05,1.5,True,0.0028234206690589364
natural,pulse_t_rise_h,64.30461899284907,1.0,72.0,False,0.026430554120967335
natural,pulse_activity_gain,0.25000000000210104,0.25,4.0,True,3.0311622435595332e-12
natural,chem_activation_start_fraction,0.7617698235108263,0.01,0.95,False,0.04849001162737948
natural,chem_activation_duration_fraction,0.801185184801486,0.35,2.0,False,0.4751425945783558
natural,matrix_gain,1.54228321334526,0.1,20.0,False,0.48363813863133526
