state,matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
A_historical,synthetic,kCO2_release_h,kCO2_release_h,1.0000000000000002,14.509674291022726
A_historical,synthetic,kCO2_release_h,CO2sat_scale,0.9551960253500469,14.509674291022726
A_historical,synthetic,kCO2_release_h,O2_qmax_mg_gdw_h,-0.6599418664454879,14.509674291022726
A_historical,synthetic,kCO2_release_h,O2_initial_scale,-0.4957960884721852,14.509674291022726
A_historical,synthetic,kCO2_release_h,pulse_t_rise_h,-0.146271185396539,14.509674291022726
A_historical,synthetic,kCO2_release_h,pulse_activity_gain,-0.11396103754011098,14.509674291022726
A_historical,synthetic,kCO2_release_h,chem_activation_start_fraction,0.07673129602951356,14.509674291022726
A_historical,synthetic,kCO2_release_h,chem_activation_duration_fraction,0.07671223317801053,14.509674291022726
A_historical,synthetic,CO2sat_scale,kCO2_release_h,0.9551960253503949,25.011263018623893
A_historical,synthetic,CO2sat_scale,CO2sat_scale,1.0000000000000002,25.011263018623893
A_historical,synthetic,CO2sat_scale,O2_qmax_mg_gdw_h,-0.8223797731042726,25.011263018623893
A_historical,synthetic,CO2sat_scale,O2_initial_scale,-0.7181219747636725,25.011263018623893
A_historical,synthetic,CO2sat_scale,pulse_t_rise_h,-0.180939496855488,25.011263018623893
A_historical,synthetic,CO2sat_scale,pulse_activity_gain,-0.10649233833052561,25.011263018623893
A_historical,synthetic,CO2sat_scale,chem_activation_start_fraction,0.010137101917783047,25.011263018623893
A_historical,synthetic,CO2sat_scale,chem_activation_duration_fraction,0.010117278522007422,25.011263018623893
A_historical,synthetic,O2_qmax_mg_gdw_h,kCO2_release_h,-0.6599418664462225,0.28960802844190603
A_historical,synthetic,O2_qmax_mg_gdw_h,CO2sat_scale,-0.8223797731047453,0.28960802844190603
A_historical,synthetic,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.28960802844190603
A_historical,synthetic,O2_qmax_mg_gdw_h,O2_initial_scale,0.9576578340144182,0.28960802844190603
A_historical,synthetic,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.2719381055676658,0.28960802844190603
A_historical,synthetic,O2_qmax_mg_gdw_h,pulse_activity_gain,0.07275472435426308,0.28960802844190603
A_historical,synthetic,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.07885145344001757,0.28960802844190603
A_historical,synthetic,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.07886757086974935,0.28960802844190603
A_historical,synthetic,O2_initial_scale,kCO2_release_h,-0.4957960884731606,0.3053110544579657
A_historical,synthetic,O2_initial_scale,CO2sat_scale,-0.7181219747644334,0.3053110544579657
A_historical,synthetic,O2_initial_scale,O2_qmax_mg_gdw_h,0.9576578340147006,0.3053110544579657
A_historical,synthetic,O2_initial_scale,O2_initial_scale,0.9999999999999999,0.3053110544579657
A_historical,synthetic,O2_initial_scale,pulse_t_rise_h,0.2179949407436417,0.3053110544579657
A_historical,synthetic,O2_initial_scale,pulse_activity_gain,0.029853040087672582,0.3053110544579657
A_historical,synthetic,O2_initial_scale,chem_activation_start_fraction,0.1315289956556765,0.3053110544579657
A_historical,synthetic,O2_initial_scale,chem_activation_duration_fraction,0.13154295272284855,0.3053110544579657
A_historical,synthetic,pulse_t_rise_h,kCO2_release_h,-0.1462711853966803,0.25621074489263884
A_historical,synthetic,pulse_t_rise_h,CO2sat_scale,-0.18093949685557145,0.25621074489263884
A_historical,synthetic,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.2719381055676501,0.25621074489263884
A_historical,synthetic,pulse_t_rise_h,O2_initial_scale,0.2179949407435665,0.25621074489263884
A_historical,synthetic,pulse_t_rise_h,pulse_t_rise_h,1.0,0.25621074489263884
A_historical,synthetic,pulse_t_rise_h,pulse_activity_gain,0.36458766925795333,0.25621074489263884
A_historical,synthetic,pulse_t_rise_h,chem_activation_start_fraction,0.015953678882169076,0.25621074489263884
A_historical,synthetic,pulse_t_rise_h,chem_activation_duration_fraction,0.015957226967061297,0.25621074489263884
A_historical,synthetic,pulse_activity_gain,kCO2_release_h,-0.11396103753983158,0.04499739224987056
A_historical,synthetic,pulse_activity_gain,CO2sat_scale,-0.10649233833019704,0.04499739224987056
A_historical,synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.07275472435394638,0.04499739224987056
A_historical,synthetic,pulse_activity_gain,O2_initial_scale,0.02985304008736125,0.04499739224987056
A_historical,synthetic,pulse_activity_gain,pulse_t_rise_h,0.3645876692578861,0.04499739224987056
A_historical,synthetic,pulse_activity_gain,pulse_activity_gain,1.0,0.04499739224987056
A_historical,synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.012419329392499248,0.04499739224987056
A_historical,synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.012417201097816914,0.04499739224987056
A_historical,synthetic,chem_activation_start_fraction,kCO2_release_h,0.076731296029251,0.8171001975220382
A_historical,synthetic,chem_activation_start_fraction,CO2sat_scale,0.010137101917505156,0.8171001975220382
A_historical,synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.07885145344024755,0.8171001975220382
A_historical,synthetic,chem_activation_start_fraction,O2_initial_scale,0.131528995655881,0.8171001975220382
A_historical,synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.015953678882219675,0.8171001975220382
A_historical,synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.012419329392472684,0.8171001975220382
A_historical,synthetic,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.8171001975220382
A_historical,synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999998033745,0.8171001975220382
A_historical,synthetic,chem_activation_duration_fraction,kCO2_release_h,0.07671223317775445,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,CO2sat_scale,0.0101172785217359,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.07886757086997462,17.30955236234842
