transition,calibration_matrix,target_matrix,batch,experiment_code,role,best_multiplicative_scale_right_from_left,direct_prediction_rmse_g_l_h,shape_rmse_after_best_scale_g_l_h,fraction_squared_change_explained_by_scale,prediction_shape_correlation,integral_ratio_right_over_left,peak_ratio_right_over_left,peak_time_change_h
A_to_B,natural,natural,LAB004,LAB004,calibration,1.3964197957448143,0.11573794601306481,0.07025200345626288,0.6315607525297614,0.967407561703251,1.2731458751136964,1.4518516146690137,1.0
A_to_B,natural,natural,LAB005,LAB005,calibration,1.3847359194598865,0.12826304994462587,0.0777987357919936,0.6320896933583919,0.967485165462607,1.2706391566686237,1.4046408354339643,0.0
A_to_B,natural,natural,LAB006,LAB006,calibration,1.3314780273086502,0.0791087228336441,0.05573440827789814,0.503638551720944,0.9296475780683576,1.2645276092503366,1.3328523142745912,2.0
A_to_B,natural,natural,LAB007,LAB007,calibration,1.386564083160113,0.11488617877583435,0.07180102467409537,0.6094058675593467,0.9562723510775444,1.2891090715415483,1.4118593276714955,5.0
A_to_B,natural,natural,LAB008,LAB008,calibration,1.3823268760431633,0.11463985803767492,0.0716080624742241,0.6098311739984671,0.9574484398312247,1.284850645877435,1.4169020394002898,1.0
A_to_B,natural,natural,LAB010,LAB010,calibration,0.8274946282560712,0.07429493566667539,0.07049310779904507,0.09972561593131835,0.7751838385272622,0.790391696617583,1.2366254089780278,-10.0
A_to_B,natural,natural,LAB011,LAB011,calibration,0.761755358010221,0.0896626799774232,0.08128536002660056,0.1781335804188492,0.7658655309807297,0.7106609903606644,1.190706616475714,-9.0
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,1.2761461924116062,0.13013561612243005,0.11275909342014713,0.2492232657292761,0.9045897348563801,1.1435018909953023,1.6146749161097722,-4.0
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,1.236512944641035,0.08808797056496316,0.021765695324523365,0.9389463149154744,0.9955601528220036,1.2523304803682465,1.1645770190579885,2.0
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,1.3180981221289314,0.04969102449830388,0.00815689694145865,0.9730540159252659,0.9983171460741675,1.3089155976586557,1.3128526904082936,2.0
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,1.2198215718131715,0.048942923389678115,0.014219032303162285,0.9155965363986441,0.9948538740460597,1.2264528311502274,1.1763158098686282,2.0
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,1.2797957479046846,0.1237584688983552,0.025483415931716057,0.9576000416626348,0.9965362835296575,1.2847437550142962,1.243322314804695,2.0
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,1.369122280441131,0.11564378698049654,0.02618322334892373,0.9487372841865697,0.9956457815997948,1.3520990844429674,1.4064279140116902,0.0
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,1.1834355104475656,0.13339412092995317,0.12497888570388065,0.12219122545119887,0.8000950313552169,1.1201453628450535,1.5041945052603893,-9.0
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,1.219749792303861,0.15079839852738747,0.13612341423968866,0.18516024733015568,0.7973092849362066,1.165711704008876,1.5794398107792353,0.0
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,1.3239902828387637,0.09877428861095075,0.07072324537992246,0.48733160824105737,0.916518248422216,1.2872726616914065,1.562506399769757,1.0
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,1.2840869280058376,0.13123237382268382,0.10906431791896941,0.3093096220327508,0.8394864015391565,1.2448870172429605,1.6606564136202857,2.0
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,1.2817281055512402,0.13117620443030373,0.10917482665781718,0.30731640680447647,0.8494252506240382,1.2386277264040222,1.6630162120053495,0.0
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,1.11159150233331,0.13455730183008058,0.1317935475094069,0.0406573417777264,0.8082830106649883,1.0132991259363529,1.3579091146264208,0.0
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,1.0519042135622763,0.1464629350221309,0.1459032021483859,0.00762873305448053,0.7738745140755681,0.943796221168119,1.686524268073446,0.0
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,1.1291631809196148,0.15430444213985214,0.1502897249014034,0.05135936997413226,0.7368140642673866,1.06670865628611,1.40867961852819,37.916666666666664
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,1.243312482949252,0.058468944977316153,0.015345716941411226,0.931115128673352,0.9934336397678889,1.2542909021196866,1.1999187229904473,1.0
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,1.3283541476202818,0.0729470359463092,0.014155820475265242,0.9623422131711385,0.9942212907146954,1.3199479583935647,1.3766600929904467,0.0
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,1.2546616071288668,0.06541427326434349,0.01440299176547766,0.9515202487190824,0.9973934842262426,1.2418049861284912,1.297521964345057,0.0
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,1.2849727448086739,0.0809224646439126,0.01993670841030481,0.9393027924955065,0.9943912624463519,1.2839170959488488,1.2430002708330765,0.0
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,1.3997332093427328,0.16797897908937356,0.029027602835069718,0.9701384415349235,0.9975710908412219,1.3776602644223024,1.432485885631803,1.0
B_to_C,natural,natural,LAB004,LAB004,calibration,0.6868263787676463,0.11035717741490735,0.03740188189883534,0.8851355226201065,0.973846021785625,0.7212208228714729,0.6759084025631663,9.0
B_to_C,natural,natural,LAB005,LAB005,calibration,0.7076357634046165,0.11340420190492886,0.02878922450442175,0.9355531581872932,0.9879891011783135,0.7337713500979035,0.696322277542614,9.0
B_to_C,natural,natural,LAB006,LAB006,calibration,0.7143669824377001,0.06790198028890085,0.01443084862838019,0.9548332478957162,0.9915175430907606,0.738059182274613,0.6838071036790002,4.0
B_to_C,natural,natural,LAB007,LAB007,calibration,0.7026003702227451,0.10171209460282038,0.027137580231435917,0.9288135976647018,0.98401132842845,0.7272698315730105,0.7087185640711948,8.0
B_to_C,natural,natural,LAB008,LAB008,calibration,0.7048067987370915,0.1012146219098053,0.025847786696558895,0.9347830915001374,0.9862334263853058,0.7301014457491979,0.6920651006271317,4.0
B_to_C,natural,natural,LAB010,LAB010,calibration,0.8676621842487654,0.026452930374413514,0.019771194767449096,0.44137772250101914,0.979580210026631,0.9113263538516468,0.8919634359941643,1.0
B_to_C,natural,natural,LAB011,LAB011,calibration,0.8298931182799067,0.034706724620439666,0.02428424450299728,0.5104219548196254,0.9740438580030325,0.8950290525915505,0.8542459943216324,1.0
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,0.7637662754396237,0.07940133988671932,0.023765326754942393,0.9104156973274138,0.9928784442895263,0.7936261540060742,0.7378651891957353,-2.0
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,0.7194631044052171,0.12609443271926596,0.013780687480209837,0.9880559959114213,0.9957365971218564,0.7241590942013768,0.6857792606329667,2.0
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,0.7448015907721806,0.05282419171873882,0.009967160189695446,0.9643977737803212,0.9958142145895303,0.7627539557024748,0.6887463486578631,1.0
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,0.733464566104111,0.0719529566743219,0.019105593450937475,0.9294943736429644,0.9860849225087653,0.717777646625278,0.7029589480517783,6.0
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,0.7076684241041715,0.16379530604348677,0.023457896894980648,0.9794895474680974,0.9940144440968075,0.710038637479525,0.6668203066146888,4.0
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,0.7120118741031253,0.12395405006462479,0.028819737474647222,0.9459421712736261,0.9897647950749376,0.7337468440172922,0.6511232669437528,2.0
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,0.7808383647093257,0.07176489884937276,0.007294196848344194,0.9896692749097101,0.9989019991657396,0.7810644815379362,0.7792498902671046,0.0
