matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_nitrogen_boost_threshold_release,0,True,4,29,20.362521397134405,1.1152632714043733,Both `ftol` and `xtol` termination conditions are satisfied.,0.20760590009194974,0.48811619700180636,0.2209046602711812,0.2903968372353397,31.781092263418852,1.1859001577357362,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,1,True,2,39,20.56494413675005,1.1906582684030815,`ftol` termination condition is satisfied.,0.16952194411934915,1.9428421563811749,1.5081661693110495,0.4220434932232856,1.8476218996754357,0.9908394414018067,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,2,True,2,228,19.97515862314929,1.1307764053415135,`ftol` termination condition is satisfied.,0.18067359575006747,1.6351494737028187,2.515093457436767,0.8692885588786636,32.25001312147855,1.1626545661130399,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,3,True,2,44,19.75806559825324,1.1319702196553079,`ftol` termination condition is satisfied.,0.6134187564126943,0.36152159106965437,0.1561643041083045,0.3153211172573036,35.99871042547363,1.2018118580625115,0.0,1.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,4,True,3,18,81.4149785510371,0.8393948364588683,`xtol` termination condition is satisfied.,12.226638538311137,0.4572949496434417,1.0408725774473693,0.28825646851634074,3.5004627474327195,0.6193083133243183,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,0,True,2,40,130.07397571584616,0.8538499633256212,`ftol` termination condition is satisfied.,0.3360779419864276,0.5426192417995676,0.6483010041512605,0.6816386272151912,5.896854747859802,1.195131739011639,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,1,True,4,28,124.58807342199856,0.3836315577350278,Both `ftol` and `xtol` termination conditions are satisfied.,2.0140302351570054,1.0631703873932863,5.363958366778058,0.0818651014421987,1.009178591286966,3.0570466409912935,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,2,True,2,32,70.15778677728377,1.4244613609620653,`ftol` termination condition is satisfied.,0.08025453255916216,1.3198596204766033,5.997831551641123,0.07223075089045432,56.762015082935505,0.2984865204377725,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,3,True,4,38,84.79149758931325,1.465878339120202,Both `ftol` and `xtol` termination conditions are satisfied.,0.055146145620798136,1.2645886032435119,5.902722212986601,0.13171732380472764,60.90858434456686,0.25026501802260176,0.0,1.0
natural,solubility_o2_nitrogen_boost_threshold_release,4,True,3,2,215.8045613292782,0.5230483583098948,`xtol` termination condition is satisfied.,14.021369683736253,1.8135267192553932,0.18257940271977893,0.4359090197410097,1.0179724975749267,1.0471585921895474,0.0,1.0
