calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,2.6910807639150227,0.03,25.0,False,0.33141846801896174
synthetic,CO2sat_scale,1.1226608872850334,0.35,2.5,False,0.40719385435363586
synthetic,O2_qmax_mg_gdw_h,0.17799424615558382,0.15,6.0,False,0.04638696732524103
synthetic,O2_initial_scale,0.4179560350970048,0.05,1.5,False,0.3757041994036095
synthetic,pulse_t_rise_h,35.46740679211761,1.0,72.0,False,0.16556166487891688
synthetic,pulse_activity_gain,1.1373011133389823,0.25,4.0,False,0.4535964313396206
synthetic,chem_activation_start_fraction,0.010000022091445952,0.01,0.95,True,4.851124015174426e-07
synthetic,chem_activation_duration_fraction,0.350000056198263,0.35,2.0,True,9.212236414273457e-08
synthetic,matrix_gain,1.1221116193771858,0.1,20.0,False,0.45633306017540415
natural,kCO2_release_h,0.25233191777414693,0.03,25.0,False,0.31664098721066497
natural,CO2sat_scale,2.4639193950908123,0.35,2.5,True,0.007393980321205997
natural,O2_qmax_mg_gdw_h,0.15006370776845662,0.15,6.0,True,0.0001151103727582968
natural,O2_initial_scale,0.11615706013611633,0.05,1.5,False,0.24783043792965065
natural,pulse_t_rise_h,62.117913784996816,1.0,72.0,False,0.03452027837094517
natural,pulse_activity_gain,0.2500106004087204,0.25,4.0,True,1.5292832874076627e-05
natural,chem_activation_start_fraction,0.7610085144477945,0.01,0.95,False,0.048709581654601306
natural,chem_activation_duration_fraction,0.39135263117278846,0.35,2.0,False,0.06407219492880267
natural,matrix_gain,1.5201621789110158,0.1,20.0,False,0.4863648342406522
