matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h,sccm_conversion
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.0,0.0138,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,-0.02618,0.0005723701146204564,0.0005723701146204564,-0.0010858441739683708,0.0,False,kept,0.0,,,0.0,False,False,0.03432568617852504,True,False,0.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.1666666666666666,0.25305,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.2130699999999999,0.01049552590613854,0.01049552590613854,0.008837311617549644,0.008837311617549644,False,kept,0.1666666666666666,,,0.008837311617549644,False,False,0.03432568617852504,True,False,0.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.3333333333333333,0.7797,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.7397199999999999,0.03233891147605698,0.03233891147605698,0.03068069718746809,0.03068069718746809,False,kept,0.3333333333333333,,,0.03068069718746809,False,False,0.03432568617852504,True,False,0.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.5,1.231,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.1910200000000002,0.05105707326795713,0.05105707326795713,0.049398858979368306,0.049398858979368306,False,kept,0.5,,0.02668188315298643,0.049398858979368306,False,False,0.03432568617852504,False,False,0.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.6666666666666666,1.45495,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.41497,0.06034564480196124,0.06034564480196124,0.05868743051337234,0.05868743051337234,False,kept,0.6666666666666666,,0.025836807712016033,0.05868743051337234,False,False,0.03432568617852504,False,False,1.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,0.8333333333333334,1.4444,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.40442,0.05990807199694343,0.05990807199694343,0.05824985770835454,0.05824985770835454,False,kept,0.8333333333333334,,0.02498706621032853,0.05824985770835454,False,False,0.03432568617852504,False,False,1.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.0,1.25835,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.2183700000000002,0.0521914444733825,0.0521914444733825,0.05053323018479361,0.05053323018479361,False,kept,1.0,,0.02430893205278909,0.05053323018479361,False,False,0.03432568617852504,False,False,1.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.1666666666666667,0.9687,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.92872,0.04017789348064186,0.04017789348064186,0.038519679192052965,0.038519679192052965,False,kept,1.1666666666666667,,0.02595273339827429,0.038519679192052965,False,False,0.03432568617852504,False,False,1.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.3333333333333333,0.6502,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.61022,0.026967757139582257,0.026967757139582257,0.025309542850993363,0.025309542850993363,False,kept,1.3333333333333333,,0.024983022291040442,0.025309542850993363,False,False,0.03432568617852504,True,False,1.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.5,0.3601,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.3201199999999999,0.014935541903973488,0.014935541903973488,0.013277327615384592,0.013277327615384592,False,kept,1.5,,0.024983022291040442,0.013277327615384592,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
