batch,time_proxy_h,qCO2_base_g_l_h,chemical_gate,o2_internal_mg_l,anaerobic_fraction,qCO2_effective_g_l_h,dissolved_CO2_pool_g_l,qgas_release_raw_g_l_h,qgas_release_scaled_g_l_h,X,Xd,N,G,F,E,Gly
LAB013,0.0,0.17013814499876476,0.0,1.348941208661605,0.2361319808915091,0.0,0.0,0.0,0.0,0.41135445000000004,0.044945549999999945,0.249,75.62,79.03,0.0,1.15
LAB013,0.25,0.16662711544881276,0.0,1.3269791518153566,0.24210483548982367,0.0,0.0,0.0,0.0,0.41544359639097433,0.044945549999999945,0.24790508001165862,75.457651147284,78.95422653347828,0.08813772272035388,1.1606112187142454
LAB013,0.5,0.1629970595746863,0.0,1.3048560253501251,0.2483280078660039,0.0,0.0,0.0,0.0,0.41932530832355536,0.044945549999999945,0.24686570318882164,75.29613747622626,78.88117878427414,0.17440578644209195,1.171182293841778
LAB013,0.75,0.1592656141579237,0.0,1.2825860480552225,0.25481002382966067,0.0,0.0,0.0,0.0,0.42300663622326085,0.044945549999999945,0.24587998169205072,75.13560868883125,78.8108771618879,0.2587464244675767,1.1817026217266164
LAB013,1.0,0.15544963332894443,0.0,1.26018310322474,0.26155960297925335,0.0,0.0,0.0,0.0,0.42649472769631425,0.044945549999999945,0.24494600166056074,74.9762085672423,78.74333062574178,0.34111105381670614,1.1921619875186726
LAB013,1.25,0.1549369489795741,0.0,1.2376607379813667,0.2685856363320654,0.0,0.0,0.0,0.0,0.4298734593241127,0.044945549999999945,0.24404130409270572,74.81736882222309,78.6773948435699,0.4223410119682864,1.202592111697127
LAB013,1.5,0.15439108687781108,0.0,1.215028128492965,0.275898486310185,0.0,0.0,0.0,0.0,0.4332218605379828,0.044945549999999945,0.2431447278717748,74.65845254033596,78.61193339243468,0.5032938575612843,1.2130296990958813
LAB013,1.75,0.1553801840383908,0.0,1.1922904031044972,0.28351008493884033,0.0,0.0,0.0,0.0,0.4365747685113825,0.044945549999999945,0.24224694490972487,74.49915945171735,78.54643252802347,0.5843611653082713,1.2234922406401167
LAB013,2.0,0.15638402669632043,0.0,1.1694510261812703,0.2914333059057846,0.0,0.0,0.0,0.0,0.43996751939088474,0.044945549999999945,0.24133849351223288,74.33916120102792,78.48036525610317,0.6659500499539398,1.2339990791806386
LAB013,2.25,0.15675854929565547,0.0,1.1465118124966993,0.29968204355409395,0.0,0.0,0.0,0.0,0.44338625404121956,0.044945549999999945,0.24042308463576192,74.17858648229111,78.41393930799784,0.7479001143167505,1.2445426333556011
LAB013,2.5,0.15712618180400967,0.0,1.1234755281877122,0.308270315070704,0.0,0.0,0.0,0.0,0.4468167312099545,0.044945549999999945,0.23950453155341514,74.01757436661481,78.34736882748672,0.8300443736686488,1.2551146526402301
LAB013,2.75,0.15880190754761425,0.0,1.1003459132274083,0.3172121640057208,0.0,0.0,0.0,0.0,0.4502880053576934,0.044945549999999945,0.23857505457069786,73.85584349348339,78.28021806788011,0.9127220771154058,1.2657318094517123
LAB013,3.0,0.16051856752913293,0.0,1.0771254508267694,0.3265224642687731,0.0,0.0,0.0,0.0,0.45383022380101073,0.044945549999999945,0.23762658136728793,73.693090874061,78.21203550428204,0.9962875677004623,1.2764121483217428
LAB013,3.25,0.16058412730937946,0.0,1.0538153576223759,0.3362169675485486,0.0,0.0,0.0,0.0,0.45740733481581175,0.044945549999999945,0.23666876524232186,73.52966094495318,78.14336163468414,1.0803211224512126,1.2871352945900172
LAB013,3.5,0.16063273187289098,0.0,1.030419022117084,0.3463108344726521,0.0,0.0,0.0,0.0,0.4609820789001228,0.044945549999999945,0.23571158289253935,73.36592592215658,78.0747556439542,1.164384520035873,1.297879096276334
LAB013,3.75,0.161695145965709,0.0,1.0069420503882436,0.3568183692726868,0.0,0.0,0.0,0.0,0.46457682530196115,0.044945549999999945,0.234749044672563,73.20166981737479,78.00588300453866,1.2487381500124406,1.3086563487224498
LAB013,4.0,0.16277308037328472,0.0,0.9833892230255489,0.3677541728838369,0.0,0.0,0.0,0.0,0.46821442209170316,0.044945549999999945,0.23377503272635186,73.03666099152264,77.93640022885866,1.3336519448572073,1.319480863943768
LAB013,4.25,0.1628110049474941,0.0,0.9597645195098714,0.3791330729634202,0.0,0.0,0.0,0.0,0.4718723248486835,0.044945549999999945,0.23279558360394648,72.87112929859931,77.86664771783836,1.418858172296305,1.330338924759319
LAB013,4.5,0.16283193117299546,0.0,0.9360734514963961,0.390968860752198,0.0,0.0,0.0,0.0,0.47552752029807094,0.044945549999999945,0.23181685939694263,72.70531995619338,77.79697462028872,1.5040797640448154,1.341215815899011
LAB013,4.75,0.16462520568236558,0.0,0.9123230867278068,0.4032739638451844,0.0,0.0,0.0,0.0,0.47921841244652325,0.044945549999999945,0.2308285769531855,72.53883572519764,77.72680005575182,1.5897748430814103,1.3521352869007661
LAB013,5.0,0.16646100941868874,0.0,0.8885189968202039,0.4160607565515796,0.0,0.0,0.0,0.0,0.48298462037341466,0.044945549999999945,0.22982012776963334,72.37125265804951,77.65552458114212,1.6764196680734311,1.3631227918736977
LAB013,5.25,0.16649828613777065,0.0,0.8646652819982518,0.42934144635698407,0.0,0.0,0.0,0.0,0.48678780540532685,0.044945549999999945,0.22880177750465067,72.20296848889849,77.58372902605817,1.7635558982502766,1.374154540393991
LAB013,5.5,0.16651815056043162,0.0,0.8407684944783731,0.4431256460442195,0.0,0.0,0.0,0.0,0.49058840895306294,0.044945549999999945,0.22778411846427915,72.03440764752094,77.5120128147627,1.850707043402032,1.3852050387218662
LAB013,5.75,0.166893751792034,0.0,0.8168376837533008,0.457419787490798,0.0,0.0,0.0,0.0,0.49439414948898897,0.044945549999999945,0.2267650839311981,71.86549879022279,77.44026126455786,1.9379616442196355,1.3962784883227322
LAB013,6.0,0.16726220551265925,0.0,0.7928820852842119,0.47222795845571325,0.0,0.0,0.0,0.0,0.4982128334181204,0.044945549999999945,0.22574258364302238,71.69616562658103,77.36835736985353,2.0254109701763228,1.4073794168278855
LAB013,6.25,0.1680036217361237,0.0,0.7689111713083834,0.48755145092378016,0.0,0.0,0.0,0.0,0.5020524488423325,0.044945549999999945,0.22471447868576455,71.5263245437839,77.296179978509,2.1131507653416275,1.4185128308905177
LAB013,6.5,0.16874895636129053,0.0,0.744934702511055,0.5033882679479794,0.0,0.0,0.0,0.0,0.5059211293598235,0.044945549999999945,0.22367859118698058,71.3558872119003,77.2236052275094,2.201279654908539,1.4296840434820977
LAB013,6.75,0.1702753408185138,0.0,0.7209627874688552,0.5197325873963532,0.0,0.0,0.0,0.0,0.5098355516221487,0.044945549999999945,0.2226304557650528,71.1846645220451,77.1503778718741,2.2900027510771275,1.4409044881497528
LAB013,7.0,0.17183140773759406,0.0,0.6970055540342359,0.5365744695983741,0.0,0.0,0.0,0.0,0.5138129411196825,0.044945549999999945,0.2215654600799188,71.01245713616319,77.0762347723816,2.379532565133833,1.452186244849457
LAB013,7.25,0.173417663548764,0.0,0.6730732210946219,0.553899294935135,0.0,0.0,0.0,0.0,0.5178545177541581,0.044945549999999945,0.22048327748766233,70.83924476991774,77.00115858998555,2.4698847665831285,1.4635305845753428
LAB013,7.5,0.17503462857239788,0.0,0.64917694571949,0.5716865995560863,0.0,0.0,0.0,0.0,0.5219615285898648,0.044945549999999945,0.21938357407125356,70.66500691361979,76.92513163381996,2.5610752936551666,1.474938791370553
LAB013,7.75,0.1766828372645901,0.0,0.6253289050223269,0.5899094095476242,0.0,0.0,0.0,0.0,0.5261352484829194,0.044945549999999945,0.21826600847205405,70.489722824985,76.84813585214934,2.6531203606411267,1.4864121627659361
LAB013,8.0,0.17836283847024442,0.0,0.6015423845630322,0.6085335945172856,0.0,0.0,0.0,0.0,0.5303769807218744,0.044945549999999945,0.21713023171828574,70.3133715218894,76.7701528231094,2.7460364653590985,1.4979520102178556
LAB013,8.25,0.17714949243067774,0.0,0.5778318734831377,0.6275172687808335,0.0,0.0,0.0,0.0,0.5346253977482353,0.044945549999999945,0.21599266502924772,70.13664405662563,76.69211358795687,2.839075401407296,1.5095165711075131
LAB013,8.5,0.17589137334149577,0.0,0.5542159343073965,0.6468079925572013,0.0,0.0,0.0,0.0,0.538818480205795,0.044945549999999945,0.21486991486171161,69.96027067537206,76.61496750073466,2.931467411438617,1.5210614986009932
LAB013,8.75,0.17668998352087856,0.0,0.5307171658598198,0.6663423128373963,0.0,0.0,0.0,0.0,0.5429997231859196,0.044945549999999945,0.2137503348620433,69.7837751561904,76.53805545893096,3.0237388255572353,1.5326154765422122
LAB013,9.0,0.17749287399009395,0.0,0.5073575713566495,0.6860494812108189,0.0,0.0,0.0,0.0,0.5472127200056452,0.044945549999999945,0.21262225237545926,69.60665334056101,76.46070873932796,3.1164293689303872,1.5442090608748729
LAB013,9.25,0.1787299195844501,0.0,0.48415876481339226,0.7058516081084243,0.0,0.0,0.0,0.0,0.551466644724877,0.044945549999999945,0.21148321093290612,69.42879566360284,76.38278605466449,3.2096538394987713,1.5558489151421837
LAB013,9.5,0.17998431643908422,0.0,0.46114363945829795,0.7256627645681896,0.0,0.0,0.0,0.0,0.5557708977346456,0.044945549999999945,0.21033069346234637,69.25008782140063,76.30414266771942,3.3035303473197346,1.56754200447433
LAB013,9.75,0.1812562765192256,0.0,0.43833649152956916,0.7453896360922573,0.0,0.0,0.0,0.0,0.5601261802834161,0.044945549999999945,0.20916451219575022,69.07051859217235,76.22476823225087,3.398068030540506,1.57928902952632
LAB013,10.0,0.18254601573913112,0.0,0.41576350667065076,0.7649321970743616,0.0,0.0,0.0,0.0,0.564533203990766,0.044945549999999945,0.20798447658809327,68.89007668248746,76.14465224802422,3.493276139303135,1.5910906949598322
LAB013,10.25,0.18385375399855403,0.0,0.39345286009615676,0.7841850815584298,0.0,0.0,0.0,0.0,0.5689926909675417,0.044945549999999945,0.20679039328518256,68.70875072611976,76.06378405798573,3.589164037821107,1.6029477095108389
LAB013,10.5,0.1851797152192523,0.0,0.3714348055337061,0.8030393407134587,0.0,0.0,0.0,0.0,0.5735053739339866,0.044945549999999945,0.20558206609202695,68.52652928293831,75.98215284539585,3.685741206475037,1.6148607860547965
LAB013,10.75,0.18606520572069937,0.0,0.34974174640115085,0.8213845738443571,0.0,0.0,0.0,0.0,0.5780624159938992,0.044945549999999945,0.20436186119788968,68.34351713851952,75.89989489395379,3.7828970465800054,1.6268235544356708
LAB013,11.0,0.186955507801092,0.0,0.32840863442494045,0.8391111028638749,0.0,0.0,0.0,0.0,0.5826547514380203,0.044945549999999945,0.20313220605958612,68.15982388322692,75.81714993680616,3.8805176331326905,1.6388293386695219
LAB013,11.25,0.187850654632275,0.0,0.30747293970855044,0.8561127709685091,0.0,0.0,0.0,0.0,0.5872826280604436,0.044945549999999945,0.20189303432715472,67.97544784704156,75.73391447445319,3.9786054937331263,1.6508782312856798
LAB013,11.5,0.18875067959399225,0.0,0.28697422890783536,0.872290190513984,0.0,0.0,0.0,0.0,0.5919462945175075,0.044945549999999945,0.20064427941975707,67.79038736953802,75.65018497651873,4.077163173402172,1.662970324098997
LAB013,11.75,0.18965561627035582,0.0,0.2669540457766316,0.8875537099870799,0.0,0.0,0.0,0.0,0.5966460002914257,0.044945549999999945,0.19938587453541626,67.60464080029412,75.5659578814845,4.176193234689437,1.6751057081849934
