time_bin_h,time_proxy_h,flow_filt_sccm,zero_corrected_sccm,co2_rate_filtered_g_l_h,spike_fraction,n_raw,matrix,batch,t_h,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_observed_exploratory_g_l_h,sensor_zero_offset_sccm,sccm_conversion,used_in_fit,used_in_metrics
1.0,1.4361111111111111,0.06675,0.06675,0.002699316124793046,0.0,44,natural,LAB013,1.4361111111111111,0.002574965606684602,0.00276890042168579,0,0.00276890042168579,0.0,SCCM_CORRECTED,False,False
2.0,1.9994444444444444,0.0606,0.0606,0.0024506150885761587,0.0,352,natural,LAB013,1.9994444444444444,0.0024506150885761587,0.0016370651832278863,0,0.0016370651832278863,0.0,SCCM_CORRECTED,False,False
3.0,2.999722222222222,0.0516,0.0516,0.0020866623526490063,0.042735042735042736,351,natural,LAB013,2.999722222222222,0.0024506150885761587,0.0037276559146138797,0,0.0037276559146138797,0.0,SCCM_CORRECTED,False,False
4.0,4.000138888888889,0.24555,0.24555,0.009929843811879138,0.0,352,natural,LAB013,4.000138888888889,0.009929843811879138,0.009913205972522463,0,0.009913205972522463,0.0,SCCM_CORRECTED,False,False
5.0,5.001111111111111,0.4289,0.4289,0.017344369826572847,0.05698005698005698,351,natural,LAB013,5.001111111111111,0.017344369826572847,0.01690329377279446,0,0.01690329377279446,0.0,SCCM_CORRECTED,False,False
6.0,6.000277777777778,0.7228,0.7228,0.02922944861423841,0.002849002849002849,351,natural,LAB013,6.000277777777778,0.017344369826572847,0.016168802489528136,0,0.016168802489528136,0.0,SCCM_CORRECTED,False,False
7.0,6.999444444444444,-0.038,0.0,0.0,0.03418803418803419,351,natural,LAB013,6.999444444444444,0.007725907799875828,0.008181022030611395,0,0.008181022030611395,0.0,SCCM_CORRECTED,False,False
8.0,8.005555555555556,0.19105,0.19105,0.007725907799875828,0.0,348,natural,LAB013,8.005555555555556,0.0,0.0012568501147350972,0,0.0012568501147350972,0.0,SCCM_CORRECTED,False,False
9.0,9.001111111111111,-0.0132,0.0,0.0,0.0,351,natural,LAB013,9.001111111111111,0.0003679966552152318,0.0,0,0.0,0.0,SCCM_CORRECTED,False,False
10.0,10.000555555555556,0.0091,0.0091,0.0003679966552152318,0.0,351,natural,LAB013,10.000555555555556,0.0003679966552152318,0.00045742504175733177,0,0.00045742504175733177,0.0,SCCM_CORRECTED,False,False
11.0,11.000277777777777,0.021,0.021,0.0008492230504966887,0.0,351,natural,LAB013,11.000277777777777,0.0008492230504966887,0.000828079129647587,0,0.000828079129647587,0.0,SCCM_CORRECTED,False,False
12.0,12.000277777777777,0.04,0.04,0.001617567715231788,0.0,351,natural,LAB013,12.000277777777777,0.001617567715231788,0.0016425244742667917,0,0.0016425244742667917,0.0,SCCM_CORRECTED,False,False
13.0,12.999722222222223,0.0674,0.0674,0.002725601600165563,0.0,351,natural,LAB013,12.999722222222223,0.002725601600165563,0.002719015788753546,0,0.002719015788753546,0.0,SCCM_CORRECTED,False,False
14.0,13.999444444444444,0.0973,0.0973,0.0039347334673013245,0.0,351,natural,LAB013,13.999444444444444,0.0039347334673013245,0.003946345292685664,0,0.003946345292685664,0.0,SCCM_CORRECTED,False,False
15.0,14.999444444444444,0.1257,0.1257,0.005083206545115894,0.0,351,natural,LAB013,14.999444444444444,0.005083206545115894,0.0049698612644985775,0,0.0049698612644985775,0.0,SCCM_CORRECTED,False,False
16.0,16.000277777777775,0.14525,0.14525,0.005873792765935431,0.0,352,natural,LAB013,16.000277777777775,0.005873792765935431,0.006109495490154916,0,0.006109495490154916,0.0,SCCM_CORRECTED,False,False
17.0,17.00111111111111,0.1912,0.1912,0.007731973678807947,0.0,351,natural,LAB013,17.00111111111111,0.0073316256692880786,0.007121919569063382,0,0.007121919569063382,0.0,SCCM_CORRECTED,False,False
18.0,18.000833333333333,0.1813,0.1813,0.0073316256692880786,0.0,351,natural,LAB013,18.000833333333333,0.007731973678807947,0.007566461839374403,0,0.007566461839374403,0.0,SCCM_CORRECTED,False,False
19.0,19.0,0.1928,0.1928,0.007796676387417218,0.0,351,natural,LAB013,19.0,0.007796676387417218,0.008341219004694886,0,0.008341219004694886,0.0,SCCM_CORRECTED,False,False
20.0,19.99972222222222,0.2517,0.2517,0.010178544848096025,0.0,351,natural,LAB013,19.99972222222222,0.010178544848096025,0.00977715697361636,0,0.00977715697361636,0.0,SCCM_CORRECTED,False,False
21.0,20.999166666666667,0.2764,0.2764,0.011177392912251654,0.0,351,natural,LAB013,20.999166666666667,0.011177392912251654,0.011263008460607845,0,0.011263008460607845,0.0,SCCM_CORRECTED,False,False
22.0,21.999166666666667,0.2957,0.2957,0.011957869334850994,0.002849002849002849,351,natural,LAB013,21.999166666666667,0.011775892966887417,0.011521819295044932,0,0.011521819295044932,0.0,SCCM_CORRECTED,False,False
23.0,22.99972222222222,0.2912,0.2912,0.011775892966887417,0.04843304843304843,351,natural,LAB013,22.99972222222222,0.011957869334850994,0.012660124804363758,0,0.012660124804363758,0.0,SCCM_CORRECTED,False,False
24.0,24.00027777777778,0.4264,0.4264,0.01724327184437086,0.06267806267806268,351,natural,LAB013,24.00027777777778,0.014671339177152317,0.014259899274727995,0,0.014259899274727995,0.0,SCCM_CORRECTED,False,False
25.0,24.999722222222225,0.3628,0.3628,0.014671339177152317,0.04857142857142857,350,natural,LAB013,24.999722222222225,0.014671339177152317,0.014091787772894979,0,0.014091787772894979,0.0,SCCM_CORRECTED,False,False
26.0,25.99972222222222,0.2847,0.2847,0.011513038213162251,0.03418803418803419,351,natural,LAB013,25.99972222222222,0.011513038213162251,0.012089123400886937,0,0.012089123400886937,0.0,SCCM_CORRECTED,False,False
27.0,26.999583333333334,0.2762,0.2762,0.011169305073675497,0.02857142857142857,350,natural,LAB013,26.999583333333334,0.011513038213162251,0.011919798723267495,0,0.011919798723267495,0.0,SCCM_CORRECTED,False,False
28.0,27.99972222222222,0.3528,0.3528,0.01426694724834437,0.02849002849002849,351,natural,LAB013,27.99972222222222,0.01426694724834437,0.013465211364344835,0,0.013465211364344835,0.0,SCCM_CORRECTED,False,False
29.0,29.000138888888888,0.36165,0.36165,0.014624834105339404,0.037142857142857144,350,natural,LAB013,29.000138888888888,0.014624834105339404,0.015325703088239112,0,0.015325703088239112,0.0,SCCM_CORRECTED,False,False
30.0,29.999166666666667,0.4411,0.4411,0.01783772797971854,0.054285714285714284,350,natural,LAB013,29.999166666666667,0.01679035288410596,0.016264181214451265,0,0.016264181214451265,0.0,SCCM_CORRECTED,False,False
