scenario,batch,role,time_h,observed_g_l_h,predicted_g_l_h
A_current_with_LAB010,LAB016,strict_external_holdout,1.9994,-0.001961300854718543,0.0008557437479043656
A_current_with_LAB010,LAB016,strict_external_holdout,2.9992,0.006037571497102648,0.0014924845180506185
A_current_with_LAB010,LAB016,strict_external_holdout,4.000299999999999,0.004142995310637417,0.0022676301102973304
A_current_with_LAB010,LAB016,strict_external_holdout,5.0011,0.005176216688741722,0.0032407015105061334
A_current_with_LAB010,LAB016,strict_external_holdout,6.0008,0.0058717708062913905,0.004629948738600107
A_current_with_LAB010,LAB016,strict_external_holdout,7.0006,0.008047399383278146,0.007946133282158832
A_current_with_LAB010,LAB016,strict_external_holdout,7.9575,0.009042203528145694,0.023209492243200402
A_current_with_LAB010,LAB016,strict_external_holdout,8.6567,0.011953825415562912,0.04150559308317829
A_current_with_LAB010,LAB016,strict_external_holdout,11.1369,0.023766113656043045,0.12444474489696071
A_current_with_LAB010,LAB016,strict_external_holdout,11.99595,0.04996666672350993,0.15500400747490153
A_current_with_LAB010,LAB016,strict_external_holdout,13.0047,0.04114890071585264,0.19317506360300965
A_current_with_LAB010,LAB016,strict_external_holdout,13.9992,0.035024384954056284,0.22889192912330358
A_current_with_LAB010,LAB016,strict_external_holdout,15.0128,0.03953739887955298,0.25781436899486565
A_current_with_LAB010,LAB016,strict_external_holdout,16.02055,0.052180712533733443,0.2882395383721137
A_current_with_LAB010,LAB016,strict_external_holdout,17.0125,0.058830937802980134,0.32388825589802095
A_current_with_LAB010,LAB016,strict_external_holdout,18.005,0.054997302317880796,0.35291276947312933
A_current_with_LAB010,LAB016,strict_external_holdout,18.9993,0.0459247693950745,0.37736184909719606
A_current_with_LAB010,LAB016,strict_external_holdout,20.0036,0.05818997659581954,0.4003983398955605
A_current_with_LAB010,LAB016,strict_external_holdout,21.0008,0.062264225278559605,0.42629088917686697
A_current_with_LAB010,LAB016,strict_external_holdout,22.0028,0.0668742932669702,0.45219828884017366
A_current_with_LAB010,LAB016,strict_external_holdout,23.0047,0.0716582497847682,0.4702712632079505
A_current_with_LAB010,LAB016,strict_external_holdout,23.999450000000003,0.07906873188017384,0.49242402743274355
A_current_with_LAB010,LAB016,strict_external_holdout,24.9942,0.0984694346647351,0.5077800942905322
A_current_with_LAB010,LAB016,strict_external_holdout,25.9958,0.09876868469205298,0.5244701203562425
A_current_with_LAB010,LAB016,strict_external_holdout,26.9953,0.11825228782201985,0.5403189186975181
A_current_with_LAB010,LAB016,strict_external_holdout,27.9969,0.15831539620902316,0.5626787831199271
A_current_with_LAB010,LAB016,strict_external_holdout,29.0032,0.1999273256833609,0.5692083106531547
A_current_with_LAB010,LAB016,strict_external_holdout,29.985,0.26159911678621683,0.5754915619945945
A_current_with_LAB010,LAB016,strict_external_holdout,30.98,0.2993268617843543,0.5811893658696811
A_current_with_LAB010,LAB016,strict_external_holdout,31.9692,0.41795927801945365,0.5932903309420833
A_current_with_LAB010,LAB016,strict_external_holdout,32.9908,0.47638986781291387,0.5955771509721768
A_current_with_LAB010,LAB016,strict_external_holdout,34.01735,0.5428334836757036,0.6051636043130142
A_current_with_LAB010,LAB016,strict_external_holdout,35.0144,0.538678356607202,0.6055975136367995
A_current_with_LAB010,LAB016,strict_external_holdout,36.073899999999995,0.5191543142843542,0.5977550706722878
A_current_with_LAB010,LAB016,strict_external_holdout,37.026700000000005,0.6027502138075331,0.5931214849244195
A_current_with_LAB010,LAB016,strict_external_holdout,37.9964,0.6963992966808774,0.59570803414232
A_current_with_LAB010,LAB016,strict_external_holdout,38.9992,0.706351382048841,0.5929911738268939
A_current_with_LAB010,LAB016,strict_external_holdout,40.0008,0.7000752193137416,0.5894115556069982
A_current_with_LAB010,LAB016,strict_external_holdout,40.998599999999996,0.726961216700538,0.5861575763054049
A_current_with_LAB010,LAB016,strict_external_holdout,42.0,0.7337893744184601,0.5823511712843734
A_current_with_LAB010,LAB016,strict_external_holdout,43.0122,0.747057473602649,0.5774052939529918
A_current_with_LAB010,LAB016,strict_external_holdout,43.9925,0.7459413518791391,0.5725227979150923
A_current_with_LAB010,LAB016,strict_external_holdout,45.0007,0.7361045182108857,0.5667200448880458
A_current_with_LAB010,LAB016,strict_external_holdout,45.9944,0.7282936881059602,0.5674670757672389
A_current_with_LAB010,LAB016,strict_external_holdout,46.9925,0.7847508452868377,0.5642814096672475
A_current_with_LAB010,LAB016,strict_external_holdout,48.009699999999995,0.7475225243207781,0.5582972091823512
A_current_with_LAB010,LAB016,strict_external_holdout,49.0039,0.7206345049743377,0.5615194028586012
A_current_with_LAB010,LAB016,strict_external_holdout,50.0142,0.6745216933323676,0.5577603652873099
A_current_with_LAB010,LAB016,strict_external_holdout,50.9786,0.6877938364358442,0.5504108012306204
A_current_with_LAB010,LAB016,strict_external_holdout,52.00195,0.6614456803143626,0.5461519699399534
A_current_with_LAB010,LAB016,strict_external_holdout,52.989999999999995,0.6743215193276075,0.5419799563032938
A_current_with_LAB010,LAB016,strict_external_holdout,53.995000000000005,0.6451284659869618,0.5434896691371365
A_current_with_LAB010,LAB016,strict_external_holdout,54.99,0.6488064105794702,0.5476587602994774
A_current_with_LAB010,LAB016,strict_external_holdout,55.9753,0.6295856622032284,0.5484187918352278
A_current_with_LAB010,LAB016,strict_external_holdout,56.72,0.6756378150558775,0.546280935219684
A_current_with_LAB010,LAB017,strict_external_holdout,2.0008,-0.0027660407930463577,0.0008567934759133268
A_current_with_LAB010,LAB017,strict_external_holdout,3.0006,0.005325841702400662,0.0014729606227895681
A_current_with_LAB010,LAB017,strict_external_holdout,4.0003,0.00503063559437086,0.002206687173499335
A_current_with_LAB010,LAB017,strict_external_holdout,4.9997,0.005815155936258278,0.0031573716583792907
A_current_with_LAB010,LAB017,strict_external_holdout,5.9994,0.004638375423427152,0.004387993458109594
A_current_with_LAB010,LAB017,strict_external_holdout,6.9992,0.009337409636175496,0.007210868760173444
A_current_with_LAB010,LAB017,strict_external_holdout,7.9561,0.011124821961506623,0.020064192646214632
A_current_with_LAB010,LAB017,strict_external_holdout,8.667349999999999,0.012479534923013246,0.03738138462717204
A_current_with_LAB010,LAB017,strict_external_holdout,10.425,0.04798110235306291,0.09267133547761654
A_current_with_LAB010,LAB017,strict_external_holdout,10.9847,0.025335154339817877,0.11206196573619134
A_current_with_LAB010,LAB017,strict_external_holdout,11.9903,0.046618301552980135,0.14992332773839895
A_current_with_LAB010,LAB017,strict_external_holdout,13.011800000000001,0.03905617248427152,0.18708055561320558
A_current_with_LAB010,LAB017,strict_external_holdout,13.9992,0.026002401022350994,0.22167872321028517
A_current_with_LAB010,LAB017,strict_external_holdout,15.0114,0.02937907362789735,0.2550673966041675
A_current_with_LAB010,LAB017,strict_external_holdout,16.0164,0.05096551478766556,0.28680188625878267
A_current_with_LAB010,LAB017,strict_external_holdout,17.0111,0.05205737299544702,0.31695394392431797
A_current_with_LAB010,LAB017,strict_external_holdout,18.0008,0.05876623509437086,0.34449343708797564
A_current_with_LAB010,LAB017,strict_external_holdout,19.000799999999998,0.054032827567673844,0.36941342421758816
A_current_with_LAB010,LAB017,strict_external_holdout,19.999450000000003,0.06409005483712749,0.3957302674145192
A_current_with_LAB010,LAB017,strict_external_holdout,20.9925,0.07356900164838576,0.4180281682674098
A_current_with_LAB010,LAB017,strict_external_holdout,21.9986,0.08469180165024834,0.444043419048446
A_current_with_LAB010,LAB017,strict_external_holdout,22.9806,0.10072998554677151,0.46096397365275615
A_current_with_LAB010,LAB017,strict_external_holdout,24.000950000000003,0.12476097591618376,0.48174878171739116
A_current_with_LAB010,LAB017,strict_external_holdout,24.99695,0.15857016312417216,0.5011686732109792
A_current_with_LAB010,LAB017,strict_external_holdout,25.9975,0.20267719079925495,0.5211227670628734
A_current_with_LAB010,LAB017,strict_external_holdout,27.000799999999998,0.2766829357307533,0.5375494152010573
A_current_with_LAB010,LAB017,strict_external_holdout,28.0083,0.3561034885889901,0.5580972683897413
A_current_with_LAB010,LAB017,strict_external_holdout,28.9975,0.4279073194681291,0.5647862863614166
A_current_with_LAB010,LAB017,strict_external_holdout,30.000799999999998,0.5227817098857616,0.5774916759609727
A_current_with_LAB010,LAB017,strict_external_holdout,31.0086,0.5610311204720613,0.582073341436931
A_current_with_LAB010,LAB017,strict_external_holdout,31.96195,0.6210287289896523,0.5888711147011215
A_current_with_LAB010,LAB017,strict_external_holdout,32.97655,0.6576727036185843,0.5933474072133496
A_current_with_LAB010,LAB017,strict_external_holdout,33.9732,0.6563018149799253,0.5979557345173864
A_current_with_LAB010,LAB017,strict_external_holdout,35.0236,0.6270460808903145,0.5954355432870967
A_current_with_LAB010,LAB017,strict_external_holdout,36.0508,0.6624667699346025,0.5932826368065617
A_current_with_LAB010,LAB017,strict_external_holdout,37.0039,0.7258268973402318,0.5963864855597797
A_current_with_LAB010,LAB017,strict_external_holdout,38.0036,0.7539402242309602,0.599796326014523
A_current_with_LAB010,LAB017,strict_external_holdout,38.9864,0.7734602226345199,0.587329255580861
A_current_with_LAB010,LAB017,strict_external_holdout,40.0108,0.7900180501595613,0.5880091737013705
A_current_with_LAB010,LAB017,strict_external_holdout,41.0044,0.8119623781763246,0.5825648406535777
A_current_with_LAB010,LAB017,strict_external_holdout,42.0029,0.8071561801024421,0.5843188363217874
A_current_with_LAB010,LAB017,strict_external_holdout,42.9936,0.7976307282193708,0.5826138572116146
A_current_with_LAB010,LAB017,strict_external_holdout,43.9842,0.8063514401641142,0.5755326041098819
A_current_with_LAB010,LAB017,strict_external_holdout,45.0222,0.7967208463795529,0.578848993165998
A_current_with_LAB010,LAB017,strict_external_holdout,46.0,0.7805573009850992,0.5646740622438015
A_current_with_LAB010,LAB017,strict_external_holdout,46.9983,0.7696326530283526,0.5734103627196768
A_current_with_LAB010,LAB017,strict_external_holdout,47.9983,0.7450880849093543,0.5573345099707887
A_current_with_LAB010,LAB017,strict_external_holdout,49.0025,0.7476114905451159,0.5571594359191274
A_current_with_LAB010,LAB017,strict_external_holdout,50.0069,0.7394063783096027,0.5638697055439741
A_current_with_LAB010,LAB017,strict_external_holdout,51.01875,0.7268196795254552,0.5653979027174757
A_current_with_LAB010,LAB017,strict_external_holdout,52.0192,0.6847972922433775,0.5659178462390068
A_current_with_LAB010,LAB017,strict_external_holdout,53.0014,0.6691311489213576,0.5626848211254623
A_current_with_LAB010,LAB017,strict_external_holdout,54.0092,0.658924296638245,0.5489062023356505
A_current_with_LAB010,LAB017,strict_external_holdout,54.9972,0.6533072927471026,0.5461556891883526
A_current_with_LAB010,LAB017,strict_external_holdout,55.9594,0.6472495016535597,0.5410601222217343
A_current_with_LAB010,LAB017,strict_external_holdout,56.7114,0.6717718282164734,0.5362502129204102
A_current_with_LAB010,LAB018,strict_external_holdout,1.9989,-0.0023697367028145695,0.0008562024601232519
A_current_with_LAB010,LAB018,strict_external_holdout,2.9986,0.005143865334437086,0.0014968526713166935
A_current_with_LAB010,LAB018,strict_external_holdout,3.9997,0.003823525686879139,0.002273014089590475
A_current_with_LAB010,LAB018,strict_external_holdout,5.0006,0.0047152098899006616,0.003242468114090654
A_current_with_LAB010,LAB018,strict_external_holdout,6.0003,0.0047152098899006616,0.004602758453814178
A_current_with_LAB010,LAB018,strict_external_holdout,7.0,0.007497426360099338,0.007801285882799926
A_current_with_LAB010,LAB018,strict_external_holdout,7.9569,0.010053183350165562,0.02255223717081946
A_current_with_LAB010,LAB018,strict_external_holdout,8.66545,0.012089296711713576,0.040734093203202315
A_current_with_LAB010,LAB018,strict_external_holdout,10.4244,0.042663348489238404,0.0978169283380911
A_current_with_LAB010,LAB018,strict_external_holdout,10.9769,0.030018012875413905,0.1173947436090306
A_current_with_LAB010,LAB018,strict_external_holdout,12.0056,0.04055242262086092,0.15466474847347306
A_current_with_LAB010,LAB018,strict_external_holdout,13.0128,0.040269348270695365,0.1904523599758335
A_current_with_LAB010,LAB018,strict_external_holdout,13.9944,0.03800475346937086,0.2276999689195693
A_current_with_LAB010,LAB018,strict_external_holdout,15.0008,0.0421335950625,0.25868526036784806
A_current_with_LAB010,LAB018,strict_external_holdout,16.0072,0.057642025532284764,0.2871107757396752
A_current_with_LAB010,LAB018,strict_external_holdout,17.00195,0.060660811280836086,0.32353559969549184
A_current_with_LAB010,LAB018,strict_external_holdout,17.9889,0.057728969796978474,0.3467211866686204
A_current_with_LAB010,LAB018,strict_external_holdout,18.99305,0.05216049293729304,0.3706361207289386
A_current_with_LAB010,LAB018,strict_external_holdout,19.9961,0.0658673573642384,0.3989201490819904
A_current_with_LAB010,LAB018,strict_external_holdout,21.0006,0.06893669210389072,0.4189909605749949
A_current_with_LAB010,LAB018,strict_external_holdout,21.9994,0.0759124528758278,0.44229980257511187
A_current_with_LAB010,LAB018,strict_external_holdout,23.0044,0.09194254893377483,0.46441972245070545
A_current_with_LAB010,LAB018,strict_external_holdout,24.0006,0.09986054289983443,0.4882403304837709
A_current_with_LAB010,LAB018,strict_external_holdout,25.000799999999998,0.13145164037831125,0.5058986591287523
A_current_with_LAB010,LAB018,strict_external_holdout,25.99695,0.17564965623737583,0.5229264234897428
A_current_with_LAB010,LAB018,strict_external_holdout,27.0075,0.22544445639114236,0.543412900002057
A_current_with_LAB010,LAB018,strict_external_holdout,27.9994,0.3181877013439569,0.5603774440989434
A_current_with_LAB010,LAB018,strict_external_holdout,28.99695,0.41108663718936256,0.5769600912236077
A_current_with_LAB010,LAB018,strict_external_holdout,29.9975,0.4726411546328642,0.5818180315080826
A_current_with_LAB010,LAB018,strict_external_holdout,30.9994,0.5431387995819535,0.5965636480298734
A_current_with_LAB010,LAB018,strict_external_holdout,31.9614,0.5516957327955297,0.5917375063466123
A_current_with_LAB010,LAB018,strict_external_holdout,32.994299999999996,0.6114062230436672,0.5997178128217933
A_current_with_LAB010,LAB018,strict_external_holdout,33.97125,0.6767680904968957,0.5943069561569929
A_current_with_LAB010,LAB018,strict_external_holdout,35.0325,0.703148597972682,0.5907120129063486
A_current_with_LAB010,LAB018,strict_external_holdout,36.0572,0.6456723731312086,0.5883741325367539
A_current_with_LAB010,LAB018,strict_external_holdout,37.00905,0.6887198939528145,0.5917420948477697
A_current_with_LAB010,LAB018,strict_external_holdout,38.0075,0.7178239810691224,0.5863324927146172
A_current_with_LAB010,LAB018,strict_external_holdout,39.0131,0.7343716987959437,0.5917961325951895
A_current_with_LAB010,LAB018,strict_external_holdout,40.0131,0.7712158474296358,0.5907448469153905
A_current_with_LAB010,LAB018,strict_external_holdout,40.9953,0.7952690793551324,0.5794401041624749
A_current_with_LAB010,LAB018,strict_external_holdout,42.01235,0.7744368291425909,0.5841489454028573
A_current_with_LAB010,LAB018,strict_external_holdout,42.99875,0.7764223935130381,0.5733514247260566
A_current_with_LAB010,LAB018,strict_external_holdout,44.0107,0.7872257238911424,0.5786140061040455
A_current_with_LAB010,LAB018,strict_external_holdout,45.0017,0.794225748178808,0.5682229299523114
A_current_with_LAB010,LAB018,strict_external_holdout,45.9967,0.7701239892218543,0.5624896038809027
