batch,state,unit,sample_id,time_proxy_h,observed,predicted,error_pred_minus_obs,initialization_anchor
LAB013,G,g/L,LAB013-2,2.5,71.13,74.01757436661481,2.887574366614814,False
LAB013,G,g/L,LAB013-3,4.5,75.31,72.70531995619338,-2.604680043806624,False
LAB013,G,g/L,LAB013-4,7.0,75.06,71.01245713616319,-4.04754286383681,False
LAB013,G,g/L,LAB013-5,23.0,74.91,58.59300077701193,-16.316999222988066,False
LAB013,G,g/L,LAB013-6,29.0,65.18,53.201491807477545,-11.978508192522462,False
LAB013,G,g/L,LAB013-7,47.5,66.07,35.69234060072091,-30.377659399279082,False
LAB013,G,g/L,LAB013-8,53.0,61.99,31.185101816401296,-30.804898183598706,False
LAB013,F,g/L,LAB013-2,2.5,75.47,78.34736882748672,2.8773688274867197,False
LAB013,F,g/L,LAB013-3,4.5,77.82,77.79697462028872,-0.023025379711270944,False
LAB013,F,g/L,LAB013-4,7.0,79.49,77.0762347723816,-2.4137652276183985,False
LAB013,F,g/L,LAB013-5,23.0,76.78,71.28142386091261,-5.49857613908739,False
LAB013,F,g/L,LAB013-6,29.0,73.91,68.46012941220515,-5.449870587794848,False
LAB013,F,g/L,LAB013-7,47.5,74.15,57.63516153443952,-16.514838465560487,False
LAB013,F,g/L,LAB013-8,53.0,72.96,54.23129092087913,-18.72870907912086,False
LAB013,N,mg/L,LAB013-2,2.5,237.0,239.50453155341515,2.5045315534151484,False
LAB013,N,mg/L,LAB013-3,4.5,246.0,231.81685939694262,-14.183140603057382,False
LAB013,N,mg/L,LAB013-4,7.0,245.0,221.5654600799188,-23.434539920081193,False
LAB013,N,mg/L,LAB013-5,23.0,227.0,133.13071282886423,-93.86928717113577,False
LAB013,N,mg/L,LAB013-6,29.0,207.0,88.07262854480003,-118.92737145519997,False
LAB013,N,mg/L,LAB013-7,47.5,183.0,1.0632867376545262e-05,-182.99998936713263,False
LAB013,N,mg/L,LAB013-8,53.0,164.0,1.0827171183933619e-09,-163.99999999891727,False
LAB013,Gly,g/L,LAB013-2,2.5,1.13,1.2551146526402301,0.12511465264023025,False
LAB013,Gly,g/L,LAB013-3,4.5,1.3,1.341215815899011,0.04121581589901102,False
LAB013,Gly,g/L,LAB013-4,7.0,1.12,1.452186244849457,0.3321862448494568,False
LAB013,Gly,g/L,LAB013-5,23.0,1.34,2.2622563659941,0.9222563659941001,False
LAB013,Gly,g/L,LAB013-6,29.0,1.52,2.611880542647623,1.091880542647623,False
LAB013,Gly,g/L,LAB013-7,47.5,1.84,3.7611841144350477,1.9211841144350477,False
LAB013,Gly,g/L,LAB013-8,53.0,2.16,4.06262518887102,1.9026251888710197,False
LAB013,X,g/L,LAB013-1,0.0,0.41135445000000004,0.41135445000000004,0.0,True
LAB013,X,g/L,LAB013-2,2.5,0.3837636,0.4468167312099545,0.06305313120995454,False
LAB013,X,g/L,LAB013-4,7.0,0.47684835,0.5138129411196825,0.03696459111968248,False
LAB013,X,g/L,LAB013-5,23.0,0.5229809099999999,0.8440860491174311,0.3211051391174312,False
LAB013,X,g/L,LAB013-6,29.0,0.32037000000000004,1.01236236583122,0.6919923658312199,False
LAB013,X,g/L,LAB013-7,47.5,0.6013714499999999,1.3412830463494236,0.7399115963494237,False
LAB013,X,g/L,LAB013-8,53.0,0.52758909,1.3412830860554512,0.8136939960554512,False
LAB013,X,g/L,LAB013-9,71.5,1.1094191700000002,1.3412830860594946,0.2318639160594944,False
LAB013,X,g/L,LAB013-10,143.5,2.1106640100000003,1.3412830860594946,-0.7693809239405056,False
LAB013,Xd,g/L,LAB013-1,0.0,0.044945549999999945,0.044945549999999945,0.0,True
LAB013,Xd,g/L,LAB013-2,2.5,0.051836400000000005,0.044945549999999945,-0.006890850000000059,False
LAB013,Xd,g/L,LAB013-4,7.0,0.06105164999999996,0.044945549999999945,-0.016106100000000012,False
