calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,6.118870374271248,0.03,25.0,False,0.20927993388809046
synthetic,CO2sat_scale,0.6061689148448067,0.35,2.5,False,0.27934588207042926
synthetic,O2_qmax_mg_gdw_h,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05
synthetic,O2_initial_scale,0.35918499994067715,0.05,1.5,False,0.42025870620490446
synthetic,pulse_t_rise_h,35.31458652111425,1.0,72.0,False,0.1665713442917284
synthetic,pulse_activity_gain,1.1976148946845557,0.25,4.0,False,0.43495898266093497
synthetic,chem_activation_start_fraction,0.010000000159710037,0.01,0.95,True,3.50712236701695e-09
synthetic,chem_activation_duration_fraction,0.3500000002413239,0.35,2.0,True,3.9558751939994854e-10
synthetic,matrix_gain,1.1496483931039987,0.1,20.0,False,0.4609088271893604
natural,kCO2_release_h,0.27834909565416033,0.03,25.0,False,0.3312319734354777
natural,CO2sat_scale,2.4989077876688888,0.35,2.5,True,0.00022225600786602824
natural,O2_qmax_mg_gdw_h,0.253137377347088,0.15,6.0,False,0.14185799434210633
natural,O2_initial_scale,0.17960555236745493,0.05,1.5,False,0.37596761424161945
natural,pulse_t_rise_h,56.741847126013056,1.0,72.0,False,0.05568686666790662
natural,pulse_activity_gain,0.25001053226285763,0.25,4.0,True,1.5194523330864703e-05
natural,chem_activation_start_fraction,0.7415746393413655,0.01,0.95,False,0.054390176555916214
natural,chem_activation_duration_fraction,0.4577733073937537,0.35,2.0,False,0.15401358147565797
natural,matrix_gain,1.6022220798034805,0.1,20.0,False,0.47644197832685314
