matrix,model,start,success,status,nfev,wsse_equal_batch,matrix_gain,message,kCO2_release_h,CO2sat_scale,O2_qmax_mg_gdw_h,O2_initial_scale,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction
synthetic,solubility_o2_slow_transition,0,True,2,14,60.00208256584879,1.246856558010856,`ftol` termination condition is satisfied.,2.348593403602335,0.3500000065815617,0.15,1.0,1.0,1.0,0.0,1.0
synthetic,solubility_o2_slow_transition,1,True,2,17,60.002082250417025,1.246853778329984,`ftol` termination condition is satisfied.,2.351564435592289,0.3500000130275098,0.15,1.0,1.0,1.0,0.0,1.0
synthetic,solubility_o2_slow_transition,2,True,2,17,60.00208258269925,1.2468565298271728,`ftol` termination condition is satisfied.,2.3486233465435284,0.3500000115763251,0.15,1.0,1.0,1.0,0.0,1.0
synthetic,solubility_o2_slow_transition,3,True,2,19,60.002082153289976,1.2468539587610499,`ftol` termination condition is satisfied.,2.351373008885227,0.35000000440200746,0.15,1.0,1.0,1.0,0.0,1.0
synthetic,solubility_o2_slow_transition,4,True,2,18,60.00208212957614,1.2468541670331736,`ftol` termination condition is satisfied.,2.351151080954658,0.3500000067482265,0.15,1.0,1.0,1.0,0.0,1.0
natural,solubility_o2_slow_transition,0,True,2,59,74.06036568209313,0.9443972156655338,`ftol` termination condition is satisfied.,8.249500151889082,0.3500016367784734,0.15,1.0,1.0,1.0,0.0,1.0
natural,solubility_o2_slow_transition,1,True,2,32,74.06035111039648,0.944399144156138,`ftol` termination condition is satisfied.,8.249851925247558,0.3500005106037169,0.15,1.0,1.0,1.0,0.0,1.0
natural,solubility_o2_slow_transition,2,True,2,21,74.0603447622446,0.9443970892582922,`ftol` termination condition is satisfied.,8.249459847956615,0.3500000061417979,0.15,1.0,1.0,1.0,0.0,1.0
natural,solubility_o2_slow_transition,3,True,2,37,74.06034525932259,0.9443951638707537,`ftol` termination condition is satisfied.,8.24909660750948,0.3500000148690913,0.15,1.0,1.0,1.0,0.0,1.0
natural,solubility_o2_slow_transition,4,True,2,127,74.06039801379961,0.9443937597121836,`ftol` termination condition is satisfied.,8.248872551905576,0.3500040934158375,0.15,1.0,1.0,1.0,0.0,1.0
