calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,2.083333333333333,0.0012488489315721,2.6560074459013624e-17,2.1301668760679507e-17,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,3.0,0.0006480958361902,6.483429293106988e-17,5.199829670966236e-17,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,4.0,0.0002336518794376,1.778884729984814e-16,1.4266983076437722e-16,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,5.0,0.0,3.188019556875507e-16,2.5568503848860194e-16,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,6.0,0.0,5.831545292273467e-16,4.677006699307373e-16,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,7.0,0.0,1.2950537303891444e-15,1.0386569372989779e-15,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,8.0,0.0,2.955697849992767e-15,2.3705240982798333e-15,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,9.0,0.0,6.943854247402367e-15,5.569098962010062e-15,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,10.0,0.0,1.6813400568430326e-14,1.3484656837164013e-14,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,11.0,0.0,3.529211299248427e-14,2.830492444554287e-14,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,12.0,0.0,7.590906553592001e-14,6.088046825599644e-14,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,13.0,0.0,2.2427069221066574e-13,1.7986922459769813e-13,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,14.0,0.0,6.89073445114906e-13,5.526495907332301e-13,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,15.0,0.0,1.8550120795469017e-12,1.4877538437079687e-12,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,16.0,0.0,5.1772959534266505e-12,4.15228668300942e-12,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,17.0,0.0,1.499372581364109e-11,1.2025244178569736e-11,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,17.833333333333332,0.0,3.779900003632197e-11,3.031549401343605e-11,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,19.33333333333333,0.0006104007313978,1.0859887072519598e-10,8.709829392767038e-11,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,20.0,0.0019585278814923,2.5941506290857583e-10,2.080556570026476e-10,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,21.0,0.002000122479884,1.1148580441829483e-09,8.941366790598267e-10,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,22.0,0.0006575412762416,5.088473625482593e-09,4.081049540533163e-09,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,23.0,0.0,1.3261644555170701e-08,1.0636083116862105e-08,True,0.034325686178525,0.0,56.091666666666605,0.14
