model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_slow_transition,synthetic,natural,False,LAB004,LAB004,18.0,False,19.0,26.0,22.5,38.75,52.75,27.687244373918066,44.5480822185424,16.86083784462433,0.053466956164665284,0.15,1.0,56.091666666666605,0.14,1.0,1.0,0.0,1.0,57.091666666666605,61.0,70.0,9.0
solubility_o2_slow_transition,synthetic,natural,False,LAB005,LAB005,18.0,False,0.0,19.0,9.5,32.5,46.5,22.576040248365636,36.481537508855496,13.90549726048986,0.053134730864066816,0.15,1.0,55.08661417322827,0.14,1.0,1.0,0.0,1.0,56.08661417322827,56.0,99.0,43.0
solubility_o2_slow_transition,synthetic,natural,False,LAB006,LAB006,16.0,False,0.0,19.0,9.5,79.75,92.5,36.54376033366937,80.71909078136125,44.17533044769188,0.034325686178525,0.15,1.0,74.0,0.14,1.0,1.0,0.0,1.0,75.0,74.0,123.0,49.0
solubility_o2_slow_transition,synthetic,natural,False,LAB007,LAB007,18.0,False,0.0,16.0,8.0,47.25,59.25,26.858251044718003,51.34863974105743,24.49038869633943,0.05772714095511258,0.15,1.0,56.2461538461539,0.14,1.0,1.0,0.0,1.0,57.2461538461539,57.0,92.0,35.0
solubility_o2_slow_transition,synthetic,natural,False,LAB008,LAB008,18.0,False,0.0,16.0,8.0,50.75,62.5,19.540359584704987,53.78085689067939,34.2404973059744,0.04698188918076565,0.15,1.0,56.75000000000003,0.14,1.0,1.0,0.0,1.0,57.75000000000003,57.0,92.0,35.0
solubility_o2_slow_transition,synthetic,natural,False,LAB010,LAB010,15.0,True,0.0,72.0,36.0,17.5,35.25,83.42320508349871,29.827354344366988,-53.59585073913173,0.06865137235705,0.15,1.0,102.49452954045489,0.14,1.0,1.0,0.0,1.0,103.49452954045489,106.0,103.0,-3.0
solubility_o2_slow_transition,synthetic,natural,False,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,13.5,30.25,68.97150051488947,26.69532095299981,-42.27617956188966,0.08838958455537829,0.15,1.0,86.83673469381938,0.14,1.0,1.0,0.0,1.0,87.83673469381938,87.0,87.0,0.0
solubility_o2_slow_transition,synthetic,natural,False,LAB012,LAB012,18.0,False,0.0,48.0,24.0,22.0,38.25,65.15671409878966,34.286406281438886,-30.870307817350778,0.08394222654803732,0.15,1.0,91.04173913037664,0.14,1.0,1.0,0.0,1.0,92.04173913037664,99.0,96.0,-3.0
solubility_o2_slow_transition,synthetic,synthetic,True,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,29.5,63.5,16.399540688738167,47.193007740817876,30.79346705207971,0.04109862191700898,0.15,1.0,,0.0,1.0,1.0,0.0,1.0,,,,
solubility_o2_slow_transition,synthetic,synthetic,True,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,23.25,79.0,20.640551107717055,70.51131984116573,49.87076873344867,0.0629146633850226,0.15,1.0,24.5,0.015,1.0,1.0,0.0,1.0,25.5,56.0,92.0,36.0
solubility_o2_slow_transition,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,37.25,79.25,47.54719511217295,51.162506698864725,3.6153115866917744,0.04821483813694837,0.15,1.0,26.0,0.05,1.0,1.0,0.0,1.0,27.0,59.0,88.0,29.0
solubility_o2_slow_transition,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,29.5,63.25,24.057328750543896,55.41300762427583,31.355678873731932,0.08175148400061324,0.15,1.0,,0.0,1.0,1.0,0.0,1.0,,,,
solubility_o2_slow_transition,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,50.25,63.25,27.509842325761802,52.089099150716386,24.579256824954584,0.09859423433102618,0.15,1.0,26.0,0.05,1.0,1.0,0.0,1.0,27.0,54.0,68.0,14.0
solubility_o2_slow_transition,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,38.75,52.75,27.687244373918066,46.745022255506946,19.05777788158888,0.053466956164665284,0.15,1.0,56.091666666666605,0.14,1.0,1.0,0.0,1.0,57.091666666666605,61.0,67.0,6.0
solubility_o2_slow_transition,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,32.5,46.5,22.576040248365636,40.06861655482079,17.492576306455156,0.053134730864066816,0.15,1.0,55.08661417322827,0.14,1.0,1.0,0.0,1.0,56.08661417322827,56.0,68.0,12.0
solubility_o2_slow_transition,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,79.75,92.5,36.54376033366937,84.1613653518648,47.617605018195434,0.034325686178525,0.15,1.0,74.0,0.14,1.0,1.0,0.0,1.0,75.0,74.0,124.0,50.0
solubility_o2_slow_transition,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,47.25,59.25,26.858251044718003,54.084718137192155,27.226467092474152,0.05772714095511258,0.15,1.0,56.2461538461539,0.14,1.0,1.0,0.0,1.0,57.2461538461539,57.0,93.0,36.0
solubility_o2_slow_transition,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,50.75,62.5,19.540359584704987,55.407959011735336,35.86759942703035,0.04698188918076565,0.15,1.0,56.75000000000003,0.14,1.0,1.0,0.0,1.0,57.75000000000003,57.0,94.0,37.0
solubility_o2_slow_transition,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,17.5,35.25,83.42320508349871,31.819914536850476,-51.60329054664824,0.06865137235705,0.15,1.0,102.49452954045489,0.14,1.0,1.0,0.0,1.0,103.49452954045489,106.0,103.0,-3.0
solubility_o2_slow_transition,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,13.5,30.25,68.97150051488947,27.601190037357,-41.37031047753247,0.08838958455537829,0.15,1.0,86.83673469381938,0.14,1.0,1.0,0.0,1.0,87.83673469381938,87.0,87.0,0.0
solubility_o2_slow_transition,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,22.0,38.25,65.15671409878966,35.93938954895859,-29.217324549831076,0.08394222654803732,0.15,1.0,91.04173913037664,0.14,1.0,1.0,0.0,1.0,92.04173913037664,99.0,97.0,-2.0
solubility_o2_slow_transition,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,29.5,63.5,16.399540688738167,47.91585619284023,31.516315504102064,0.04109862191700898,0.15,1.0,,0.0,1.0,1.0,0.0,1.0,,,,
