scenario,model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h,observed_integral_g_l,predicted_integral_g_l,integral_ratio_recomputed
A_current_with_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.1015509774088538,0.0842737711315878,-0.0439130614583872,0.1833370118588563,0.7286269894749982,0.4035600598160012,0.5539033083348919,0.3912539046233357,42.0,52.0,0.8784233185381519,0.8784233185381519,0.0553903308334891,27.7352730813618,30.350423756440684,2.6151506750788838,0.0110780661666978,0.0553903308334891,26.426977368674187,27.7352730813618,1.3082957126876131,27.22554044474467,28.241119326695262,30.350423756440684,2.1093044297454178,0.8010087170578046,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0,31.239595572866982,27.441589212907566,0.8784233185381517
A_current_with_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.0425851433195444,0.0355618080225229,0.0058266248058944,0.0878608371237399,0.9612043422528956,0.8977308409148539,0.4846885678948079,0.429290756730282,50.0,48.0,1.018777674834796,1.018777674834796,0.0531347308640668,22.57604024836564,24.53151702054586,1.9554767721802229,0.0147743897946676,0.0531347308640668,11.976763690182542,22.57604024836564,10.599276558183094,19.798182283246827,22.005317127252138,24.53151702054586,2.5261998932937217,-8.073076664889372,55.08661417322827,56.0,56.0,0.91338582677173,0.91338582677173,0.0,32.39250757037731,33.00076354461753,1.018777674834796
A_current_with_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.0733747630190529,0.0599595083927735,0.0408614155735308,0.2610581971404678,0.5805823840619004,-0.0310294905761019,0.28106668866472,0.256138141577679,74.0,81.0,1.2697771546841632,1.2697771546841632,0.034325686178525,36.54376033366937,35.523228301759325,-1.0205320319100435,0.0082235230446262,0.0304964345238175,2.083333333333333,35.26481880802633,33.18148547469299,27.410366363063364,29.29869514476859,34.75599421456139,5.4572990697928,-27.72418640490019,74.0,74.0,81.0,0.0,7.0,7.0,22.4922865904338,28.560191669141787,1.2697771546841632
A_current_with_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.111950694844486,0.0950329759502113,-0.0653876758976027,0.1972116051479813,0.8479096524152626,0.4554921825975497,0.5676678852671057,0.3661533217732368,51.0,57.0,0.8458414564672014,0.8458414564672014,0.0568125425849414,26.7972996280925,24.191593665880923,-2.605705962211577,0.0114031787909712,0.0568125425849414,13.897190921966232,26.7972996280925,12.900108706126268,18.20153086234152,20.25888866960656,24.191593665880923,3.932704996274364,-8.967403709851904,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0,35.22718595137019,29.796614272347888,0.8458414564672012
A_current_with_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.0577392655807748,0.0492945552872291,-0.0011885756318089,0.124185924091484,0.897633654099929,0.8037575701125264,0.4649421100111159,0.3713296710370741,52.0,52.0,0.999115520526647,0.999115520526647,0.0522316763154127,20.66192646753785,24.18534480454695,3.523418337009101,0.0155463044313502,0.0522316763154127,8.624964378707752,20.66192646753785,12.036962088830098,18.302769609480247,21.05015852690411,24.18534480454695,3.135186277642841,-8.901775811187257,56.75000000000003,90.0,57.0,33.24999999999997,0.2499999999999715,-33.0,29.956624843238945,29.93012882347416,0.9991155205266469
A_current_with_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,calibration,84,185,101,0.0655005959516732,0.0618014331611213,-0.026149286483541,0.2546354922056192,0.8779360266043514,-0.1427303515057176,0.2572327815903262,0.3105989967082116,106.0,104.0,0.830560609878006,0.830560609878006,0.06865137235705,83.42320508349871,79.77593489965183,-3.647270183846885,0.0051446556318065,0.0257232781590326,1.25,69.36173327137547,68.11173327137547,66.4106708779679,67.73508239857165,74.1393687999445,6.4042864013728575,-61.70744687000261,102.49452954045488,106.0,104.0,3.5054704595451085,1.5054704595451085,-2.0,14.690736218745643,12.201546833398288,0.8305606098780056
A_current_with_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.3469335424895082,0.311977262757559,-0.311977262757559,0.3953731693857675,0.9569932210477374,-0.7844676405579383,0.877483778245467,0.3493563723938912,87.0,89.0,0.2963721325380257,0.2963721325380257,0.0883895845553782,68.97150051488947,74.29031450205815,5.3188139871686815,0.0182478784495926,0.0883895845553782,22.025228761279468,68.97150051488947,46.946271753610006,64.35985522085674,69.03207205928814,74.29031450205815,5.258242442770012,-41.68802931084,86.83673469381938,87.0,89.0,0.1632653061806195,2.1632653061806195,2.0,35.67904422097238,10.5742744226881,0.2963721325380255
A_current_with_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.2672355649146699,0.230798014830874,-0.1634097173904179,0.319865238107753,0.5301594311102015,-0.2395570091519878,0.8354629796459666,0.5123494078832527,99.0,82.0,0.6062230448612369,0.6062230448612369,0.0839422265480373,65.15671409878966,56.253863060439365,-8.902851038350299,0.0171403818282213,0.0839422265480373,37.845148261873256,65.15671409878966,27.311565836916408,45.51595173886884,50.050885264880016,56.253863060439365,6.202977795559349,-21.10858804135706,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0,41.83678387091146,25.362422505425428,0.6062230448612368
B_no_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.0756672365673933,0.06879894177032517,-0.0669339774607366,0.1415214966312212,0.9649533003112232,0.6633552849112836,0.5346695616466528,0.4076957556377127,43.0,52.0,0.8238074558272374,0.8238074558272374,0.053466956164665284,27.687244373918066,29.01336783519233,1.326123461274264,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,26.273866247076047,27.105486850655563,29.01336783519233,1.9078809845367672,0.6327876108146455,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0,34.33260681484959,28.283457472058114,0.8238074558272374
B_no_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.06616365440993305,0.05082327995283186,0.021668751425978492,0.13650756133429695,0.913602352799361,0.7531305055638404,0.4846885678948079,0.4501406567569615,50.0,46.0,1.0765483312872495,1.0765483312872495,0.053134730864066816,22.576040248365636,21.553710999386915,-1.0223292489787212,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,17.907705490864934,19.561966763891633,21.553710999386915,1.9917442354952826,-8.607532322687812,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0,32.39250757037731,34.87209997109929,1.0765483312872495
B_no_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.07713086916478812,0.0629189205239728,0.046166031556049064,0.2744219513568764,0.5761877212707335,-0.13928955305868462,0.28106668866472,0.2645724613357716,74.0,80.0,1.307881945573238,1.307881945573238,0.034325686178525,36.54376033366937,35.65654725421128,-0.8872130794580855,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,23.7846210593991,27.20101589175147,34.79150296404841,7.590487072296941,-25.59099840239605,74.0,74.0,80.0,0.0,6.0,6.0,22.4922865904338,29.41725554628741,1.307881945573238
B_no_LAB010,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,100,161,61,0.1088977753888616,0.09469891220473489,-0.06619579721627442,0.1887918811375677,0.937865105744642,0.5309505805730287,0.5768138689688178,0.38038462001490425,51.0,57.0,0.8541389803264712,0.8541389803264712,0.05772714095511258,26.858251044718003,21.789034336473115,-5.069216708244888,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,16.395061698069018,18.083112814931592,21.789034336473115,3.705921521541523,-9.218679902908299,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0,36.15597019325146,30.88222351357809,0.8541389803264712
