calibration_matrix,parameter,estimate_A,lower_bound_A,upper_bound_A,active_bound_A,relative_bound_distance_A,estimate_B,lower_bound_B,upper_bound_B,active_bound_B,relative_bound_distance_B,absolute_change_B_minus_A,percent_change_B_vs_A
synthetic,kCO2_release_h,6.118870374271248,0.03,25.0,False,0.2092799338880904,6.118870374271248,0.03,25.0,False,0.20927993388809046,0.0,0.0
synthetic,CO2sat_scale,0.6061689148448067,0.35,2.5,False,0.2793458820704292,0.6061689148448067,0.35,2.5,False,0.27934588207042926,0.0,0.0
synthetic,O2_qmax_mg_gdw_h,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05,0.0,0.0
synthetic,O2_initial_scale,0.3591849999406771,0.05,1.5,False,0.4202587062049044,0.35918499994067715,0.05,1.5,False,0.42025870620490446,5.551115123125783e-17,1.5454752074954697e-14
synthetic,pulse_t_rise_h,35.31458652111425,1.0,72.0,False,0.1665713442917284,35.31458652111425,1.0,72.0,False,0.1665713442917284,0.0,0.0
synthetic,pulse_activity_gain,1.1976148946845555,0.25,4.0,False,0.4349589826609349,1.1976148946845557,0.25,4.0,False,0.43495898266093497,2.220446049250313e-16,1.8540568083325024e-14
synthetic,chem_activation_start_fraction,0.01000000015971,0.01,0.95,True,3.5071223670169503e-09,0.010000000159710037,0.01,0.95,True,3.50712236701695e-09,3.642919299551295e-17,3.6429192413702313e-13
synthetic,chem_activation_duration_fraction,0.3500000002413239,0.35,2.0,True,3.9558751939994844e-10,0.3500000002413239,0.35,2.0,True,3.9558751939994854e-10,0.0,0.0
synthetic,matrix_gain,1.1496483931039987,0.1,20.0,False,0.4609088271893604,1.1496483931039987,0.1,20.0,False,0.4609088271893604,0.0,0.0
natural,kCO2_release_h,0.2890476483517785,0.03,25.0,False,0.3368398618777354,0.27834909565416033,0.03,25.0,False,0.3312319734354777,-0.010698552697618158,-3.7013111016899685
natural,CO2sat_scale,2.499999995643865,0.35,2.5,True,8.86242989402524e-10,2.4989077876688888,0.35,2.5,True,0.00022225600786602824,-0.0010922079749762226,-0.043688319075173794
natural,O2_qmax_mg_gdw_h,3.051139661014844,0.15,6.0,False,0.1833197038463019,0.253137377347088,0.15,6.0,False,0.14185799434210633,-2.798002283667756,-91.70351391706234
natural,O2_initial_scale,1.4856644260229142,0.05,1.5,True,0.0028234206690589,0.17960555236745493,0.05,1.5,False,0.37596761424161945,-1.3060588736554593,-87.91075903673251
natural,pulse_t_rise_h,64.30461899284907,1.0,72.0,False,0.0264305541209673,56.741847126013056,1.0,72.0,False,0.05568686666790662,-7.562771866836016,-11.760853240848883
natural,pulse_activity_gain,0.250000000002101,0.25,4.0,True,3.031162243559533e-12,0.25001053226285763,0.25,4.0,True,1.5194523330864703e-05,1.0532260756646039e-05,0.00421290430262301
natural,chem_activation_start_fraction,0.7617698235108263,0.01,0.95,False,0.0484900116273794,0.7415746393413655,0.01,0.95,False,0.054390176555916214,-0.020195184169460867,-2.65108744743731
natural,chem_activation_duration_fraction,0.801185184801486,0.35,2.0,False,0.4751425945783558,0.4577733073937537,0.35,2.0,False,0.15401358147565797,-0.3434118774077323,-42.86298397951796
natural,matrix_gain,1.54228321334526,0.1,20.0,False,0.4836381386313352,1.6022220798034805,0.1,20.0,False,0.47644197832685314,0.05993886645822055,3.886372226551782
