scenario,matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
A_previous_signals,synthetic,kCO2_release_h,kCO2_release_h,1.0,7.873510432585614
A_previous_signals,synthetic,kCO2_release_h,CO2sat_scale,0.9993604714934892,7.873510432585614
A_previous_signals,synthetic,kCO2_release_h,O2_qmax_mg_gdw_h,0.2879048259605141,7.873510432585614
A_previous_signals,synthetic,kCO2_release_h,O2_initial_scale,0.6910191400841388,7.873510432585614
A_previous_signals,synthetic,kCO2_release_h,pulse_t_rise_h,0.1044658098800214,7.873510432585614
A_previous_signals,synthetic,kCO2_release_h,pulse_activity_gain,0.0163018427035547,7.873510432585614
A_previous_signals,synthetic,kCO2_release_h,chem_activation_start_fraction,0.1400021604591574,7.873510432585614
A_previous_signals,synthetic,kCO2_release_h,chem_activation_duration_fraction,0.1400025058039777,7.873510432585614
A_previous_signals,synthetic,CO2sat_scale,kCO2_release_h,0.9993604723425172,7.865011383860501
A_previous_signals,synthetic,CO2sat_scale,CO2sat_scale,1.0,7.865011383860501
A_previous_signals,synthetic,CO2sat_scale,O2_qmax_mg_gdw_h,0.2991796859125445,7.865011383860501
A_previous_signals,synthetic,CO2sat_scale,O2_initial_scale,0.6939318331888353,7.865011383860501
A_previous_signals,synthetic,CO2sat_scale,pulse_t_rise_h,0.1391118591120675,7.865011383860501
A_previous_signals,synthetic,CO2sat_scale,pulse_activity_gain,0.023478676757731,7.865011383860501
A_previous_signals,synthetic,CO2sat_scale,chem_activation_start_fraction,0.1395992338558341,7.865011383860501
A_previous_signals,synthetic,CO2sat_scale,chem_activation_duration_fraction,0.1395995792171433,7.865011383860501
A_previous_signals,synthetic,O2_qmax_mg_gdw_h,kCO2_release_h,0.2879048283019873,0.1130550708963131
A_previous_signals,synthetic,O2_qmax_mg_gdw_h,CO2sat_scale,0.2991796880080811,0.1130550708963131
A_previous_signals,synthetic,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.1130550708963131
A_previous_signals,synthetic,O2_qmax_mg_gdw_h,O2_initial_scale,0.8282397602006819,0.1130550708963131
A_previous_signals,synthetic,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.2267084327873323,0.1130550708963131
A_previous_signals,synthetic,O2_qmax_mg_gdw_h,pulse_activity_gain,0.0007463361450514,0.1130550708963131
A_previous_signals,synthetic,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.0199246298723924,0.1130550708963131
A_previous_signals,synthetic,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.0199247322394593,0.1130550708963131
A_previous_signals,synthetic,O2_initial_scale,kCO2_release_h,0.691019138435247,0.1067324500830538
A_previous_signals,synthetic,O2_initial_scale,CO2sat_scale,0.6939318309543036,0.1067324500830538
A_previous_signals,synthetic,O2_initial_scale,O2_qmax_mg_gdw_h,0.8282397581079552,0.1067324500830538
A_previous_signals,synthetic,O2_initial_scale,O2_initial_scale,1.0,0.1067324500830538
A_previous_signals,synthetic,O2_initial_scale,pulse_t_rise_h,0.100927650770367,0.1067324500830538
A_previous_signals,synthetic,O2_initial_scale,pulse_activity_gain,-0.0618916496868536,0.1067324500830538
A_previous_signals,synthetic,O2_initial_scale,chem_activation_start_fraction,0.0810597806592771,0.1067324500830538
A_previous_signals,synthetic,O2_initial_scale,chem_activation_duration_fraction,0.0810600206134411,0.1067324500830538
A_previous_signals,synthetic,pulse_t_rise_h,kCO2_release_h,0.1044658341076254,0.2717480825671867
A_previous_signals,synthetic,pulse_t_rise_h,CO2sat_scale,0.1391118832354829,0.2717480825671867
A_previous_signals,synthetic,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.2267084395179726,0.2717480825671867
A_previous_signals,synthetic,pulse_t_rise_h,O2_initial_scale,0.1009276676843574,0.2717480825671867
A_previous_signals,synthetic,pulse_t_rise_h,pulse_t_rise_h,0.9999999999999998,0.2717480825671867
A_previous_signals,synthetic,pulse_t_rise_h,pulse_activity_gain,0.3433683703122481,0.2717480825671867
A_previous_signals,synthetic,pulse_t_rise_h,chem_activation_start_fraction,0.0074434206360234,0.2717480825671867
A_previous_signals,synthetic,pulse_t_rise_h,chem_activation_duration_fraction,0.0074434630968068,0.2717480825671867
A_previous_signals,synthetic,pulse_activity_gain,kCO2_release_h,0.0163018506430228,0.0436925893338297
A_previous_signals,synthetic,pulse_activity_gain,CO2sat_scale,0.0234786846782809,0.0436925893338297
A_previous_signals,synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.0007463383926928,0.0436925893338297
A_previous_signals,synthetic,pulse_activity_gain,O2_initial_scale,-0.0618916441736491,0.0436925893338297
A_previous_signals,synthetic,pulse_activity_gain,pulse_t_rise_h,0.3433683707466972,0.0436925893338297
A_previous_signals,synthetic,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.0436925893338297
A_previous_signals,synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.0004001952480174,0.0436925893338297
A_previous_signals,synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.0004001882382552,0.0436925893338297
A_previous_signals,synthetic,chem_activation_start_fraction,kCO2_release_h,0.1400021603544801,0.9897823912109858
A_previous_signals,synthetic,chem_activation_start_fraction,CO2sat_scale,0.139599233632358,0.9897823912109858
A_previous_signals,synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.0199246295144463,0.9897823912109858
A_previous_signals,synthetic,chem_activation_start_fraction,O2_initial_scale,0.0810597808177873,0.9897823912109858
A_previous_signals,synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.0074434172331715,0.9897823912109858
A_previous_signals,synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.0004001963612699,0.9897823912109858
A_previous_signals,synthetic,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.9897823912109858
A_previous_signals,synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999999999336,0.9897823912109858
A_previous_signals,synthetic,chem_activation_duration_fraction,kCO2_release_h,0.1400025056993027,22.464129806976025
A_previous_signals,synthetic,chem_activation_duration_fraction,CO2sat_scale,0.1395995789936693,22.464129806976025
A_previous_signals,synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.0199247318815128,22.464129806976025
A_previous_signals,synthetic,chem_activation_duration_fraction,O2_initial_scale,0.0810600207719533,22.464129806976025
A_previous_signals,synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.0074434596939467,22.464129806976025
A_previous_signals,synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.0004001893515103,22.464129806976025
A_previous_signals,synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999999999444,22.464129806976025
A_previous_signals,synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,22.464129806976025
A_previous_signals,natural,kCO2_release_h,kCO2_release_h,1.0,0.9459406820373868
A_previous_signals,natural,kCO2_release_h,CO2sat_scale,0.9891871421516486,0.9459406820373868
A_previous_signals,natural,kCO2_release_h,O2_qmax_mg_gdw_h,0.2466400771954301,0.9459406820373868
A_previous_signals,natural,kCO2_release_h,O2_initial_scale,0.2466147860928389,0.9459406820373868
A_previous_signals,natural,kCO2_release_h,pulse_t_rise_h,0.2075247370220164,0.9459406820373868
A_previous_signals,natural,kCO2_release_h,pulse_activity_gain,0.0465921640893009,0.9459406820373868
A_previous_signals,natural,kCO2_release_h,chem_activation_start_fraction,-0.2213511724168901,0.9459406820373868
A_previous_signals,natural,kCO2_release_h,chem_activation_duration_fraction,0.2009379881843409,0.9459406820373868
A_previous_signals,natural,CO2sat_scale,kCO2_release_h,0.989187142149374,1.6887869087796763
A_previous_signals,natural,CO2sat_scale,CO2sat_scale,1.0,1.6887869087796763
A_previous_signals,natural,CO2sat_scale,O2_qmax_mg_gdw_h,0.281949799950162,1.6887869087796763
A_previous_signals,natural,CO2sat_scale,O2_initial_scale,0.2819203441959879,1.6887869087796763
A_previous_signals,natural,CO2sat_scale,pulse_t_rise_h,0.1694013601719993,1.6887869087796763
A_previous_signals,natural,CO2sat_scale,pulse_activity_gain,-0.0067698565994219,1.6887869087796763
A_previous_signals,natural,CO2sat_scale,chem_activation_start_fraction,-0.1974733917806859,1.6887869087796763
A_previous_signals,natural,CO2sat_scale,chem_activation_duration_fraction,0.1670550892648469,1.6887869087796763
A_previous_signals,natural,O2_qmax_mg_gdw_h,kCO2_release_h,0.2466400771168592,2415.344766948907
A_previous_signals,natural,O2_qmax_mg_gdw_h,CO2sat_scale,0.2819497998696005,2415.344766948907
A_previous_signals,natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,2415.344766948907
A_previous_signals,natural,O2_qmax_mg_gdw_h,O2_initial_scale,0.9999999966463188,2415.344766948907
A_previous_signals,natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.0103988568586665,2415.344766948907
A_previous_signals,natural,O2_qmax_mg_gdw_h,pulse_activity_gain,-0.0594275699315063,2415.344766948907
A_previous_signals,natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,-0.0697871256941661,2415.344766948907
A_previous_signals,natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.0629003871671339,2415.344766948907
A_previous_signals,natural,O2_initial_scale,kCO2_release_h,0.2466147860142674,2258.2178616321467
A_previous_signals,natural,O2_initial_scale,CO2sat_scale,0.2819203441154258,2258.2178616321467
A_previous_signals,natural,O2_initial_scale,O2_qmax_mg_gdw_h,0.9999999966463168,2258.2178616321467
A_previous_signals,natural,O2_initial_scale,O2_initial_scale,1.0,2258.2178616321467
A_previous_signals,natural,O2_initial_scale,pulse_t_rise_h,-0.0103966670870141,2258.2178616321467
A_previous_signals,natural,O2_initial_scale,pulse_activity_gain,-0.0594209242615676,2258.2178616321467
A_previous_signals,natural,O2_initial_scale,chem_activation_start_fraction,-0.0697864203702744,2258.2178616321467
A_previous_signals,natural,O2_initial_scale,chem_activation_duration_fraction,0.0629025927108097,2258.2178616321467
A_previous_signals,natural,pulse_t_rise_h,kCO2_release_h,0.2075247370259688,0.0954163253555261
A_previous_signals,natural,pulse_t_rise_h,CO2sat_scale,0.169401360176422,0.0954163253555261
A_previous_signals,natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.0103988568459108,0.0954163253555261
A_previous_signals,natural,pulse_t_rise_h,O2_initial_scale,-0.0103966670742584,0.0954163253555261
A_previous_signals,natural,pulse_t_rise_h,pulse_t_rise_h,1.0,0.0954163253555261
A_previous_signals,natural,pulse_t_rise_h,pulse_activity_gain,-0.4781973653831438,0.0954163253555261
A_previous_signals,natural,pulse_t_rise_h,chem_activation_start_fraction,-0.0769236789937333,0.0954163253555261
A_previous_signals,natural,pulse_t_rise_h,chem_activation_duration_fraction,0.0890231230650621,0.0954163253555261
A_previous_signals,natural,pulse_activity_gain,kCO2_release_h,0.046592164094267,0.1584130729709014
A_previous_signals,natural,pulse_activity_gain,CO2sat_scale,-0.0067698565942944,0.1584130729709014
A_previous_signals,natural,pulse_activity_gain,O2_qmax_mg_gdw_h,-0.0594275699302494,0.1584130729709014
A_previous_signals,natural,pulse_activity_gain,O2_initial_scale,-0.0594209242603108,0.1584130729709014
A_previous_signals,natural,pulse_activity_gain,pulse_t_rise_h,-0.4781973653823985,0.1584130729709014
A_previous_signals,natural,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.1584130729709014
A_previous_signals,natural,pulse_activity_gain,chem_activation_start_fraction,-0.0241264201168729,0.1584130729709014
A_previous_signals,natural,pulse_activity_gain,chem_activation_duration_fraction,0.040110382884472,0.1584130729709014
A_previous_signals,natural,chem_activation_start_fraction,kCO2_release_h,-0.221351172418507,0.2942946139957854
A_previous_signals,natural,chem_activation_start_fraction,CO2sat_scale,-0.19747339178319,0.2942946139957854
A_previous_signals,natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,-0.0697871257231765,0.2942946139957854
A_previous_signals,natural,chem_activation_start_fraction,O2_initial_scale,-0.069786420399285,0.2942946139957854
A_previous_signals,natural,chem_activation_start_fraction,pulse_t_rise_h,-0.076923678992546,0.2942946139957854
A_previous_signals,natural,chem_activation_start_fraction,pulse_activity_gain,-0.0241264201150315,0.2942946139957854
A_previous_signals,natural,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.2942946139957854
A_previous_signals,natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9925374848172384,0.2942946139957854
A_previous_signals,natural,chem_activation_duration_fraction,kCO2_release_h,0.2009379881854508,1.343440748127687
A_previous_signals,natural,chem_activation_duration_fraction,CO2sat_scale,0.1670550892667085,1.343440748127687
A_previous_signals,natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.0629003871919072,1.343440748127687
A_previous_signals,natural,chem_activation_duration_fraction,O2_initial_scale,0.0629025927355831,1.343440748127687
A_previous_signals,natural,chem_activation_duration_fraction,pulse_t_rise_h,0.0890231230640063,1.343440748127687
A_previous_signals,natural,chem_activation_duration_fraction,pulse_activity_gain,0.0401103828828901,1.343440748127687
A_previous_signals,natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.9925374848171418,1.343440748127687
A_previous_signals,natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,1.343440748127687
B_repaired_signals,synthetic,kCO2_release_h,kCO2_release_h,0.9999999999999999,7.873510432585614
B_repaired_signals,synthetic,kCO2_release_h,CO2sat_scale,0.9993604714934893,7.873510432585614
B_repaired_signals,synthetic,kCO2_release_h,O2_qmax_mg_gdw_h,0.28790482596051414,7.873510432585614
B_repaired_signals,synthetic,kCO2_release_h,O2_initial_scale,0.6910191400841388,7.873510432585614
B_repaired_signals,synthetic,kCO2_release_h,pulse_t_rise_h,0.10446580988002144,7.873510432585614
B_repaired_signals,synthetic,kCO2_release_h,pulse_activity_gain,0.01630184270355475,7.873510432585614
B_repaired_signals,synthetic,kCO2_release_h,chem_activation_start_fraction,0.14000216045915748,7.873510432585614
