calibration_matrix,parameter,estimate_A_previous_signals,lower_bound_A_previous_signals,upper_bound_A_previous_signals,active_bound_A_previous_signals,relative_bound_distance_A_previous_signals,estimate_B_repaired_signals,lower_bound_B_repaired_signals,upper_bound_B_repaired_signals,active_bound_B_repaired_signals,relative_bound_distance_B_repaired_signals,absolute_change_B_minus_A,percent_change_B_vs_A
synthetic,kCO2_release_h,6.118870374271248,0.03,25.0,False,0.2092799338880904,6.118870374271248,0.03,25.0,False,0.20927993388809046,0.0,0.0
synthetic,CO2sat_scale,0.6061689148448067,0.35,2.5,False,0.2793458820704292,0.6061689148448067,0.35,2.5,False,0.27934588207042926,0.0,0.0
synthetic,O2_qmax_mg_gdw_h,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05,0.0,0.0
synthetic,O2_initial_scale,0.3591849999406771,0.05,1.5,False,0.4202587062049044,0.35918499994067715,0.05,1.5,False,0.42025870620490446,5.551115123125783e-17,1.5454752074954697e-14
synthetic,pulse_t_rise_h,35.31458652111425,1.0,72.0,False,0.1665713442917284,35.31458652111425,1.0,72.0,False,0.1665713442917284,0.0,0.0
synthetic,pulse_activity_gain,1.1976148946845555,0.25,4.0,False,0.4349589826609349,1.1976148946845557,0.25,4.0,False,0.43495898266093497,2.220446049250313e-16,1.8540568083325024e-14
synthetic,chem_activation_start_fraction,0.01000000015971,0.01,0.95,True,3.5071223670169503e-09,0.010000000159710037,0.01,0.95,True,3.50712236701695e-09,3.642919299551295e-17,3.6429192413702313e-13
synthetic,chem_activation_duration_fraction,0.3500000002413239,0.35,2.0,True,3.9558751939994844e-10,0.3500000002413239,0.35,2.0,True,3.9558751939994854e-10,0.0,0.0
synthetic,matrix_gain,1.1496483931039987,0.1,20.0,False,0.4609088271893604,1.1496483931039987,0.1,20.0,False,0.4609088271893604,0.0,0.0
natural,kCO2_release_h,0.2538880672209921,0.03,25.0,False,0.3175551490381988,0.27834909565416033,0.03,25.0,False,0.3312319734354777,0.02446102843316822,9.634571920182674
natural,CO2sat_scale,2.4998657575696708,0.35,2.5,True,2.731196924510344e-05,2.4989077876688888,0.35,2.5,True,0.00022225600786602824,-0.0009579699007820075,-0.03832085374509591
natural,O2_qmax_mg_gdw_h,1.7314910011224611,0.15,6.0,False,0.3368981277369622,0.253137377347088,0.15,6.0,False,0.14185799434210633,-1.4783536237753732,-85.38038157963348
natural,O2_initial_scale,0.8494322838897372,0.05,1.5,False,0.1671917557985636,0.17960555236745493,0.05,1.5,False,0.37596761424161945,-0.6698267315222823,-78.8558127853345
natural,pulse_t_rise_h,60.75013457639436,1.0,72.0,False,0.0397264637501442,56.741847126013056,1.0,72.0,False,0.05568686666790662,-4.008287450381303,-6.597989417358099
natural,pulse_activity_gain,0.2500000000508051,0.25,4.0,True,7.329624037007737e-11,0.25001053226285763,0.25,4.0,True,1.5194523330864703e-05,1.0532212052549728e-05,0.004212884820163748
natural,chem_activation_start_fraction,0.7819180043343426,0.01,0.95,False,0.042757436789378,0.7415746393413655,0.01,0.95,False,0.054390176555916214,-0.04034336499297708,-5.159539078182749
natural,chem_activation_duration_fraction,0.3500000002078813,0.35,2.0,True,3.4076726983611344e-10,0.4577733073937537,0.35,2.0,False,0.15401358147565797,0.10777330718587241,30.792373463388806
natural,matrix_gain,1.5519523801676476,0.1,20.0,False,0.4824585539712191,1.6022220798034805,0.1,20.0,False,0.47644197832685314,0.05026969963583294,3.239126424124085
