scenario,calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
A_previous_signals,synthetic,kCO2_release_h,6.118870374271248,0.03,25.0,False,0.2092799338880904
A_previous_signals,synthetic,CO2sat_scale,0.6061689148448067,0.35,2.5,False,0.2793458820704292
A_previous_signals,synthetic,O2_qmax_mg_gdw_h,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05
A_previous_signals,synthetic,O2_initial_scale,0.3591849999406771,0.05,1.5,False,0.4202587062049044
A_previous_signals,synthetic,pulse_t_rise_h,35.31458652111425,1.0,72.0,False,0.1665713442917284
A_previous_signals,synthetic,pulse_activity_gain,1.1976148946845555,0.25,4.0,False,0.4349589826609349
A_previous_signals,synthetic,chem_activation_start_fraction,0.01000000015971,0.01,0.95,True,3.5071223670169503e-09
A_previous_signals,synthetic,chem_activation_duration_fraction,0.3500000002413239,0.35,2.0,True,3.9558751939994844e-10
A_previous_signals,synthetic,matrix_gain,1.1496483931039987,0.1,20.0,False,0.4609088271893604
A_previous_signals,natural,kCO2_release_h,0.2538880672209921,0.03,25.0,False,0.3175551490381988
A_previous_signals,natural,CO2sat_scale,2.4998657575696708,0.35,2.5,True,2.731196924510344e-05
A_previous_signals,natural,O2_qmax_mg_gdw_h,1.7314910011224611,0.15,6.0,False,0.3368981277369622
A_previous_signals,natural,O2_initial_scale,0.8494322838897372,0.05,1.5,False,0.1671917557985636
A_previous_signals,natural,pulse_t_rise_h,60.75013457639436,1.0,72.0,False,0.0397264637501442
A_previous_signals,natural,pulse_activity_gain,0.2500000000508051,0.25,4.0,True,7.329624037007737e-11
A_previous_signals,natural,chem_activation_start_fraction,0.7819180043343426,0.01,0.95,False,0.042757436789378
A_previous_signals,natural,chem_activation_duration_fraction,0.3500000002078813,0.35,2.0,True,3.4076726983611344e-10
A_previous_signals,natural,matrix_gain,1.5519523801676476,0.1,20.0,False,0.4824585539712191
B_repaired_signals,synthetic,kCO2_release_h,6.118870374271248,0.03,25.0,False,0.20927993388809046
B_repaired_signals,synthetic,CO2sat_scale,0.6061689148448067,0.35,2.5,False,0.27934588207042926
B_repaired_signals,synthetic,O2_qmax_mg_gdw_h,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05
B_repaired_signals,synthetic,O2_initial_scale,0.35918499994067715,0.05,1.5,False,0.42025870620490446
B_repaired_signals,synthetic,pulse_t_rise_h,35.31458652111425,1.0,72.0,False,0.1665713442917284
B_repaired_signals,synthetic,pulse_activity_gain,1.1976148946845557,0.25,4.0,False,0.43495898266093497
B_repaired_signals,synthetic,chem_activation_start_fraction,0.010000000159710037,0.01,0.95,True,3.50712236701695e-09
B_repaired_signals,synthetic,chem_activation_duration_fraction,0.3500000002413239,0.35,2.0,True,3.9558751939994854e-10
B_repaired_signals,synthetic,matrix_gain,1.1496483931039987,0.1,20.0,False,0.4609088271893604
B_repaired_signals,natural,kCO2_release_h,0.27834909565416033,0.03,25.0,False,0.3312319734354777
B_repaired_signals,natural,CO2sat_scale,2.4989077876688888,0.35,2.5,True,0.00022225600786602824
B_repaired_signals,natural,O2_qmax_mg_gdw_h,0.253137377347088,0.15,6.0,False,0.14185799434210633
B_repaired_signals,natural,O2_initial_scale,0.17960555236745493,0.05,1.5,False,0.37596761424161945
B_repaired_signals,natural,pulse_t_rise_h,56.741847126013056,1.0,72.0,False,0.05568686666790662
B_repaired_signals,natural,pulse_activity_gain,0.25001053226285763,0.25,4.0,True,1.5194523330864703e-05
B_repaired_signals,natural,chem_activation_start_fraction,0.7415746393413655,0.01,0.95,False,0.054390176555916214
B_repaired_signals,natural,chem_activation_duration_fraction,0.4577733073937537,0.35,2.0,False,0.15401358147565797
B_repaired_signals,natural,matrix_gain,1.6022220798034805,0.1,20.0,False,0.47644197832685314
