matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB004,LAB004,calibration,0.0,18.0,1.5360908377469227
natural,LAB004,LAB004,calibration,0.25,17.9625,1.5383619377028745
natural,LAB004,LAB004,calibration,0.5,17.925,1.5406389309985726
natural,LAB004,LAB004,calibration,0.75,17.8875,1.5429218309109367
natural,LAB004,LAB004,calibration,1.0,17.85,1.545210650569816
natural,LAB004,LAB004,calibration,1.25,17.8125,1.5475054029571975
natural,LAB004,LAB004,calibration,1.5,17.775,1.5498061009064454
natural,LAB004,LAB004,calibration,1.75,17.7375,1.5521127571015692
natural,LAB004,LAB004,calibration,2.0,17.7,1.5544253840765203
natural,LAB004,LAB004,calibration,2.25,17.775,1.5511511164413776
natural,LAB004,LAB004,calibration,2.5,17.85,1.547888951428932
natural,LAB004,LAB004,calibration,2.75,17.925,1.5446389222958452
natural,LAB004,LAB004,calibration,3.0,18.0,1.54140106332284
natural,LAB004,LAB004,calibration,3.25,18.075,1.538175409833733
natural,LAB004,LAB004,calibration,3.5,18.15,1.5349619982148086
natural,LAB004,LAB004,calibration,3.75,18.225,1.531760865934545
natural,LAB004,LAB004,calibration,4.0,18.3,1.5285720515636874
natural,LAB004,LAB004,calibration,4.25,18.275000000000002,1.5302834065994448
natural,LAB004,LAB004,calibration,4.5,18.25,1.5319999217711302
natural,LAB004,LAB004,calibration,4.75,18.225,1.5337216160512834
natural,LAB004,LAB004,calibration,5.0,18.200000000000003,1.5354485083431022
natural,LAB004,LAB004,calibration,5.25,18.175,1.5371806174792089
natural,LAB004,LAB004,calibration,5.5,18.150000000000002,1.5389179622204279
natural,LAB004,LAB004,calibration,5.75,18.125,1.5406605612545565
natural,LAB004,LAB004,calibration,6.0,18.1,1.5424084331951373
natural,LAB004,LAB004,calibration,6.25,18.1125,1.5423102297982227
natural,LAB004,LAB004,calibration,6.5,18.125,1.5422163888713294
natural,LAB004,LAB004,calibration,6.75,18.1375,1.5421269464247958
natural,LAB004,LAB004,calibration,7.0,18.15,1.5420419387807731
natural,LAB004,LAB004,calibration,7.25,18.1625,1.541961402575088
natural,LAB004,LAB004,calibration,7.5,18.175,1.5418853747590535
natural,LAB004,LAB004,calibration,7.75,18.1875,1.541813892601223
natural,LAB004,LAB004,calibration,8.0,18.2,1.5417469936890833
natural,LAB004,LAB004,calibration,8.25,18.2125,1.5416847159306866
natural,LAB004,LAB004,calibration,8.5,18.225,1.5416270975561983
natural,LAB004,LAB004,calibration,8.75,18.2375,1.5415741771193765
natural,LAB004,LAB004,calibration,9.0,18.25,1.5415259934989534
natural,LAB004,LAB004,calibration,9.25,18.2625,1.5414825858999301
natural,LAB004,LAB004,calibration,9.5,18.275,1.5414439938547597
natural,LAB004,LAB004,calibration,9.75,18.2875,1.5414102572244237
natural,LAB004,LAB004,calibration,10.0,18.3,1.5413814161993815
natural,LAB004,LAB004,calibration,10.25,18.275000000000002,1.5432076469668854
natural,LAB004,LAB004,calibration,10.5,18.25,1.5450398051492384
natural,LAB004,LAB004,calibration,10.75,18.225,1.5468779111154678
natural,LAB004,LAB004,calibration,11.0,18.200000000000003,1.548721985125373
natural,LAB004,LAB004,calibration,11.25,18.175,1.5505720473271947
natural,LAB004,LAB004,calibration,11.5,18.150000000000002,1.552428117755214
natural,LAB004,LAB004,calibration,11.75,18.125,1.5542902163272747
natural,LAB004,LAB004,calibration,12.0,18.1,1.556158362842227
natural,LAB004,LAB004,calibration,12.25,18.137500000000003,1.5549207125797582
natural,LAB004,LAB004,calibration,12.5,18.175,1.553690060003231
natural,LAB004,LAB004,calibration,12.75,18.2125,1.5524664586751782
natural,LAB004,LAB004,calibration,13.0,18.25,1.5512499628239582
natural,LAB004,LAB004,calibration,13.25,18.2875,1.55004062734718
natural,LAB004,LAB004,calibration,13.5,18.325,1.548838507781682
natural,LAB004,LAB004,calibration,13.75,18.362499999999997,1.5476436602894756
natural,LAB004,LAB004,calibration,14.0,18.4,1.5464561417700577
natural,LAB004,LAB004,calibration,14.25,18.4,1.54713074893149
natural,LAB004,LAB004,calibration,14.5,18.4,1.5478107823024014
natural,LAB004,LAB004,calibration,14.75,18.4,1.5484962792294619
natural,LAB004,LAB004,calibration,15.0,18.4,1.5491872771804427
natural,LAB004,LAB004,calibration,15.25,18.4,1.549883813737633
