theta_label,parameter,theta,declared_source,csv_path
natural,mu0,0.0787279167844739,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,sN,8.751445870938538,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,qN,0.0210803824284854,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,qXG,0.0814909864046577,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,qXF,0.0709327065015376,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,betaG0,0.4288780029973869,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,sG,0.0974550987386739,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,betaF0,3.440399174765835,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,sF,0.1782952055176543,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,qEG,1.712806793770099,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,qEF,5.023016750172416,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,iG,0.0560374372695645,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,iE,0.0401679409799797,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,Kd0,0.0001502495478967,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,m0,0.0183385793928771,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,gammaG0,0.1155587913675031,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
natural,gammaF0,0.000100001621599,laboratory_2026\results\estimability_historical_natural\theta.csv,laboratory_2026/results/estimability_historical_natural/theta_natural_full.csv
