transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,rmse_g_l_h,0.14633458198524624,0.11800452328708642,-0.028330058698159813,-19.359783800808007
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,nrmse_peak,0.27369162653391216,0.22070551935603192,-0.05298610717788024,-19.359783800807996
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,bias_g_l_h,-0.05400550188733582,0.054479727499768246,0.10848522938710406,200.87810611115464
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,correlation,-0.0037223530358663965,0.6148362342597856,0.618558587295652,16617.40789590849
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,r2,-0.259070349678157,0.18124613409511203,0.44031648377326904,169.9601997373586
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_peak_g_l_h,0.36362908012939993,0.5469688642835332,0.18333978415413327,50.419450526038936
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_peak_time_h,100.0,91.0,-9.0,-9.0
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,integral_ratio_pred_over_observed_lower_bound,1.0854808538188194,1.21589634486224,0.13041549104342054,12.014536284505349
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_onset_h,22.647530402846055,21.980882563091594,-0.6666478397544608,-2.9435785178179295
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,onset_delay_h,-5.039713971072011,-5.706361810826472,-0.6666478397544608,-13.227890383879393
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_first_emission_0p005_h,20.449540057006388,20.280750237611542,-0.1687898193948456,-0.8253966540289747
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_visual_rise_duration_h,1.5220181319343133,1.030087030550792,-0.49193110138352125,-32.320975096290894
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,visual_rise_duration_error_h,0.24692475821219162,-0.24500634317132963,-0.49193110138352125,-199.22307708034145
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,predicted_postpulse_peak_h,100.0,91.0,-9.0,-9.0
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,postpulse_peak_delay_h,39.0,30.0,-9.0,-23.076923076923077
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,rmse_g_l_h,0.1352593790799313,0.19646631043273516,0.06120693135280386,45.25152471432959
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,nrmse_peak,0.2790645128425779,0.4053454598404605,0.12628094699788261,45.2515247143296
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,bias_g_l_h,0.04863323771012358,0.15311348136603728,0.1044802436559137,214.8330001770886
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,correlation,0.36594194626953547,0.6403575427334883,0.27441559646395286,74.98883340961174
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,r2,-0.03172329724258649,-1.176730372937738,-1.1450070756951516,-3609.3570820817863
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_peak_g_l_h,0.4138648689655585,0.6536746503271348,0.23980978136157627,57.94398107792354
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_peak_time_h,100.0,100.0,0.0,0.0
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,integral_ratio_pred_over_observed_lower_bound,1.3750716441467228,1.602937109432563,0.22786546528584029,16.571170400887606
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_onset_h,15.136960331427503,11.716387261520246,-3.420573069907256,-22.597489819705935
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,onset_delay_h,-7.439079916938134,-10.85965298684539,-3.420573069907256,-45.981130840104434
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_first_emission_0p005_h,4.03954349996999,3.545678430457456,-0.49386506951253395,-12.225764359665959
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_visual_rise_duration_h,8.829615364181695,6.271783487193492,-2.557831876988203,-28.968780309098506
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,visual_rise_duration_error_h,-1.769661194001399,-4.327493070989602,-2.557831876988203,-144.53794238459076
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_postpulse_peak_h,100.0,100.0,0.0,0.0
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,postpulse_peak_delay_h,44.0,44.0,0.0,0.0
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,rmse_g_l_h,0.13752983370812577,0.2343798119659037,0.09684997825777794,70.42106839401761
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,nrmse_peak,0.48931388618657307,0.8338939526394452,0.34458006645287215,70.42106839401761
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,bias_g_l_h,0.06298389181015124,0.15827929310591898,0.09529540129576775,151.3012272773033
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,correlation,-0.04065834656917956,-0.07446967028335097,-0.03381132371417141,-83.1596131353791
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,r2,-2.6221922759673486,-9.520056381776639,-6.89786410580929,-263.05714378876394
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_peak_g_l_h,0.30966671746303304,0.4838562278316823,0.17418951036864927,56.2506399769757
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_peak_time_h,126.0,127.0,1.0,0.7936507936507936
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,integral_ratio_pred_over_observed_lower_bound,1.6894018579874213,2.1747208263978752,0.48531896841045397,28.727266169140645
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_onset_h,51.882808036603336,48.516084682681175,-3.3667233539221613,-6.489092401372989
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,onset_delay_h,15.339047702933968,11.972324349011807,-3.3667233539221613,-21.948711674442432
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_first_emission_0p005_h,9.84914423025072,7.732434863231037,-2.1167093670196833,-21.49130236633564
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_visual_rise_duration_h,23.71046783934073,27.562296687878764,3.851828848538034,16.245267173290554
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,visual_rise_duration_error_h,-9.471017635352261,-5.619188786814227,3.851828848538034,40.66964075919779
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_postpulse_peak_h,126.0,127.0,1.0,0.7936507936507936
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,postpulse_peak_delay_h,52.0,53.0,1.0,1.9230769230769231
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,rmse_g_l_h,0.18387906674511462,0.192412851816871,0.008533785071756395,4.640976932728056
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,nrmse_peak,0.31878405953351824,0.3335787542016829,0.014794694668164687,4.6409769327280666
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,bias_g_l_h,-0.09022307831871643,0.04141193331472084,0.13163501163343727,145.89949055875886
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,correlation,0.27103723477456265,0.2601326167853068,-0.01090461798925585,-4.023291485513365
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,r2,-0.3373502669215276,-0.46436297590820086,-0.12701270898667327,-37.650098855922415
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,predicted_peak_g_l_h,0.37712410466045687,0.6262735631351956,0.24914945847473868,66.06564136202856
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,predicted_peak_time_h,94.0,96.0,2.0,2.127659574468085
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,integral_ratio_pred_over_observed_lower_bound,1.0254039549420586,1.2765120709369542,0.2511081159948956,24.48870172429603
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,predicted_onset_h,26.426931675691343,23.29239924460996,-3.1345324310813822,-11.861128902696878
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,onset_delay_h,-0.4313193690266601,-3.5658518001080424,-3.1345324310813822,-726.7312010946661
