transition,left_state,right_state,calibration_matrix,parameter,left_estimate,right_estimate,absolute_change,percent_change,left_active_bound,right_active_bound
A_to_B,A_historical,B_full_theta_no_refit,synthetic,kCO2_release_h,3.8837456195287703,3.8837456195287703,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,synthetic,CO2sat_scale,0.4254083821362795,0.4254083821362795,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,synthetic,O2_qmax_mg_gdw_h,0.150163690099068,0.150163690099068,0.0,0.0,True,True
A_to_B,A_historical,B_full_theta_no_refit,synthetic,O2_initial_scale,0.3804162644987268,0.3804162644987268,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,synthetic,pulse_t_rise_h,36.50002250163639,36.50002250163639,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,synthetic,pulse_activity_gain,1.2333381891285895,1.2333381891285895,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,synthetic,chem_activation_start_fraction,0.0100040126168525,0.0100040126168525,0.0,0.0,True,True
A_to_B,A_historical,B_full_theta_no_refit,synthetic,chem_activation_duration_fraction,0.3500000007350796,0.3500000007350796,0.0,0.0,True,True
A_to_B,A_historical,B_full_theta_no_refit,synthetic,matrix_gain,1.459910016356168,1.459910016356168,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,natural,kCO2_release_h,0.4243820035276654,0.4243820035276654,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,natural,CO2sat_scale,0.3500401485607414,0.3500401485607414,0.0,0.0,True,True
A_to_B,A_historical,B_full_theta_no_refit,natural,O2_qmax_mg_gdw_h,0.1500000000000103,0.1500000000000103,0.0,0.0,True,True
A_to_B,A_historical,B_full_theta_no_refit,natural,O2_initial_scale,0.1954835968637556,0.1954835968637556,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,natural,pulse_t_rise_h,64.65922118491807,64.65922118491807,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,natural,pulse_activity_gain,0.25,0.25,0.0,0.0,True,True
A_to_B,A_historical,B_full_theta_no_refit,natural,chem_activation_start_fraction,0.7351793215428466,0.7351793215428466,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,natural,chem_activation_duration_fraction,1.0637830935672414,1.0637830935672414,0.0,0.0,False,False
A_to_B,A_historical,B_full_theta_no_refit,natural,matrix_gain,2.139010913120153,2.139010913120153,0.0,0.0,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,kCO2_release_h,3.8837456195287703,6.118870374271248,2.2351247547424777,57.55075058220919,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,CO2sat_scale,0.4254083821362795,0.6061689148448067,0.1807605327085272,42.49106042546679,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,0.150163690099068,0.1500324106892725,-0.00013127940979548725,-0.08742420335360555,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,O2_initial_scale,0.3804162644987268,0.35918499994067715,-0.021231264558049634,-5.581061205683727,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,pulse_t_rise_h,36.50002250163639,35.31458652111425,-1.1854359805221364,-3.2477678074554346,False,False
