model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.11091032833906248,0.09308859805874549,-0.039807859806479926,0.20743714678180952,0.6094519614482132,0.2767306922236936,0.5346695616466528,0.4182739201745002,43.0,99.0,0.9170565937162272,0.9170565937162272,0.053466956164665284,27.687244373918066,26.732234175948083,-0.9550101979699832,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,26.045843161277897,26.14544992467522,26.732234175948083,0.5867842512728636,-0.6883091224492581,56.091666666666605,61.0,99.0,4.908333333333395,42.908333333333395,38.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.1222706098860214,0.10654008929736157,0.05499312724845606,0.2522663375723725,0.6287787624805224,0.1569125675458133,0.4846885678948079,0.49375461636839363,50.0,100.0,1.2159961638732857,1.2159961638732857,0.053134730864066816,22.576040248365636,18.81333339633841,-3.7627068520272253,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,17.841401828222434,18.063192461536634,18.81333339633841,0.7501409348017773,-9.849135623381317,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.16241442988666147,0.13666529406479763,0.08525610686061466,0.5778501559834543,-0.052881635348914116,-4.051575966450451,0.28106668866472,0.3660868396572692,74.0,132.0,1.6548735840536555,1.6548735840536555,0.034325686178525,36.54376033366937,50.77026880042044,14.22650846675107,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,48.530194506104245,49.139943307028744,50.527536352876005,1.387593045847261,-31.79389242884573,74.0,74.0,132.0,0.0,58.0,58.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB007,LAB007,cross_context,100,161,61,0.17680826315936982,0.15718576338162862,-0.050917596478567806,0.30652567954971965,0.25914008227296353,-0.23647603352057533,0.5768138689688178,0.4736035340814436,51.0,96.0,0.973469182834538,0.973469182834538,0.05772714095511258,26.858251044718003,25.76994713425748,-1.088303910460521,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,24.025938183956427,24.29199267739086,25.76994713425748,1.4779544568666232,-11.446646967583199,56.2461538461539,57.0,96.0,0.7538461538460979,39.7538461538461,39.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.13312114551691087,0.11199787789257534,0.029402473009524345,0.32276155910896415,0.5034954276924164,-0.044136501821911533,0.412444238664646,0.48412360603598253,57.0,95.0,1.1688771581978328,1.1688771581978328,0.04698188918076565,19.540359584704987,26.992020352799404,7.451660768094417,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,25.19991816896633,25.97398617563753,26.992020352799404,1.0180341771618728,-10.141297087676284,56.75000000000003,57.0,95.0,0.24999999999997158,38.24999999999997,38.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.11507941840743893,0.10612230238391789,-0.04190240689841643,0.44737462191236804,0.5245131167615567,-2.5273501790203725,0.2572327815903262,0.3238658310763669,106.0,84.0,1.6405562221870857,1.6405562221870857,0.06865137235705,83.42320508349871,22.739186414418754,-60.68401866907996,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,20.157104773293455,20.242948034577992,21.139902971403927,0.8969549368259351,-67.21477833454954,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.3645068515317479,0.32117733465176723,-0.2973666664134908,0.4154001026213625,0.5851794026252193,-0.9698242863884341,0.877483778245467,0.43804075885191457,87.0,76.0,0.5435257006500595,0.5435257006500595,0.08838958455537829,68.97150051488947,33.07305132842101,-35.89844918646846,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,26.46061418927435,27.415997017842674,33.07305132842101,5.657054310578335,-41.289217443031674,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3376538588730686,0.3053583722402967,-0.2017350503785611,0.40415179020397984,0.1342038588106042,-0.9788889764058308,0.8354629796459666,0.3897075158657119,99.0,74.0,0.7012116593400182,0.7012116593400182,0.08394222654803732,65.15671409878966,20.95482371045327,-44.201890388336395,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,19.10789177427032,19.56197038547802,20.95482371045327,1.392853324975249,-25.91871251194116,91.04173913037664,99.0,96.0,7.958260869623359,4.958260869623359,-3.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.0861410537487198,0.07606691225178909,0.0628616969952717,0.2387221407921168,0.8363615491496017,0.35033351479404673,0.3608423310166813,0.4304340340816054,58.0,44.0,1.459409589607754,1.459409589607754,0.04109862191700898,16.399540688738167,25.000001881493652,8.600461192755485,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,23.230768190251354,24.034119135034604,25.000001881493652,0.965882746459048,-15.183657942279119,,,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.08842607089460654,0.07216335109432431,0.015057313231223368,0.15597332937348793,0.7799403788837084,0.5807320700067249,0.5669307134097571,0.355583164288973,56.0,56.0,1.2008962628519633,1.2008962628519633,0.0629146633850226,20.640551107717055,27.236089779225285,6.59553867150823,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,24.22487577985658,25.150370812527765,27.236089779225285,2.08571896669752,-7.963389248127779,24.5,56.0,56.0,31.5,31.5,0.0
