calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,0.6134187564126943,0.03,25.0,False,0.44872205600334136
synthetic,CO2sat_scale,0.36152159106965437,0.35,2.5,False,0.016473424483539455
synthetic,O2_qmax_mg_gdw_h,0.1561643041083045,0.15,6.0,False,0.010917513260765758
synthetic,O2_initial_scale,0.3153211172573036,0.05,1.5,False,0.4585528778966639
synthetic,pulse_t_rise_h,35.99871042547363,1.0,72.0,False,0.16208490058037428
synthetic,pulse_activity_gain,1.2018118580625115,0.25,4.0,False,0.4336972345328985
synthetic,matrix_gain,1.1319702196553079,0.1,20.0,False,0.45798403470967114
natural,kCO2_release_h,0.1105163747906185,0.03,25.0,False,0.19388583254716976
natural,CO2sat_scale,0.9733061588914976,0.35,2.5,False,0.4798032424950588
natural,O2_qmax_mg_gdw_h,5.999999994111409,0.15,6.0,True,2.660514761798457e-10
natural,O2_initial_scale,0.08516258500281508,0.05,1.5,False,0.15657403232970574
natural,pulse_t_rise_h,55.134597889093236,1.0,72.0,False,0.062405780954278296
natural,pulse_activity_gain,0.25081944034937803,0.25,4.0,True,0.0011802692628164625
natural,matrix_gain,1.6233177874638933,0.1,20.0,False,0.4739731556172416
