model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB004,LAB004,18.0,False,19.0,26.0,22.5,21.5,21.25,27.687244373918066,26.732234175948083,-0.9550101979699832,0.053466956164665284,0.1561643041083045,0.3153211172573036,56.091666666666605,0.14,35.99871042547363,1.2018118580625115,0.0,1.0,92.09037709214024,61.0,99.0,38.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB005,LAB005,18.0,False,0.0,19.0,9.5,12.75,17.75,22.576040248365636,18.81333339633841,-3.7627068520272253,0.053134730864066816,0.1561643041083045,0.3153211172573036,55.08661417322827,0.14,35.99871042547363,1.2018118580625115,0.0,1.0,91.0853245987019,56.0,100.0,44.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB006,LAB006,16.0,False,0.0,19.0,9.5,45.5,52.0,36.54376033366937,50.77026880042044,14.22650846675107,0.034325686178525,0.1561643041083045,0.3153211172573036,74.0,0.14,35.99871042547363,1.2018118580625115,0.0,1.0,109.99871042547363,74.0,132.0,58.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB007,LAB007,18.0,False,0.0,16.0,8.0,19.5,25.5,26.858251044718003,25.76994713425748,-1.088303910460521,0.05772714095511258,0.1561643041083045,0.3153211172573036,56.2461538461539,0.14,35.99871042547363,1.2018118580625115,0.0,1.0,92.24486427162753,57.0,96.0,39.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB008,LAB008,18.0,False,0.0,16.0,8.0,21.25,28.0,19.540359584704987,26.992020352799404,7.451660768094417,0.04698188918076565,0.1561643041083045,0.3153211172573036,56.75000000000003,0.14,35.99871042547363,1.2018118580625115,0.0,1.0,92.74871042547366,57.0,95.0,38.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB010,LAB010,15.0,True,0.0,72.0,36.0,12.25,12.0,83.42320508349871,22.739186414418754,-60.68401866907996,0.06865137235705,0.1561643041083045,0.3153211172573036,102.49452954045489,0.14,35.99871042547363,1.2018118580625115,0.0,1.0,138.49323996592852,106.0,103.0,-3.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,18.5,9.75,68.97150051488947,33.07305132842101,-35.89844918646846,0.08838958455537829,0.1561643041083045,0.3153211172573036,86.83673469381938,0.14,35.99871042547363,1.2018118580625115,0.0,1.0,122.83544511929301,87.0,87.0,0.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,False,LAB012,LAB012,18.0,False,0.0,48.0,24.0,13.0,13.25,65.15671409878966,20.95482371045327,-44.201890388336395,0.08394222654803732,0.1561643041083045,0.3153211172573036,91.04173913037664,0.14,35.99871042547363,1.2018118580625115,0.0,1.0,127.04044955585027,99.0,96.0,-3.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,19.25,33.0,16.399540688738167,25.000001881493652,8.600461192755485,0.04109862191700898,0.1561643041083045,0.3153211172573036,,0.0,35.99871042547363,1.2018118580625115,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,16.5,33.75,20.640551107717055,27.236089779225285,6.59553867150823,0.0629146633850226,0.1561643041083045,0.3153211172573036,24.5,0.015,35.99871042547363,1.2018118580625115,0.0,1.0,60.49871042547363,56.0,56.0,0.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,26.25,41.0,47.54719511217295,32.65394333652013,-14.893251775652821,0.04821483813694837,0.1561643041083045,0.3153211172573036,26.0,0.05,35.99871042547363,1.2018118580625115,0.0,1.0,61.99871042547363,59.0,58.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,20.5,32.75,24.057328750543896,28.346318498819215,4.28898974827532,0.08175148400061324,0.1561643041083045,0.3153211172573036,,0.0,35.99871042547363,1.2018118580625115,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,31.75,38.25,27.509842325761802,34.71222020463468,7.2023778788728805,0.09859423433102618,0.1561643041083045,0.3153211172573036,26.0,0.05,35.99871042547363,1.2018118580625115,0.0,1.0,61.99871042547363,54.0,56.0,2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,19.75,0.0,27.687244373918066,30.8855574786337,3.198313104715634,0.053466956164665284,5.999999994111409,0.08516258500281508,56.091666666666605,0.14,55.134597889093236,0.25081944034937803,0.0,1.0,111.22626455575984,61.0,59.0,-2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,3.5,0.0,22.576040248365636,18.932418711327887,-3.643621537037749,0.053134730864066816,5.999999994111409,0.08516258500281508,55.08661417322827,0.14,55.134597889093236,0.25081944034937803,0.0,1.0,110.22121206232151,56.0,56.0,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,11.25,0.0,36.54376033366937,43.89845979360804,7.354699459938672,0.034325686178525,5.999999994111409,0.08516258500281508,74.0,0.14,55.134597889093236,0.25081944034937803,0.0,1.0,129.13459788909324,74.0,82.0,8.0
