matrix,singular_index,singular_value
synthetic,1,3061.865826144793
synthetic,2,5.925659144014466
synthetic,3,3.6585594641208803
synthetic,4,1.3507324958414166
synthetic,5,0.5198946540328936
synthetic,6,0.015848787111047175
synthetic,7,0.007717371703421688
synthetic,8,3.373548693260813e-08
natural,1,5.762975020312071
natural,2,2.748476176420521
natural,3,1.5581070080286217
natural,4,1.1042202236219112
natural,5,0.8883754745301338
natural,6,0.11592968099390645
natural,7,0.08188494648608632
natural,8,4.6735004813538835e-05
