matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,2.0,2.083333333333333,0.03385,0.03385,0.0,1,F1,0.0013688666790148,0.0013688666790148,0.0013688666790148,0.0013688666790148,0.0013688666790148,18.0,17.866666666666667,6,0,0.0,0.0,0.0,0.0,0.0,0.0011454401383484,0.0012488489315722,0,0.0012488489315722,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,3.0,3.0,0.0228,0.0228,0.0,1,F1,0.000922013597682,0.000922013597682,0.000922013597682,0.000922013597682,0.000922013597682,18.0,18.0,5,0,0.0,0.0,0.0,0.0,0.0,0.000922013597682,0.0006480958361902,0,0.0006480958361902,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,4.0,4.0,-0.0031,-0.0031,0.0,1,F1,-0.0001253614979304,0.0,-0.0001253614979304,0.0,0.0,18.0,18.23333333333333,7,0,0.0,0.0,0.0,0.0,0.0,3.235135430463575e-05,0.0002336518794376,0,0.0002336518794376,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,5.0,5.0,0.0008,0.0008,0.0,1,F1,3.235135430463575e-05,3.235135430463575e-05,3.235135430463575e-05,3.235135430463575e-05,3.235135430463575e-05,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,6.0,6.0,-0.0001,-0.0001,0.0,1,F1,-4.0439192880794695e-06,0.0,-4.0439192880794695e-06,0.0,0.0,18.0,18.23333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,7.0,7.0,0.0,0.0,0.0,1,F1,0.0,0.0,0.0,0.0,0.0,18.0,18.166666666666668,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,8.0,8.0,0.0,0.0,0.0,1,F1,0.0,0.0,0.0,0.0,0.0,18.0,18.266666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,9.0,9.0,-0.0,-0.0,0.0,1,F1,-0.0,0.0,-0.0,0.0,0.0,18.0,18.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,10.0,10.0,0.0,0.0,0.0,1,F1,0.0,0.0,0.0,0.0,0.0,18.0,18.23333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,11.0,11.0,-0.0,-0.0,0.0,1,F1,-0.0,0.0,-0.0,0.0,0.0,18.0,18.23333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
