calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,6.118870374271248,0.03,25.0,False,0.20927993388809046
synthetic,CO2sat_scale,0.6061689148448067,0.35,2.5,False,0.27934588207042926
synthetic,O2_qmax_mg_gdw_h,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05
synthetic,O2_initial_scale,0.35918499994067715,0.05,1.5,False,0.42025870620490446
synthetic,pulse_t_rise_h,35.31458652111425,1.0,72.0,False,0.1665713442917284
synthetic,pulse_activity_gain,1.1976148946845557,0.25,4.0,False,0.43495898266093497
synthetic,chem_activation_start_fraction,0.010000000159710037,0.01,0.95,True,3.50712236701695e-09
synthetic,chem_activation_duration_fraction,0.3500000002413239,0.35,2.0,True,3.9558751939994854e-10
synthetic,matrix_gain,1.1496483931039987,0.1,20.0,False,0.4609088271893604
natural,kCO2_release_h,0.2538880672209921,0.03,25.0,False,0.31755514903819887
natural,CO2sat_scale,2.4998657575696708,0.35,2.5,True,2.7311969245103438e-05
natural,O2_qmax_mg_gdw_h,1.7314910011224611,0.15,6.0,False,0.3368981277369622
natural,O2_initial_scale,0.8494322838897372,0.05,1.5,False,0.16719175579856363
natural,pulse_t_rise_h,60.75013457639436,1.0,72.0,False,0.0397264637501442
natural,pulse_activity_gain,0.2500000000508051,0.25,4.0,True,7.329624037007737e-11
natural,chem_activation_start_fraction,0.7819180043343426,0.01,0.95,False,0.04275743678937804
natural,chem_activation_duration_fraction,0.35000000020788136,0.35,2.0,True,3.4076726983611344e-10
natural,matrix_gain,1.5519523801676476,0.1,20.0,False,0.4824585539712191
