batch,sample_time_h,source
LAB004,0.0,natural_homologated_samples
LAB004,19.0,natural_homologated_samples
LAB004,26.0,natural_homologated_samples
LAB004,43.0,natural_homologated_samples
LAB004,50.0,natural_homologated_samples
LAB004,67.0,natural_homologated_samples
LAB004,68.0,natural_homologated_samples
LAB004,74.0,natural_homologated_samples
LAB004,91.0,natural_homologated_samples
LAB004,98.0,natural_homologated_samples
LAB004,115.0,natural_homologated_samples
LAB004,122.0,natural_homologated_samples
LAB004,146.0,natural_homologated_samples
LAB004,163.0,natural_homologated_samples
LAB005,0.0,natural_homologated_samples
LAB005,19.0,natural_homologated_samples
LAB005,26.0,natural_homologated_samples
LAB005,43.0,natural_homologated_samples
LAB005,50.0,natural_homologated_samples
LAB005,67.0,natural_homologated_samples
LAB005,68.0,natural_homologated_samples
LAB005,74.0,natural_homologated_samples
LAB005,91.0,natural_homologated_samples
LAB005,98.0,natural_homologated_samples
LAB005,115.0,natural_homologated_samples
LAB005,122.0,natural_homologated_samples
LAB005,146.0,natural_homologated_samples
LAB005,163.0,natural_homologated_samples
LAB006,0.0,natural_homologated_samples
LAB006,19.0,natural_homologated_samples
LAB006,26.0,natural_homologated_samples
LAB006,43.0,natural_homologated_samples
LAB006,50.0,natural_homologated_samples
LAB006,67.0,natural_homologated_samples
LAB006,74.0,natural_homologated_samples
LAB006,98.0,natural_homologated_samples
LAB006,99.0,natural_homologated_samples
LAB006,115.0,natural_homologated_samples
LAB006,122.0,natural_homologated_samples
LAB006,139.0,natural_homologated_samples
LAB006,146.0,natural_homologated_samples
LAB006,170.0,natural_homologated_samples
LAB006,194.0,natural_homologated_samples
LAB006,211.0,natural_homologated_samples
LAB007,0.0,natural_homologated_samples
LAB007,16.0,natural_homologated_samples
LAB007,24.0,natural_homologated_samples
LAB007,40.0,natural_homologated_samples
LAB007,48.0,natural_homologated_samples
LAB007,64.0,natural_homologated_samples
LAB007,65.0,natural_homologated_samples
LAB007,72.0,natural_homologated_samples
LAB007,88.0,natural_homologated_samples
LAB007,96.0,natural_homologated_samples
LAB007,112.0,natural_homologated_samples
LAB007,120.0,natural_homologated_samples
LAB007,144.0,natural_homologated_samples
LAB007,160.0,natural_homologated_samples
LAB008,0.0,natural_homologated_samples
LAB008,16.0,natural_homologated_samples
LAB008,24.0,natural_homologated_samples
LAB008,40.0,natural_homologated_samples
LAB008,48.0,natural_homologated_samples
LAB008,64.0,natural_homologated_samples
LAB008,65.0,natural_homologated_samples
LAB008,72.0,natural_homologated_samples
LAB008,88.0,natural_homologated_samples
LAB008,96.0,natural_homologated_samples
LAB008,112.0,natural_homologated_samples
LAB008,120.0,natural_homologated_samples
LAB008,144.0,natural_homologated_samples
LAB008,160.0,natural_homologated_samples
LAB010,0.0,natural_homologated_samples
LAB010,18.999999999941792,natural_homologated_samples
LAB010,24.0,natural_homologated_samples
LAB010,42.99999999994179,natural_homologated_samples
LAB010,66.99999999994179,natural_homologated_samples
LAB010,72.0,natural_homologated_samples
LAB010,79.0,natural_homologated_samples
LAB010,138.9999999999418,natural_homologated_samples
LAB010,162.9999999999418,natural_homologated_samples
LAB010,186.9999999999418,natural_homologated_samples
LAB011,0.0,natural_homologated_samples
LAB011,18.999999999941792,natural_homologated_samples
LAB011,24.0,natural_homologated_samples
LAB011,42.99999999994179,natural_homologated_samples
LAB011,66.99999999994179,natural_homologated_samples
LAB011,72.0,natural_homologated_samples
LAB011,138.9999999999418,natural_homologated_samples
LAB011,162.9999999999418,natural_homologated_samples
LAB012,0.0,natural_homologated_samples
LAB012,18.999999999941792,natural_homologated_samples
LAB012,24.0,natural_homologated_samples
LAB012,42.99999999994179,natural_homologated_samples
LAB012,48.0,natural_homologated_samples
LAB012,66.99999999994179,natural_homologated_samples
LAB012,72.0,natural_homologated_samples
LAB012,138.9999999999418,natural_homologated_samples
LAB012,162.9999999999418,natural_homologated_samples
lot1_F1,0.0,lot1_y15
lot1_F1,17.0,lot1_y15
lot1_F1,20.5,lot1_y15
lot1_F1,23.0,lot1_y15
lot1_F1,25.0,lot1_y15
lot1_F1,42.5,lot1_y15
lot1_F1,45.0,lot1_y15
lot1_F1,48.5,lot1_y15
lot1_F1,66.5,lot1_y15
lot1_F1,69.0,lot1_y15
lot1_F1,72.5,lot1_y15
lot1_F1,90.5,lot1_y15
lot1_F1,92.5,lot1_y15
lot1_F1,96.5,lot1_y15
lot1_F1,162.5,lot1_y15
lot1_F1,168.5,lot1_y15
lot1_F1,186.5,lot1_y15
lot1_F1,192.5,lot1_y15
lot1_F1,211.5,lot1_y15
lot1_F3,0.0,lot1_y15
lot1_F3,17.0,lot1_y15
lot1_F3,20.5,lot1_y15
lot1_F3,23.0,lot1_y15
lot1_F3,25.0,lot1_y15
lot1_F3,42.5,lot1_y15
lot1_F3,45.0,lot1_y15
lot1_F3,48.5,lot1_y15
lot1_F3,66.5,lot1_y15
lot1_F3,69.0,lot1_y15
lot1_F3,72.5,lot1_y15
lot1_F3,90.5,lot1_y15
lot1_F3,92.5,lot1_y15
lot1_F3,96.5,lot1_y15
lot1_F3,162.5,lot1_y15
lot1_F3,168.5,lot1_y15
lot1_F3,186.5,lot1_y15
lot1_F3,192.5,lot1_y15
lot1_F3,211.5,lot1_y15
lot2_F1,0.0,lot2_integrated_samples
lot2_F1,3.174722222222222,lot2_integrated_samples
lot2_F1,4.5,lot2_integrated_samples
lot2_F1,21.0,lot2_integrated_samples
lot2_F1,24.0,lot2_integrated_samples
lot2_F1,27.0,lot2_integrated_samples
lot2_F1,29.0,lot2_integrated_samples
lot2_F1,45.0,lot2_integrated_samples
lot2_F1,50.5,lot2_integrated_samples
lot2_F1,52.0,lot2_integrated_samples
lot2_F1,69.5,lot2_integrated_samples
lot2_F1,72.5,lot2_integrated_samples
lot2_F1,76.5,lot2_integrated_samples
lot2_F1,93.5,lot2_integrated_samples
lot2_F1,96.5,lot2_integrated_samples
lot2_F1,168.0,lot2_integrated_samples
lot2_F1,172.5,lot2_integrated_samples
lot2_F1,190.0,lot2_integrated_samples
lot2_F2,0.0,lot2_integrated_samples
lot2_F2,3.174722222222222,lot2_integrated_samples
lot2_F2,4.5,lot2_integrated_samples
lot2_F2,21.0,lot2_integrated_samples
lot2_F2,24.0,lot2_integrated_samples
lot2_F2,27.0,lot2_integrated_samples
lot2_F2,29.0,lot2_integrated_samples
lot2_F2,45.0,lot2_integrated_samples
lot2_F2,50.5,lot2_integrated_samples
lot2_F2,52.0,lot2_integrated_samples
lot2_F2,69.5,lot2_integrated_samples
lot2_F2,72.5,lot2_integrated_samples
lot2_F2,76.5,lot2_integrated_samples
lot2_F2,93.5,lot2_integrated_samples
lot2_F2,96.5,lot2_integrated_samples
lot2_F2,168.0,lot2_integrated_samples
lot2_F2,172.5,lot2_integrated_samples
lot2_F2,190.0,lot2_integrated_samples
