scenario,matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
A_current_with_LAB010,synthetic,kCO2_release_h,kCO2_release_h,1.0,7.873510432585614
A_current_with_LAB010,synthetic,kCO2_release_h,CO2sat_scale,0.9993604714934892,7.873510432585614
A_current_with_LAB010,synthetic,kCO2_release_h,O2_qmax_mg_gdw_h,0.2879048259605141,7.873510432585614
A_current_with_LAB010,synthetic,kCO2_release_h,O2_initial_scale,0.6910191400841388,7.873510432585614
A_current_with_LAB010,synthetic,kCO2_release_h,pulse_t_rise_h,0.1044658098800214,7.873510432585614
A_current_with_LAB010,synthetic,kCO2_release_h,pulse_activity_gain,0.0163018427035547,7.873510432585614
A_current_with_LAB010,synthetic,kCO2_release_h,chem_activation_start_fraction,0.1400021604591574,7.873510432585614
A_current_with_LAB010,synthetic,kCO2_release_h,chem_activation_duration_fraction,0.1400025058039777,7.873510432585614
A_current_with_LAB010,synthetic,CO2sat_scale,kCO2_release_h,0.9993604723425172,7.865011383860501
A_current_with_LAB010,synthetic,CO2sat_scale,CO2sat_scale,1.0,7.865011383860501
A_current_with_LAB010,synthetic,CO2sat_scale,O2_qmax_mg_gdw_h,0.2991796859125445,7.865011383860501
A_current_with_LAB010,synthetic,CO2sat_scale,O2_initial_scale,0.6939318331888353,7.865011383860501
A_current_with_LAB010,synthetic,CO2sat_scale,pulse_t_rise_h,0.1391118591120675,7.865011383860501
A_current_with_LAB010,synthetic,CO2sat_scale,pulse_activity_gain,0.023478676757731,7.865011383860501
A_current_with_LAB010,synthetic,CO2sat_scale,chem_activation_start_fraction,0.1395992338558341,7.865011383860501
A_current_with_LAB010,synthetic,CO2sat_scale,chem_activation_duration_fraction,0.1395995792171433,7.865011383860501
A_current_with_LAB010,synthetic,O2_qmax_mg_gdw_h,kCO2_release_h,0.2879048283019873,0.1130550708963131
A_current_with_LAB010,synthetic,O2_qmax_mg_gdw_h,CO2sat_scale,0.2991796880080811,0.1130550708963131
A_current_with_LAB010,synthetic,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.1130550708963131
A_current_with_LAB010,synthetic,O2_qmax_mg_gdw_h,O2_initial_scale,0.8282397602006819,0.1130550708963131
A_current_with_LAB010,synthetic,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.2267084327873323,0.1130550708963131
A_current_with_LAB010,synthetic,O2_qmax_mg_gdw_h,pulse_activity_gain,0.0007463361450514,0.1130550708963131
A_current_with_LAB010,synthetic,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.0199246298723924,0.1130550708963131
A_current_with_LAB010,synthetic,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.0199247322394593,0.1130550708963131
A_current_with_LAB010,synthetic,O2_initial_scale,kCO2_release_h,0.691019138435247,0.1067324500830538
A_current_with_LAB010,synthetic,O2_initial_scale,CO2sat_scale,0.6939318309543036,0.1067324500830538
A_current_with_LAB010,synthetic,O2_initial_scale,O2_qmax_mg_gdw_h,0.8282397581079552,0.1067324500830538
A_current_with_LAB010,synthetic,O2_initial_scale,O2_initial_scale,1.0,0.1067324500830538
A_current_with_LAB010,synthetic,O2_initial_scale,pulse_t_rise_h,0.100927650770367,0.1067324500830538
A_current_with_LAB010,synthetic,O2_initial_scale,pulse_activity_gain,-0.0618916496868536,0.1067324500830538
A_current_with_LAB010,synthetic,O2_initial_scale,chem_activation_start_fraction,0.0810597806592771,0.1067324500830538
A_current_with_LAB010,synthetic,O2_initial_scale,chem_activation_duration_fraction,0.0810600206134411,0.1067324500830538
A_current_with_LAB010,synthetic,pulse_t_rise_h,kCO2_release_h,0.1044658341076254,0.2717480825671867
A_current_with_LAB010,synthetic,pulse_t_rise_h,CO2sat_scale,0.1391118832354829,0.2717480825671867
A_current_with_LAB010,synthetic,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.2267084395179726,0.2717480825671867
A_current_with_LAB010,synthetic,pulse_t_rise_h,O2_initial_scale,0.1009276676843574,0.2717480825671867
A_current_with_LAB010,synthetic,pulse_t_rise_h,pulse_t_rise_h,0.9999999999999998,0.2717480825671867
A_current_with_LAB010,synthetic,pulse_t_rise_h,pulse_activity_gain,0.3433683703122481,0.2717480825671867
A_current_with_LAB010,synthetic,pulse_t_rise_h,chem_activation_start_fraction,0.0074434206360234,0.2717480825671867
A_current_with_LAB010,synthetic,pulse_t_rise_h,chem_activation_duration_fraction,0.0074434630968068,0.2717480825671867
A_current_with_LAB010,synthetic,pulse_activity_gain,kCO2_release_h,0.0163018506430228,0.0436925893338297
A_current_with_LAB010,synthetic,pulse_activity_gain,CO2sat_scale,0.0234786846782809,0.0436925893338297
A_current_with_LAB010,synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.0007463383926928,0.0436925893338297
A_current_with_LAB010,synthetic,pulse_activity_gain,O2_initial_scale,-0.0618916441736491,0.0436925893338297
A_current_with_LAB010,synthetic,pulse_activity_gain,pulse_t_rise_h,0.3433683707466972,0.0436925893338297
A_current_with_LAB010,synthetic,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.0436925893338297
A_current_with_LAB010,synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.0004001952480174,0.0436925893338297
A_current_with_LAB010,synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.0004001882382552,0.0436925893338297
A_current_with_LAB010,synthetic,chem_activation_start_fraction,kCO2_release_h,0.1400021603544801,0.9897823912109858
A_current_with_LAB010,synthetic,chem_activation_start_fraction,CO2sat_scale,0.139599233632358,0.9897823912109858
A_current_with_LAB010,synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.0199246295144463,0.9897823912109858
A_current_with_LAB010,synthetic,chem_activation_start_fraction,O2_initial_scale,0.0810597808177873,0.9897823912109858
A_current_with_LAB010,synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.0074434172331715,0.9897823912109858
A_current_with_LAB010,synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.0004001963612699,0.9897823912109858
A_current_with_LAB010,synthetic,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.9897823912109858
A_current_with_LAB010,synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999999999336,0.9897823912109858
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,kCO2_release_h,0.1400025056993027,22.464129806976025
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,CO2sat_scale,0.1395995789936693,22.464129806976025
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.0199247318815128,22.464129806976025
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,O2_initial_scale,0.0810600207719533,22.464129806976025
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.0074434596939467,22.464129806976025
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.0004001893515103,22.464129806976025
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999999999444,22.464129806976025
A_current_with_LAB010,synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,22.464129806976025
A_current_with_LAB010,natural,kCO2_release_h,kCO2_release_h,1.0,1.080920499326545
A_current_with_LAB010,natural,kCO2_release_h,CO2sat_scale,0.9939687452241104,1.080920499326545
A_current_with_LAB010,natural,kCO2_release_h,O2_qmax_mg_gdw_h,0.2229367275164905,1.080920499326545
A_current_with_LAB010,natural,kCO2_release_h,O2_initial_scale,-0.2229857758184679,1.080920499326545
A_current_with_LAB010,natural,kCO2_release_h,pulse_t_rise_h,0.1786704215785804,1.080920499326545
A_current_with_LAB010,natural,kCO2_release_h,pulse_activity_gain,0.1041866118069091,1.080920499326545
A_current_with_LAB010,natural,kCO2_release_h,chem_activation_start_fraction,-0.3553069409663995,1.080920499326545
A_current_with_LAB010,natural,kCO2_release_h,chem_activation_duration_fraction,0.2750314992450444,1.080920499326545
A_current_with_LAB010,natural,CO2sat_scale,kCO2_release_h,0.9939687452241124,1.839103167092756
A_current_with_LAB010,natural,CO2sat_scale,CO2sat_scale,1.0,1.839103167092756
A_current_with_LAB010,natural,CO2sat_scale,O2_qmax_mg_gdw_h,0.2597566352758363,1.839103167092756
A_current_with_LAB010,natural,CO2sat_scale,O2_initial_scale,-0.2598053791764839,1.839103167092756
A_current_with_LAB010,natural,CO2sat_scale,pulse_t_rise_h,0.1492109461964266,1.839103167092756
A_current_with_LAB010,natural,CO2sat_scale,pulse_activity_gain,0.078575752864039,1.839103167092756
A_current_with_LAB010,natural,CO2sat_scale,chem_activation_start_fraction,-0.3856992062204983,1.839103167092756
A_current_with_LAB010,natural,CO2sat_scale,chem_activation_duration_fraction,0.2859254515124503,1.839103167092756
A_current_with_LAB010,natural,O2_qmax_mg_gdw_h,kCO2_release_h,0.2229367275175312,0.113749116513806
A_current_with_LAB010,natural,O2_qmax_mg_gdw_h,CO2sat_scale,0.2597566352768795,0.113749116513806
A_current_with_LAB010,natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.113749116513806
A_current_with_LAB010,natural,O2_qmax_mg_gdw_h,O2_initial_scale,-0.9999999987256184,0.113749116513806
A_current_with_LAB010,natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.0514967039883952,0.113749116513806
A_current_with_LAB010,natural,O2_qmax_mg_gdw_h,pulse_activity_gain,-0.0179641546924013,0.113749116513806
A_current_with_LAB010,natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,-0.2032633342953617,0.113749116513806
A_current_with_LAB010,natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.1216252180975654,0.113749116513806
A_current_with_LAB010,natural,O2_initial_scale,kCO2_release_h,-0.2229857758174923,0.1164427475037158
A_current_with_LAB010,natural,O2_initial_scale,CO2sat_scale,-0.2598053791755048,0.1164427475037158
A_current_with_LAB010,natural,O2_initial_scale,O2_qmax_mg_gdw_h,-0.9999999987251076,0.1164427475037158
A_current_with_LAB010,natural,O2_initial_scale,O2_initial_scale,1.0,0.1164427475037158
A_current_with_LAB010,natural,O2_initial_scale,pulse_t_rise_h,0.0514878992126438,0.1164427475037158
A_current_with_LAB010,natural,O2_initial_scale,pulse_activity_gain,0.0179595699500796,0.1164427475037158
A_current_with_LAB010,natural,O2_initial_scale,chem_activation_start_fraction,0.2032805734689464,0.1164427475037158
A_current_with_LAB010,natural,O2_initial_scale,chem_activation_duration_fraction,-0.1216385519931296,0.1164427475037158
A_current_with_LAB010,natural,pulse_t_rise_h,kCO2_release_h,0.1786704215785671,0.0904442239510637
A_current_with_LAB010,natural,pulse_t_rise_h,CO2sat_scale,0.149210946196413,0.0904442239510637
A_current_with_LAB010,natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.0514967039885613,0.0904442239510637
A_current_with_LAB010,natural,pulse_t_rise_h,O2_initial_scale,0.0514878992124928,0.0904442239510637
A_current_with_LAB010,natural,pulse_t_rise_h,pulse_t_rise_h,1.0,0.0904442239510637
A_current_with_LAB010,natural,pulse_t_rise_h,pulse_activity_gain,-0.5243071952746262,0.0904442239510637
A_current_with_LAB010,natural,pulse_t_rise_h,chem_activation_start_fraction,0.0118811239142943,0.0904442239510637
A_current_with_LAB010,natural,pulse_t_rise_h,chem_activation_duration_fraction,0.0198419153593977,0.0904442239510637
A_current_with_LAB010,natural,pulse_activity_gain,kCO2_release_h,0.1041866118068992,0.1604434220124946
A_current_with_LAB010,natural,pulse_activity_gain,CO2sat_scale,0.0785757528640287,0.1604434220124946
A_current_with_LAB010,natural,pulse_activity_gain,O2_qmax_mg_gdw_h,-0.017964154692494,0.1604434220124946
A_current_with_LAB010,natural,pulse_activity_gain,O2_initial_scale,0.0179595699499993,0.1604434220124946
A_current_with_LAB010,natural,pulse_activity_gain,pulse_t_rise_h,-0.5243071952746265,0.1604434220124946
A_current_with_LAB010,natural,pulse_activity_gain,pulse_activity_gain,1.0,0.1604434220124946
A_current_with_LAB010,natural,pulse_activity_gain,chem_activation_start_fraction,0.0873679036775438,0.1604434220124946
A_current_with_LAB010,natural,pulse_activity_gain,chem_activation_duration_fraction,-0.1115892949976664,0.1604434220124946
A_current_with_LAB010,natural,chem_activation_start_fraction,kCO2_release_h,-0.3553069409663805,0.056875145477516
A_current_with_LAB010,natural,chem_activation_start_fraction,CO2sat_scale,-0.3856992062204787,0.056875145477516
A_current_with_LAB010,natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,-0.2032633342949619,0.056875145477516
A_current_with_LAB010,natural,chem_activation_start_fraction,O2_initial_scale,0.203280573469314,0.056875145477516
A_current_with_LAB010,natural,chem_activation_start_fraction,pulse_t_rise_h,0.0118811239142917,0.056875145477516
A_current_with_LAB010,natural,chem_activation_start_fraction,pulse_activity_gain,0.0873679036775416,0.056875145477516
A_current_with_LAB010,natural,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.056875145477516
A_current_with_LAB010,natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9411517331126577,0.056875145477516
A_current_with_LAB010,natural,chem_activation_duration_fraction,kCO2_release_h,0.2750314992450251,0.1095316372172652
A_current_with_LAB010,natural,chem_activation_duration_fraction,CO2sat_scale,0.2859254515124307,0.1095316372172652
A_current_with_LAB010,natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.1216252180972647,0.1095316372172652
A_current_with_LAB010,natural,chem_activation_duration_fraction,O2_initial_scale,-0.1216385519934041,0.1095316372172652
A_current_with_LAB010,natural,chem_activation_duration_fraction,pulse_t_rise_h,0.0198419153593977,0.1095316372172652
A_current_with_LAB010,natural,chem_activation_duration_fraction,pulse_activity_gain,-0.1115892949976658,0.1095316372172652
A_current_with_LAB010,natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.941151733112656,0.1095316372172652
A_current_with_LAB010,natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,0.1095316372172652
B_no_LAB010,synthetic,kCO2_release_h,kCO2_release_h,0.9999999999999999,7.873510432585614
B_no_LAB010,synthetic,kCO2_release_h,CO2sat_scale,0.9993604714934893,7.873510432585614
B_no_LAB010,synthetic,kCO2_release_h,O2_qmax_mg_gdw_h,0.28790482596051414,7.873510432585614
B_no_LAB010,synthetic,kCO2_release_h,O2_initial_scale,0.6910191400841388,7.873510432585614
B_no_LAB010,synthetic,kCO2_release_h,pulse_t_rise_h,0.10446580988002144,7.873510432585614
B_no_LAB010,synthetic,kCO2_release_h,pulse_activity_gain,0.01630184270355475,7.873510432585614
B_no_LAB010,synthetic,kCO2_release_h,chem_activation_start_fraction,0.14000216045915748,7.873510432585614
B_no_LAB010,synthetic,kCO2_release_h,chem_activation_duration_fraction,0.14000250580397772,7.873510432585614
B_no_LAB010,synthetic,CO2sat_scale,kCO2_release_h,0.9993604723425173,7.865011383860501
B_no_LAB010,synthetic,CO2sat_scale,CO2sat_scale,1.0,7.865011383860501
B_no_LAB010,synthetic,CO2sat_scale,O2_qmax_mg_gdw_h,0.29917968591254457,7.865011383860501
B_no_LAB010,synthetic,CO2sat_scale,O2_initial_scale,0.6939318331888353,7.865011383860501
B_no_LAB010,synthetic,CO2sat_scale,pulse_t_rise_h,0.13911185911206755,7.865011383860501
B_no_LAB010,synthetic,CO2sat_scale,pulse_activity_gain,0.023478676757731087,7.865011383860501
B_no_LAB010,synthetic,CO2sat_scale,chem_activation_start_fraction,0.13959923385583412,7.865011383860501
B_no_LAB010,synthetic,CO2sat_scale,chem_activation_duration_fraction,0.13959957921714336,7.865011383860501
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,kCO2_release_h,0.2879048283019873,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,CO2sat_scale,0.29917968800808115,0.11305507089631317
