calibration_matrix,parameter,estimate_A,lower_bound_A,upper_bound_A,active_bound_A,relative_bound_distance_A,estimate_B,lower_bound_B,upper_bound_B,active_bound_B,relative_bound_distance_B,absolute_change_B_minus_A,percent_change_B_vs_A
synthetic,kCO2_release_h,6.118870374271248,0.03,25.0,False,0.2092799338880904,6.118870374271248,0.03,25.0,False,0.20927993388809046,0.0,0.0
synthetic,CO2sat_scale,0.6061689148448067,0.35,2.5,False,0.2793458820704292,0.6061689148448067,0.35,2.5,False,0.27934588207042926,0.0,0.0
synthetic,O2_qmax_mg_gdw_h,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05,0.0,0.0
synthetic,O2_initial_scale,0.3591849999406771,0.05,1.5,False,0.4202587062049044,0.35918499994067715,0.05,1.5,False,0.42025870620490446,5.551115123125783e-17,1.5454752074954697e-14
synthetic,pulse_t_rise_h,35.31458652111425,1.0,72.0,False,0.1665713442917284,35.31458652111425,1.0,72.0,False,0.1665713442917284,0.0,0.0
synthetic,pulse_activity_gain,1.1976148946845555,0.25,4.0,False,0.4349589826609349,1.1976148946845557,0.25,4.0,False,0.43495898266093497,2.220446049250313e-16,1.8540568083325024e-14
synthetic,chem_activation_start_fraction,0.01000000015971,0.01,0.95,True,3.5071223670169503e-09,0.010000000159710037,0.01,0.95,True,3.50712236701695e-09,3.642919299551295e-17,3.6429192413702313e-13
synthetic,chem_activation_duration_fraction,0.3500000002413239,0.35,2.0,True,3.9558751939994844e-10,0.3500000002413239,0.35,2.0,True,3.9558751939994854e-10,0.0,0.0
synthetic,matrix_gain,1.1496483931039987,0.1,20.0,False,0.4609088271893604,1.1496483931039987,0.1,20.0,False,0.4609088271893604,0.0,0.0
natural,kCO2_release_h,0.2890476483517785,0.03,25.0,False,0.3368398618777354,0.2538880672209921,0.03,25.0,False,0.31755514903819887,-0.03515958113078638,-12.163939520447595
natural,CO2sat_scale,2.499999995643865,0.35,2.5,True,8.86242989402524e-10,2.4998657575696708,0.35,2.5,True,2.7311969245103438e-05,-0.00013423807419421507,-0.00536952297712475
natural,O2_qmax_mg_gdw_h,3.051139661014844,0.15,6.0,False,0.1833197038463019,1.7314910011224611,0.15,6.0,False,0.3368981277369622,-1.3196486598923827,-43.251008033288535
natural,O2_initial_scale,1.4856644260229142,0.05,1.5,True,0.0028234206690589,0.8494322838897372,0.05,1.5,False,0.16719175579856363,-0.6362321421331769,-42.824754432355505
natural,pulse_t_rise_h,64.30461899284907,1.0,72.0,False,0.0264305541209673,60.75013457639436,1.0,72.0,False,0.0397264637501442,-3.554484416454713,-5.5275724701051185
natural,pulse_activity_gain,0.250000000002101,0.25,4.0,True,3.031162243559533e-12,0.2500000000508051,0.25,4.0,True,7.329624037007737e-11,4.8704096311524836e-11,1.9481638524446212e-08
natural,chem_activation_start_fraction,0.7617698235108263,0.01,0.95,False,0.0484900116273794,0.7819180043343426,0.01,0.95,False,0.04275743678937804,0.020148180823516215,2.6449171654841575
natural,chem_activation_duration_fraction,0.801185184801486,0.35,2.0,False,0.4751425945783558,0.35000000020788136,0.35,2.0,True,3.4076726983611344e-10,-0.4511851845936047,-56.314718888043004
natural,matrix_gain,1.54228321334526,0.1,20.0,False,0.4836381386313352,1.5519523801676476,0.1,20.0,False,0.4824585539712191,0.00966916682238761,0.6269384726956139
