matrix,batch,experiment_code,lot,acquisition_channel,sensor_id,sensor_assignment_source,zero_method,zero_window_h,zero_quantile,n_zero_candidates,initial_native_q10_sccm,estimated_zero_offset_sccm,estimated_zero_offset_g_l_h,initial_native_median_sccm,initial_corrected_q10_sccm,initial_corrected_median_sccm,sccm_conversion
natural,LAB004,LAB004,natural_2026,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,-0.0004199999999999,0.0,0.0,0.0,-0.0004199999999999,0.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,0.62066,0.62066,0.02509898945339397,0.7245,4.4560709289154226e-17,0.10384,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,0.52838,0.52838,0.021367260734354278,0.5871,4.45336042348421e-17,0.0587199999999999,SCCM_CORRECTED
natural,LAB007,LAB007,natural_2026,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,-0.00038,0.0,0.0,0.0001,-0.00038,0.0001,SCCM_CORRECTED
natural,LAB008,LAB008,natural_2026,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,0.78048,0.78048,0.03156198125960259,0.93975,2.3201926491189798e-17,0.15927,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,-0.00492,0.0,0.0,0.0,-0.00492,0.0,SCCM_CORRECTED
natural,LAB011,LAB011,natural_2026,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,0.98992,0.98992,0.04003156581655625,1.0082,-2.2185486954484638e-17,0.0182799999999999,SCCM_CORRECTED
natural,LAB012,LAB012,natural_2026,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,12.0,0.1,73,0.83948,0.83948,0.033947893639569474,0.8504,2.2280354644577122e-17,0.01092,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,12.0,0.1,73,0.03998,0.03998,0.0016582142885888272,0.15745,-8.673617379884035e-19,0.1174699999999999,SCCM_CORRECTED
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,F3,3,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,12.0,0.1,73,1.0589,1.0589,0.04391903727330614,1.20635,9.367506770274757e-17,0.14745,SCCM_CORRECTED
synthetic,lot2_F1,DOE-F04,MBDOE_lot2,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,12.0,0.1,73,-0.00048,0.0,0.0,0.0,-0.00048,0.0,SCCM_CORRECTED
synthetic,lot2_F2,DOE-F05,MBDOE_lot2,F2,2,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,12.0,0.1,73,1.47866,1.47866,0.06310904163072914,1.6692,9.063930161978816e-17,0.1905400000000001,SCCM_CORRECTED
synthetic,lot2_F3,DOE-F06,MBDOE_lot2,F3,6,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,12.0,0.1,73,1.0893000000000002,1.0893000000000002,0.04649120084965661,1.2331500000000002,-8.760353553682876e-17,0.14385,SCCM_CORRECTED
