model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB004,LAB004,18.0,False,19.0,26.0,22.5,20.5,24.5,27.7352730813618,21.91488526066651,-5.8203878206952915,0.05539033083348919,0.1500324106892725,0.35918499994067715,56.091666666666605,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,91.40625318778086,61.0,91.0,30.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB005,LAB005,18.0,False,0.0,19.0,9.5,11.75,20.5,22.576040248365636,13.174020255154351,-9.402019993211285,0.053134730864066816,0.1500324106892725,0.35918499994067715,55.08661417322827,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,90.40120069434252,56.0,100.0,44.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB006,LAB006,16.0,False,0.0,19.0,9.5,49.75,57.5,36.54376033366937,49.90011908911752,13.356358755448149,0.034325686178525,0.1500324106892725,0.35918499994067715,74.0,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,109.31458652111425,74.0,127.0,53.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB007,LAB007,18.0,False,0.0,16.0,8.0,21.5,29.25,26.7972996280925,24.152615210239972,-2.6446844178525275,0.05681254258494141,0.1500324106892725,0.35918499994067715,56.2461538461539,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,91.56074036726815,57.0,96.0,39.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB008,LAB008,18.0,False,0.0,16.0,8.0,24.0,32.0,20.66192646753785,25.59889555089843,4.93696908336058,0.052231676315412735,0.1500324106892725,0.35918499994067715,56.75000000000003,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,92.06458652111428,90.0,94.0,4.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB010,LAB010,15.0,True,0.0,72.0,36.0,11.25,14.25,83.42320508349871,14.142423241767524,-69.2807818417312,0.06865137235705,0.1500324106892725,0.35918499994067715,102.49452954045489,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,137.80911606156914,106.0,103.0,-3.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,23.0,11.75,68.97150051488947,25.851189151143185,-43.12031136374628,0.08838958455537829,0.1500324106892725,0.35918499994067715,86.83673469381938,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,122.15132121493363,87.0,87.0,0.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB012,LAB012,18.0,False,0.0,48.0,24.0,10.25,15.75,65.15671409878966,13.823893313524152,-51.33282078526551,0.08394222654803732,0.1500324106892725,0.35918499994067715,91.04173913037664,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,126.35632565149089,99.0,97.0,-2.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,20.0,36.25,16.399540688738167,20.334195525244603,3.9346548365064358,0.04109862191700898,0.1500324106892725,0.35918499994067715,,0.0,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,17.5,37.75,20.640551107717055,26.64083067554058,6.000279567823526,0.0629146633850226,0.1500324106892725,0.35918499994067715,24.5,0.015,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,59.81458652111425,56.0,56.0,0.0
