transition,calibration_matrix,target_matrix,batch,experiment_code,role,best_multiplicative_scale_right_from_left,direct_prediction_rmse_g_l_h,shape_rmse_after_best_scale_g_l_h,fraction_squared_change_explained_by_scale,prediction_shape_correlation,integral_ratio_right_over_left,peak_ratio_right_over_left,peak_time_change_h
A_to_B,natural,natural,LAB004,LAB004,calibration,1.3964197957448143,0.11573794601306481,0.07025200345626288,0.6315607525297614,0.967407561703251,1.2731458751136964,1.4518516146690137,1.0
A_to_B,natural,natural,LAB005,LAB005,calibration,1.3847359194598865,0.12826304994462587,0.0777987357919936,0.6320896933583919,0.967485165462607,1.2706391566686237,1.4046408354339643,0.0
A_to_B,natural,natural,LAB006,LAB006,calibration,1.3314780273086502,0.0791087228336441,0.05573440827789814,0.503638551720944,0.9296475780683576,1.2645276092503366,1.3328523142745912,2.0
A_to_B,natural,natural,LAB007,LAB007,calibration,1.386564083160113,0.11488617877583435,0.07180102467409537,0.6094058675593467,0.9562723510775444,1.2891090715415483,1.4118593276714955,5.0
A_to_B,natural,natural,LAB008,LAB008,calibration,1.3823268760431633,0.11463985803767492,0.0716080624742241,0.6098311739984671,0.9574484398312247,1.284850645877435,1.4169020394002898,1.0
A_to_B,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,0.8274946282560712,0.07429493566667539,0.07049310779904507,0.09972561593131835,0.7751838385272622,0.790391696617583,1.2366254089780278,-10.0
A_to_B,natural,natural,LAB011,LAB011,calibration,0.761755358010221,0.0896626799774232,0.08128536002660056,0.1781335804188492,0.7658655309807297,0.7106609903606644,1.190706616475714,-9.0
A_to_B,natural,natural,LAB012,LAB012,internal_holdout,1.2761461924116062,0.13013561612243005,0.11275909342014713,0.2492232657292761,0.9045897348563801,1.1435018909953023,1.6146749161097722,-4.0
A_to_B,natural,synthetic,lot1_F1,DOE-F01,cross_context,1.236512944641035,0.08808797056496316,0.021765695324523365,0.9389463149154744,0.9955601528220036,1.2523304803682465,1.1645770190579885,2.0
A_to_B,natural,synthetic,lot1_F3,DOE-F03,cross_context,1.3180981221289314,0.04969102449830388,0.00815689694145865,0.9730540159252659,0.9983171460741675,1.3089155976586557,1.3128526904082936,2.0
A_to_B,natural,synthetic,lot2_F1,DOE-F04,cross_context,1.2198215718131715,0.048942923389678115,0.014219032303162285,0.9155965363986441,0.9948538740460597,1.2264528311502274,1.1763158098686282,2.0
A_to_B,natural,synthetic,lot2_F2,DOE-F05,cross_context,1.2797957479046846,0.1237584688983552,0.025483415931716057,0.9576000416626348,0.9965362835296575,1.2847437550142962,1.243322314804695,2.0
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,1.369122280441131,0.11564378698049654,0.02618322334892373,0.9487372841865697,0.9956457815997948,1.3520990844429674,1.4064279140116902,0.0
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,1.1834355104475656,0.13339412092995317,0.12497888570388065,0.12219122545119887,0.8000950313552169,1.1201453628450535,1.5041945052603893,-9.0
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,1.219749792303861,0.15079839852738747,0.13612341423968866,0.18516024733015568,0.7973092849362066,1.165711704008876,1.5794398107792353,0.0
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,1.3239902828387637,0.09877428861095075,0.07072324537992246,0.48733160824105737,0.916518248422216,1.2872726616914065,1.562506399769757,1.0
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,1.2840869280058376,0.13123237382268382,0.10906431791896941,0.3093096220327508,0.8394864015391565,1.2448870172429605,1.6606564136202857,2.0
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,1.2817281055512402,0.13117620443030373,0.10917482665781718,0.30731640680447647,0.8494252506240382,1.2386277264040222,1.6630162120053495,0.0
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,1.11159150233331,0.13455730183008058,0.1317935475094069,0.0406573417777264,0.8082830106649883,1.0132991259363529,1.3579091146264208,0.0
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,1.0519042135622763,0.1464629350221309,0.1459032021483859,0.00762873305448053,0.7738745140755681,0.943796221168119,1.686524268073446,0.0
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,1.1291631809196148,0.15430444213985214,0.1502897249014034,0.05135936997413226,0.7368140642673866,1.06670865628611,1.40867961852819,37.916666666666664
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,1.243312482949252,0.058468944977316153,0.015345716941411226,0.931115128673352,0.9934336397678889,1.2542909021196866,1.1999187229904473,1.0
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,1.3283541476202818,0.0729470359463092,0.014155820475265242,0.9623422131711385,0.9942212907146954,1.3199479583935647,1.3766600929904467,0.0
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,1.2546616071288668,0.06541427326434349,0.01440299176547766,0.9515202487190824,0.9973934842262426,1.2418049861284912,1.297521964345057,0.0
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,1.2849727448086739,0.0809224646439126,0.01993670841030481,0.9393027924955065,0.9943912624463519,1.2839170959488488,1.2430002708330765,0.0
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,1.3997332093427328,0.16797897908937356,0.029027602835069718,0.9701384415349235,0.9975710908412219,1.3776602644223024,1.432485885631803,1.0
B_to_C,natural,natural,LAB004,LAB004,calibration,0.692772712093581,0.10720859714379513,0.03345669990218529,0.9026116572922405,0.9800786108637706,0.7299794453304741,0.6777239744991744,10.0
B_to_C,natural,natural,LAB005,LAB005,calibration,0.7273979585034951,0.10450344440878226,0.02146752119079752,0.9578009581035383,0.9959342301187069,0.7629396178809736,0.7042861451581973,8.0
B_to_C,natural,natural,LAB006,LAB006,calibration,0.7134337875914911,0.0685395607185888,0.01632263467449021,0.9432850063431787,0.9890270874295115,0.7404168331764973,0.6811662450047952,4.0
B_to_C,natural,natural,LAB007,LAB007,calibration,0.7069144683156291,0.09973490517664432,0.024797219919022177,0.938182472723606,0.9883873501892796,0.7386387482726544,0.7111123137485968,8.0
B_to_C,natural,natural,LAB008,LAB008,calibration,0.708027071441803,0.09983272593442216,0.024455635222853506,0.9399916015161862,0.9892830520648102,0.740541038345138,0.6925276065313748,9.0
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,1.3134352351709337,0.056165409384981796,0.03770946214626107,0.5492218897340931,0.968018227122733,1.4162483044135659,1.2335131414542775,-9.0
B_to_C,natural,natural,LAB011,LAB011,calibration,1.259479607996984,0.04765023791114167,0.028981745963452526,0.630070518269144,0.984025714305537,1.3460643635043155,1.2550745702131962,-5.0
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,0.8559586492266023,0.07299079708105372,0.056512812058867726,0.400543568891533,0.9685458961276667,0.9451475926869073,0.7631211063574006,-5.0
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,0.7265451305275841,0.12353346614811216,0.018269794622479286,0.9781275175741375,0.9931724267946819,0.7356126394118772,0.683113242453106,2.0
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,0.7551375266273276,0.05201420360467196,0.015099525112662347,0.9157281222909123,0.9902661194542486,0.7803897751152896,0.6944659640594938,0.0
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,0.7190909487686005,0.0754139046222802,0.018494233073135205,0.9398591172617514,0.9863214275421933,0.7040915695114006,0.6924953863036892,6.0
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,0.7194931919375387,0.15818999499406208,0.028781616619470474,0.9668966197054282,0.9920114779172463,0.7326134419924778,0.6699590752909287,4.0
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,0.6979152062595533,0.13030336829440334,0.03142084013830464,0.9418534031471426,0.9887057232974115,0.7305056979298475,0.6280808971875661,2.0
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,0.7808383647093257,0.07176489884937276,0.007294196848344194,0.9896692749097101,0.9989019991657396,0.7810644815379362,0.7792498902671046,0.0
