model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.11014940615132064,0.09040295401871698,-0.007969630887768022,0.19886035070352734,0.5497360280485958,0.2982816676142068,0.5539033083348919,0.4182739201745002,42.0,99.0,1.0078537471967342,1.0078537471967342,0.05539033083348919,27.7352730813618,26.758619771040852,-0.9766533103209483,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,26.045843161277897,26.150727043693774,26.758619771040852,0.6078927273470782,-0.7004029853405349,56.091666666666605,61.0,99.0,4.908333333333395,42.908333333333395,38.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.1222706098860214,0.10654008929736157,0.05499312724845606,0.2522663375723725,0.6287787624805224,0.1569125675458133,0.4846885678948079,0.49375461636839363,50.0,100.0,1.2159961638732857,1.2159961638732857,0.053134730864066816,22.576040248365636,18.81333339633841,-3.7627068520272253,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,17.841401828222434,18.063192461536634,18.81333339633841,0.7501409348017773,-9.849135623381317,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.16241442988666147,0.13666529406479763,0.08525610686061466,0.5778501559834543,-0.052881635348914116,-4.051575966450451,0.28106668866472,0.3660868396572692,74.0,132.0,1.6548735840536555,1.6548735840536555,0.034325686178525,36.54376033366937,50.77026880042044,14.22650846675107,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,48.530194506104245,49.139943307028744,50.527536352876005,1.387593045847261,-31.79389242884573,74.0,74.0,132.0,0.0,58.0,58.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB007,LAB007,cross_context,101,161,60,0.16036515516736768,0.13908846333377126,-0.038479530052759496,0.2824981989106374,0.3331145218377083,-0.11730193255039945,0.5676678852671057,0.4736035340814436,51.0,96.0,0.9991352362690046,0.9991352362690046,0.05681254258494141,26.7972996280925,25.741138016904497,-1.0561616111880028,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,24.025938183956427,24.28602390041614,25.741138016904497,1.4551141164883568,-11.444994589637911,56.2461538461539,57.0,96.0,0.7538461538460979,39.7538461538461,39.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.1295924599243611,0.10902323702257871,0.02885015708840435,0.2787281623539386,0.5300763663927816,0.011424440843302963,0.4649421100111159,0.48412360603598253,52.0,95.0,1.166420366108736,1.166420366108736,0.052231676315412735,20.66192646753785,27.20897099271575,6.547044525177899,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,25.19991816896633,26.02094835383657,27.20897099271575,1.188022638879179,-10.848939449950919,56.75000000000003,90.0,95.0,33.24999999999997,38.24999999999997,5.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.11507941840743893,0.10612230238391789,-0.04190240689841643,0.44737462191236804,0.5245131167615567,-2.5273501790203725,0.2572327815903262,0.3238658310763669,106.0,84.0,1.6405562221870857,1.6405562221870857,0.06865137235705,83.42320508349871,22.739186414418754,-60.68401866907996,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,20.157104773293455,20.242948034577992,21.139902971403927,0.8969549368259351,-67.21477833454954,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.3645068515317479,0.32117733465176723,-0.2973666664134908,0.4154001026213625,0.5851794026252193,-0.9698242863884341,0.877483778245467,0.43804075885191457,87.0,76.0,0.5435257006500595,0.5435257006500595,0.08838958455537829,68.97150051488947,33.07305132842101,-35.89844918646846,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,26.46061418927435,27.415997017842674,33.07305132842101,5.657054310578335,-41.289217443031674,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3376538588730686,0.3053583722402967,-0.2017350503785611,0.40415179020397984,0.1342038588106042,-0.9788889764058308,0.8354629796459666,0.3897075158657119,99.0,74.0,0.7012116593400182,0.7012116593400182,0.08394222654803732,65.15671409878966,20.95482371045327,-44.201890388336395,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,19.10789177427032,19.56197038547802,20.95482371045327,1.392853324975249,-25.91871251194116,91.04173913037664,99.0,96.0,7.958260869623359,4.958260869623359,-3.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.0861410537487198,0.07606691225178909,0.0628616969952717,0.2387221407921168,0.8363615491496017,0.35033351479404673,0.3608423310166813,0.4304340340816054,58.0,44.0,1.459409589607754,1.459409589607754,0.04109862191700898,16.399540688738167,25.000001881493652,8.600461192755485,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,23.230768190251354,24.034119135034604,25.000001881493652,0.965882746459048,-15.183657942279119,,,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.08842607089460654,0.07216335109432431,0.015057313231223368,0.15597332937348793,0.7799403788837084,0.5807320700067249,0.5669307134097571,0.355583164288973,56.0,56.0,1.2008962628519633,1.2008962628519633,0.0629146633850226,20.640551107717055,27.236089779225285,6.59553867150823,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,24.22487577985658,25.150370812527765,27.236089779225285,2.08571896669752,-7.963389248127779,24.5,56.0,56.0,31.5,31.5,0.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.07457429009733621,0.051658224538888825,-0.0050853440332873055,0.15467082951832595,0.6569535946669538,0.3298939953761658,0.4821483813694837,0.38010383897114736,59.0,58.0,1.1057398038314514,1.1057398038314514,0.04821483813694837,47.54719511217295,32.65394333652013,-14.893251775652821,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,29.31586508972306,30.044922830990522,32.65394333652013,2.6090205055296067,1.887108540166082,26.0,59.0,58.0,33.0,32.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.2084840252537785,0.19155997848745737,-0.19155997848745737,0.2761964466190876,0.9686148703405958,0.02150312926529452,0.7548396360844797,0.4473890535639263,46.0,42.0,0.5780667600936408,0.5780667600936408,0.08175148400061324,24.057328750543896,28.346318498819215,4.28898974827532,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,25.076360822524506,25.860607664291646,28.346318498819215,2.48571083452757,-11.440148168570415,,,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.14209336358670532,0.10828969315224114,-0.08375755097999033,0.15253654085419124,0.9123425526591328,0.7235907902149822,0.9315365537398118,0.8339010722448754,54.0,56.0,0.8146614659889063,0.8146614659889063,0.09859423433102618,27.509842325761802,34.71222020463468,7.2023778788728805,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,29.454236513936753,30.569736618906262,34.71222020463468,4.142483585728421,-11.33671058114887,26.0,54.0,56.0,28.0,30.0,2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.10187397792934684,0.08500054903836418,-0.04923956468350907,0.18392014706608953,0.742830954329021,0.39975986418832277,0.5539033083348919,0.3808099899661183,42.0,60.0,0.8525401910020673,0.8525401910020673,0.05539033083348919,27.7352730813618,30.951951075928736,3.216677994566936,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,29.18689368095957,29.603210550216097,30.951951075928736,1.348740525712639,0.040444813025025894,56.091666666666605,61.0,60.0,4.908333333333395,3.9083333333333954,-1.0
