calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,0.6134187564126943,0.03,25.0,False,0.44872205600334136
synthetic,CO2sat_scale,0.36152159106965437,0.35,2.5,False,0.016473424483539455
synthetic,O2_qmax_mg_gdw_h,0.1561643041083045,0.15,6.0,False,0.010917513260765758
synthetic,O2_initial_scale,0.3153211172573036,0.05,1.5,False,0.4585528778966639
synthetic,pulse_t_rise_h,35.99871042547363,1.0,72.0,False,0.16208490058037428
synthetic,pulse_activity_gain,1.2018118580625115,0.25,4.0,False,0.4336972345328985
synthetic,matrix_gain,1.1319702196553079,0.1,20.0,False,0.45798403470967114
natural,kCO2_release_h,0.10193714549023124,0.03,25.0,False,0.1818706527373437
natural,CO2sat_scale,0.9536224386308281,0.35,2.5,False,0.49019474200309116
natural,O2_qmax_mg_gdw_h,5.830267079925,0.15,6.0,True,0.007779234578963122
natural,O2_initial_scale,0.05370584976641189,0.05,1.5,False,0.02102169216549467
natural,pulse_t_rise_h,57.4986801314412,1.0,72.0,False,0.05258865655001204
natural,pulse_activity_gain,0.2500004573466223,0.25,4.0,True,6.598111004287297e-07
natural,matrix_gain,1.5806342223221699,0.1,20.0,False,0.47900228033671843
