model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.13416444835280336,0.11997293786925824,-0.02216727296862393,0.24221636941674857,0.12312852459059179,-0.041054344875764315,0.5539033083348919,0.3636290801294001,42.0,100.0,1.192953579449575,1.192953579449575,0.05539033083348919,27.7352730813618,22.712774069836115,-5.022499011525685,0.011078066166697837,0.05539033083348919,26.426977368674184,27.7352730813618,1.3082957126876167,20.449540057006388,21.13971540619773,22.712774069836115,1.5730586636383848,0.2647629509507681,56.091666666666605,61.0,100.0,4.908333333333395,43.908333333333395,39.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.13525937907993132,0.11740142967988612,0.04863323771012358,0.27906451284257794,0.3659419462695349,-0.03172329724258671,0.4846885678948079,0.4138648689655586,50.0,100.0,1.3750716441467226,1.3750716441467226,0.05313473086406684,22.57604024836563,15.136960331427508,-7.439079916938121,0.014774389794667633,0.05313473086406684,11.976763690182539,22.57604024836563,10.59927655818309,4.039543499969992,6.307344967245813,15.136960331427508,8.829615364181695,-1.7696611940013955,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.13752983370812577,0.11900244505897978,0.06298389181015124,0.48931388618657295,-0.040658346569179486,-2.6221922759673486,0.28106668866472007,0.3096667174630331,74.0,126.0,1.689401857987421,1.689401857987421,0.03432568617852504,36.54376033366937,51.882808036603336,15.339047702933968,0.008223523044626296,0.030496434523817624,2.083333333333333,35.26481880802634,33.181485474693005,9.849144230250737,26.75051963592587,50.460987475266414,23.710467839340545,-9.47101763535246,74.0,74.0,126.0,0.0,52.0,52.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB007,LAB007,cross_context,101,161,60,0.16788360238501154,0.13947454686521565,-0.07711314047209415,0.2957426459064476,0.3256079705601547,-0.22452340781183278,0.5676678852671057,0.377124104660457,51.0,94.0,1.052439297368435,1.052439297368435,0.05681254258494141,26.797299628092496,26.29533607366617,-0.5019635544263252,0.011403178790971252,0.05681254258494141,13.897190921966219,26.797299628092496,12.900108706126277,4.58254062640981,7.902974387556989,26.29533607366617,18.392361686109183,5.492252979982906,56.2461538461539,57.0,94.0,0.7538461538460979,37.7538461538461,37.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.1318423361953608,0.10977661623266129,0.005217618846148267,0.2835672083825848,0.3749361503040797,-0.02319917553287154,0.46494211001111596,0.3883210140856971,52.0,94.0,1.2318525567120804,1.2318525567120804,0.052231676315412756,20.661926467537846,27.883545845516696,7.2216193779788505,0.015546304431350244,0.052231676315412756,8.62496437870775,20.661926467537846,12.036962088830096,4.696231176917602,11.93738888151199,27.883545845516696,15.946156964004706,3.9091948751746095,56.75000000000003,90.0,94.0,33.24999999999997,37.24999999999997,4.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.0791491167074518,0.0691086325233398,0.0691086325233398,0.30769451785311785,0.777595951103069,-0.6685737421590456,0.2572327815903262,0.2816787225151869,106.0,84.0,2.8587410057163236,2.8587410057163236,0.06865137235705009,83.42320508349873,14.947100107880274,-68.47610497561845,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,7.747209918610554,8.536864365355829,12.296277679106161,3.7594133137503327,-64.35231995762514,102.49452954045489,106.0,113.0,3.5054704595451085,10.505470459545108,7.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.2784428135604269,0.21863056021191102,-0.18208982790672304,0.3173196137222897,0.7705670194063992,-0.14944480704337693,0.877483778245467,0.3587933675766554,87.0,75.0,0.9800467157822618,0.9800467157822618,0.08838958455537832,68.97150051488947,26.304407617605793,-42.66709289728368,0.01824787844959265,0.08838958455537832,22.02522876127947,68.97150051488947,46.94627175361,21.127244340051487,22.85417818678493,26.304407617605793,3.450229430820862,-43.49604232278914,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.26290492914875574,0.22183136526590425,-0.13486202395002359,0.31468172205567213,0.3910207419840123,-0.1997077151786819,0.8354629796459666,0.3327973113504512,99.0,58.0,0.9898798999875925,0.9898798999875925,0.08394222654803737,65.15671409878966,14.756717204238997,-50.39999689455067,0.017140381828221436,0.08394222654803737,37.84514826187326,65.15671409878966,27.3115658369164,6.27606026239628,9.600226298354743,14.756717204238997,5.1564909058842545,-22.155074931032146,91.04173913037664,99.0,102.0,7.958260869623359,10.95826086962336,3.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.08522954460285301,0.07578142428426227,0.06576844446536972,0.23619608143733267,0.8629188572397573,0.36400977788020816,0.3608423310166813,0.4514838207064964,58.0,44.0,1.486297528435786,1.486297528435786,0.04109862191700902,16.399540688738163,20.52146614129932,4.1219254525611575,0.012676958885927042,0.04109862191700902,0.2499999999999999,16.399540688738163,16.149540688738163,4.3644162932805095,7.124807665180961,20.52146614129932,13.396658476118361,-2.7528822126198023,,,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.0841631037250585,0.06376882120550738,0.006025056623672251,0.14845394989956814,0.8180008202814659,0.6201829348180656,0.5669307134097571,0.341538184210568,56.0,56.0,1.182850259262799,1.182850259262799,0.0629146633850227,20.640551107717055,27.760568068559635,7.12001696084258,0.018113236716157412,0.0629146633850227,10.591442892891758,20.640551107717055,10.049108214825297,4.455771272615144,10.07124252236503,27.760568068559635,17.689325546194606,7.640217331369309,24.5,56.0,56.0,31.5,31.5,0.0
