calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance
synthetic,kCO2_release_h,3.8837456195287707,0.03,25.0,False,0.27687073398668427
synthetic,CO2sat_scale,0.4254083821362795,0.35,2.5,False,0.09923970111107931
synthetic,O2_qmax_mg_gdw_h,0.15016369009906808,0.15,6.0,True,0.0002956649414347801
synthetic,O2_initial_scale,0.38041626449872684,0.05,1.5,False,0.4033739142645169
synthetic,pulse_t_rise_h,36.50002250163639,1.0,72.0,False,0.15885112913628888
synthetic,pulse_activity_gain,1.2333381891285897,0.25,4.0,False,0.42435788747774117
synthetic,chem_activation_start_fraction,0.010004012616852511,0.01,0.95,True,8.8096628622179e-05
synthetic,chem_activation_duration_fraction,0.35000000073507964,0.35,2.0,True,1.204971045175179e-09
synthetic,matrix_gain,1.459910016356168,0.1,20.0,False,0.4939978659812028
natural,kCO2_release_h,0.4243820035276654,0.03,25.0,False,0.3939428636300032
natural,CO2sat_scale,0.3500401485607414,0.35,2.5,True,5.8340290317591474e-05
natural,O2_qmax_mg_gdw_h,0.1500000000000103,0.15,6.0,True,1.859962727849907e-14
natural,O2_initial_scale,0.19548359686375563,0.05,1.5,False,0.40087454915676224
natural,pulse_t_rise_h,64.65922118491807,1.0,72.0,False,0.025144677786998314
natural,pulse_activity_gain,0.25000000000000006,0.25,4.0,True,8.008566259537294e-17
natural,chem_activation_start_fraction,0.7351793215428466,0.01,0.95,False,0.05629215421334291
natural,chem_activation_duration_fraction,1.0637830935672414,0.35,2.0,False,0.36220699241212473
natural,matrix_gain,2.139010913120153,0.1,20.0,False,0.4219054063479371
