matrix,batch,N OLD,N native-corrected,timestamps distintos,censura distinta,estado de artefacto distinto
natural,LAB004,162,162,0,1,1
natural,LAB005,162,162,0,11,1
natural,LAB006,210,210,0,20,1
natural,LAB007,161,161,0,6,3
natural,LAB008,161,161,0,11,0
natural,LAB010,185,185,0,21,0
natural,LAB011,161,161,0,4,0
natural,LAB012,161,161,0,2,1
synthetic,lot1_F1,213,213,0,25,2
synthetic,lot1_F3,213,213,0,13,2
synthetic,lot2_F1,100,100,0,0,0
synthetic,lot2_F2,100,100,0,3,0
synthetic,lot2_F3,100,100,0,2,0
