parameter,theta,source
mu0,0.0500000000343952,laboratory_2026\results\estimability_historical_synthetic\theta.csv
sN,8.751445870938538,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
qN,0.0087808942095485,laboratory_2026\results\estimability_historical_synthetic\theta.csv
qXG,0.0814909864046577,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
qXF,0.0709327065015376,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
betaG0,1.1489884293794836,laboratory_2026\results\estimability_historical_synthetic\theta.csv
sG,0.0974550987386739,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
betaF0,1.3141294921346576,laboratory_2026\results\estimability_historical_synthetic\theta.csv
sF,0.1782952055176543,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
qEG,2.356896945083529,laboratory_2026\results\estimability_historical_synthetic\theta.csv
qEF,2.8607067605173606,laboratory_2026\results\estimability_historical_synthetic\theta.csv
iG,0.0178230135537626,laboratory_2026\results\estimability_historical_synthetic\theta.csv
iE,0.0679130923986792,laboratory_2026\results\estimability_historical_synthetic\theta.csv
Kd0,0.0007203999532169,laboratory_2026\results\estimability_historical_synthetic\theta.csv
m0,0.0183385793928771,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv
gammaG0,0.1500490403841702,laboratory_2026\results\estimability_historical_synthetic\theta.csv
gammaF0,0.0001008543088239,laboratory_2026\results\estimability_historical_synthetic\theta.csv
